76.9,151.0,62.1,29.5,12.349999999999998,122.0,27.75,125.5,252.5,12.150000000000002,43.2625,226.5,33.2,40.333333333333336,117.5,37.85,13.3,45.4,11.55,144.0,406.5,29.3,32.9,48.45,26.9015625,26.6,246.0,15.35,58.0,9.95,48.0,32.5,15.1,13.3,61.0,21.28875,77.1,28.100000000000005,9.16,41.5,71.9,100.33333333333331,88.01666666666668,73.4,23.2,26.05,84.4,79.45,18.6,45.4,11.15,23.9,9.390476190476189,16.2,14.678571428571427,169.0,254.0,28.33333333333333,9.15,8.141666666666667,9.09,12.25,17.45,7.934255319148938,15.9,54.1,106.5,12.2,74.66666666666667,71.2,23.35,59.12,10.35,38.3,31.05,64.73333333333333,82.7,37.2,54.7,8.01,57.6,85.8,83.2,85.05,435.0,424.5,466.0,456.0,91.5,23.15,192.0,323.5,13.9625,120.0,140.0,87.5,185.0,48.9,96.6,36.7,36.066666666666656,27.05,53.2,89.00263157894737,72.50909090909092,96.55,24.5,332.5,25.55,59.70000000000001,361.5,48.95,11.25,158.0,32.95,83.46060606060605,18.2,47.35,180.5,83.5,264.0,59.1,251.5,47.1,11.9,101.17647058823529,218.75,226.5,16.85,32.02222222222222,16.25,52.8,48.8,8.05,18.2125,11.9,23.300000000000004,11.75,9.033333333333333,17.800000000000004,17.038888888888884,230.0,3645.0,102.27777777777777,11.6,70.91000000000003,76.1,13.9625,107.66666666666669,39.75
77.0,151.2,62.1375,29.5,12.35,122.0,27.74285714285714,126.0,252.5,12.15,43.25,226.0,33.2,40.35,118.5,37.85,13.35,45.45,11.6,144.0,407.0,29.3,32.95,48.5,26.9,26.55,246.0,15.35,58.011428571428574,9.95,48.0,32.5,15.1,13.253125,61.0,21.275,77.0,28.1,9.15,41.5,71.89894736842106,100.25,88.0,73.3,23.2,26.05,84.33333333333333,79.45,18.55,45.4,11.150000000000002,23.9,9.398,16.174999999999994,14.669999999999998,169.5,254.5,28.3,9.15,8.15,9.09,12.3,17.4,7.933333333333334,15.894444444444444,54.1,106.25,12.2,74.65,71.10909090909091,23.35,59.1,10.35,38.25,31.05,64.7,82.7,37.2,54.7,8.018666666666666,57.61176470588235,85.9,83.2,85.0,435.0,425.0,466.5,457.5,91.5,23.2,192.0,323.5,14.05,120.0,140.0,87.7,185.0,48.9,96.7,36.692,36.06,27.075000000000006,53.20000000000001,89.1,72.58749999999998,96.5,24.5,332.5,25.55,59.7,361.5,48.965,11.258571428571427,158.0,32.95,83.44000000000003,18.15,47.35,180.5,83.5,263.5,59.08666666666666,251.5,47.10714285714285,11.9,101.38,219.0,227.0,16.9,32.05,16.2,52.70833333333334,48.75149253731343,8.05,18.2125,11.85,23.3,11.75,9.04,17.765384615384615,17.05,230.0,3650.0,102.33333333333331,11.583333333333336,71.0,76.1,14.0,108.0,39.75
76.9,151.0,62.1,29.5,12.349999999999998,122.0,27.75,125.5,252.5,12.15,43.2625,226.0,33.2,40.333333333333336,117.5,37.85,13.35,45.4,11.55,144.0,406.5,29.3,32.95,48.45,26.899999999999995,26.6,246.0,15.35,58.0,9.95,48.0,32.5,15.1,13.25,61.0,21.3,77.1,28.100000000000005,9.15,41.5,71.95,100.33333333333331,88.05,73.4,23.2,26.05,84.4,79.45,18.6,45.4,11.163636363636362,23.9,9.390476190476189,16.2,14.65,169.0,254.0,28.35,9.15,8.15,9.09,12.25,17.45,7.9336170212765955,15.9,54.1,106.5,12.2,74.66666666666667,71.2,23.35,59.2,10.35,38.25,31.05,64.7,82.7,37.2,54.60000000000001,8.02,57.6,85.8,83.2,85.0,435.0,425.0,466.0,456.0,91.5,23.15,192.0,323.5,14.0,120.0,140.0,87.5,185.0,48.9,96.6,36.7,36.075,27.05,53.21875,88.95,72.6,96.5,24.5,332.0,25.55,59.70000000000001,361.5,48.975,11.29448051948052,158.0,32.95,83.47391304347828,18.15,47.35,180.53448275862067,83.5,264.0,59.03333333333333,251.0,47.1,11.9,101.34615384615385,218.5,226.5,16.900000000000002,32.0125,16.2125,52.70666666666668,48.79375,8.04,18.24642857142857,11.9,23.300000000000004,11.78076923076923,9.04,17.8,17.0125,230.0,3645.0,102.27777777777777,11.555769230769231,70.9375,76.02000000000002,13.949999999999998,107.83333333333331,39.75
77.0,151.0,62.2,29.5,12.35,122.0,27.7,125.5,253.0,12.15,43.2,226.0,33.2,40.35,118.5,37.85,13.35,45.45,11.6,144.0,407.0,29.275,32.95,48.5,26.9,26.55,246.0,15.35,58.011428571428574,9.944444444444443,48.0,32.5,15.050568181818182,13.2875,61.0,21.283333333333328,77.0,28.1,9.15,41.5,71.91111111111111,100.25,88.1,73.3,23.2,26.05,84.33333333333333,79.49090909090908,18.55,45.4,11.150000000000002,23.899999999999995,9.39,16.2,14.65,169.5,254.5,28.3,9.15,8.14,9.09,12.3,17.4,7.93016393442623,15.894444444444444,54.1,106.25,12.2,74.6,71.10909090909091,23.35,59.12857142857143,10.35,38.25833333333333,31.05,64.73333333333333,82.7,37.2,54.7,8.018666666666666,57.61176470588235,85.8,83.2,85.0,435.0,425.0,466.5,457.5,91.6,23.15,192.0,323.5,14.05,120.0,140.0,87.7,185.0,48.87000000000001,96.7,36.7,36.06875,27.075000000000006,53.2,89.0,72.6,96.4065934065934,24.5,332.0,25.55,59.70000000000001,361.5,48.965,11.25,158.0,32.95,83.44545454545455,18.183333333333334,47.35,180.5,83.41666666666667,263.5,59.1,251.5,47.10333333333334,11.875,101.5,218.5,227.0,16.9,32.002941176470586,16.2,52.7,48.75714285714286,8.05,18.25,11.85,23.28333333333333,11.75,9.04,17.8,17.0,230.0,3647.5,102.5,11.59,70.90909090909092,76.1,13.949999999999998,107.5,39.75
76.9,151.0,62.22000000000001,29.5,12.349999999999998,122.0,27.75,125.5,252.5,12.15,43.2625,226.0,33.2,40.333333333333336,117.5,37.85,13.35,45.4,11.55,144.0,406.5,29.3,32.95,48.45,26.899999999999995,26.6,246.0,15.35,58.0,9.95,47.97,32.5,15.1,13.25,61.0,21.3,77.1,28.100000000000005,9.15,41.5,71.9,100.33333333333331,88.09999999999998,73.4,23.2,26.05,84.4,79.5,18.6,45.4,11.163636363636362,23.9,9.39,16.2,14.65,169.0,254.0,28.3,9.15,8.15,9.09,12.25,17.4,7.93,15.9,54.1,106.0,12.2,74.6,71.2,23.35,59.2,10.35,38.25,31.05,64.7,82.7,37.2,54.6,8.017009345794392,57.60000000000001,85.94642857142857,83.2,85.0,435.0,425.0,466.0,456.0,91.5,23.098101265822788,192.0,324.0,14.0,120.5,140.0,87.5,185.0,48.9,96.6,36.7,36.07142857142857,27.05,53.22000000000001,88.9,72.54545454545455,96.3,24.5,332.0,25.55,59.7,361.5,48.975,11.25,158.0,32.95,83.48421052631578,18.2,47.35,180.54545454545453,83.475,263.5,59.1,251.0,47.10833333333333,11.9,101.45454545454544,218.5,226.5,16.9,32.0125,16.2,52.78333333333333,48.78243243243243,8.04,18.25,11.9,23.3,11.75,9.04,17.8,17.0125,230.0,3645.0,102.27777777777777,11.592857142857142,70.94444444444444,76.10000000000002,13.949999999999998,107.83333333333331,39.75
77.0,151.0,62.2,29.45,12.35,122.0,27.7,125.5,253.0,12.15,43.2,226.0,33.2,40.35,118.5,37.85,13.35,45.45,11.598387096774195,143.85714285714286,407.0,29.275,32.95,48.4875,26.9,26.6,246.0,15.35,58.011428571428574,9.949615384615383,47.95,32.525,15.1,13.25,61.0,21.3,77.0,28.1,9.15,41.48333333333333,71.8375,100.25,88.1,73.3,23.2,26.05,84.35,79.45,18.55,45.4,11.15,23.899999999999995,9.4,16.2,14.65,169.5,254.5,28.3,9.15,8.15,9.09,12.3,17.45,7.93,15.95,54.1,106.25,12.2,74.65,71.10909090909091,23.35,59.12857142857143,10.35,38.3,31.0,64.7,82.7,37.183333333333344,54.7,8.01,57.6,86.0,83.22857142857143,85.0,435.0,425.0,466.5,457.5,91.6,23.15,192.0,323.5,14.05,120.0,140.0,87.7,185.0,48.87000000000001,96.7,36.7,36.06875,27.05,53.2025,89.0,72.6,96.4065934065934,24.5,332.0,25.555,59.70000000000001,361.5,48.975,11.3,158.0,32.94285714285714,83.44615384615383,18.183333333333334,47.35,180.53389830508476,83.41666666666667,263.5,59.005263157894724,251.5,47.10000000000001,11.856521739130436,101.46153846153848,219.0,226.5,16.9,32.046875,16.2,52.7,48.75,8.05,18.25,11.85,23.3,11.75,9.05,17.8,17.0,230.0,3650.0,102.3,11.5975,70.96,76.0,13.9625,107.96153846153848,39.75
76.9,151.0,62.290909090909096,29.5,12.349999999999998,122.0,27.75,125.5,252.5,12.15,43.2625,226.0,33.2,40.333333333333336,117.5,37.85,13.35,45.4,11.6,144.0,406.5,29.3,32.95,48.5,26.899999999999995,26.6,246.0,15.35,58.0,9.95,47.987804878048784,32.5,15.1,13.25,61.1,21.295652173913048,77.1,28.100000000000005,9.15,41.5,71.89999999999998,100.1,88.1,73.4,23.2,26.05,84.4,79.5,18.6,45.4,11.156666666666668,23.9,9.39,16.2,14.6,169.0,254.0,28.3,9.15,8.15,9.09,12.25,17.4,7.930754716981131,15.9,54.1,106.0,12.25,74.6,71.2,23.35,59.2,10.35,38.25,31.05,64.73333333333333,82.7,37.2,54.7,8.017009345794392,57.6,85.94642857142857,83.2,85.0,435.0,425.0,466.0,456.0,91.5,23.098101265822788,192.0,324.0,14.0,120.5,140.0,87.5,184.9375,48.9,96.6,36.683333333333344,36.07916666666667,27.1,53.2,88.90000000000002,72.60000000000002,96.3,24.525,332.0,25.55,59.675,361.5,48.96818181818183,11.25,158.0,32.95,83.4103448275862,18.15,47.3625,180.625,83.5,263.5,58.91818181818182,250.5,47.11666666666667,11.900000000000002,101.5,218.5,226.5,16.9,32.05,16.2,52.742857142857154,48.75,8.05,18.22941176470588,11.849999999999998,23.300000000000004,11.75,9.04,17.8,17.0,230.0,3645.0,102.5,11.566666666666668,70.91875000000002,76.1,14.0,107.83333333333331,39.7375
77.0,151.0,62.28333333333333,29.5,12.35,122.0,27.7,125.5,253.0,12.15,43.2,226.0,33.2,40.35,118.5,37.85,13.313333333333333,45.45,11.58888888888889,143.85714285714286,407.0,29.275,33.0,48.4875,26.85,26.575000000000006,246.0,15.353571428571426,58.011428571428574,9.949615384615383,47.95,32.5,15.1,13.27,61.1,21.25769230769231,77.0,28.1,9.15,41.45,71.82499999999997,100.5,88.0,73.3,23.2,26.05,84.35,79.4,18.55,45.464285714285715,11.185714285714283,23.9,9.39,16.2,14.65,169.5,254.5,28.3,9.15,8.15,9.08909090909091,12.3,17.45,7.93,15.95,54.2,106.5,12.2,74.6,71.10909090909091,23.35,59.12857142857143,10.35,38.2875,31.046875,64.7,82.7,37.183333333333344,54.7,8.004444444444445,57.6,86.0,83.22857142857143,85.0,435.0,425.0,466.5,457.5,91.5,23.15,192.0,323.5,14.05,120.5,140.0,87.7,184.5,48.9,96.7,36.7,36.05,27.05,53.20000000000001,89.0,72.6,96.4065934065934,24.5,332.0,25.550000000000004,59.6,361.5,48.96666666666667,11.298969072164951,158.5,32.95,83.44000000000003,18.183333333333334,47.35,180.5,83.41666666666667,263.5,59.005263157894724,251.5,47.1,11.900000000000002,101.45833333333331,218.5,226.75,16.95,32.05,16.2,52.7,48.756,8.043333333333333,18.2,11.89,23.3,11.75,9.04,17.752439024390238,17.0,230.0,3650.0,102.22222222222223,11.560714285714289,70.92,76.1,13.949999999999998,107.5,39.8
76.9,151.0,62.3,29.5,12.349999999999998,122.0,27.75,125.5,252.5,12.15,43.2625,226.0,33.21666666666667,40.333333333333336,118.0,37.8,13.3,45.4,11.55,144.0,407.0,29.3,32.95,48.5,26.899999999999995,26.55,246.5,15.35,58.0,9.95,48.023214285714296,32.541666666666664,15.1,13.25,61.1,21.3,77.1,28.100000000000005,9.150000000000002,41.5,71.90294117647059,100.0,88.0875,73.4,23.2,26.05,84.4,79.5,18.6,45.4,11.15,23.85,9.390416666666667,16.2,14.608333333333333,169.0,254.0,28.325000000000006,9.15,8.14,9.09,12.25,17.4,7.929999999999999,15.9,54.1,106.5,12.25,74.66666666666667,71.2,23.350000000000005,59.2,10.35,38.25714285714286,31.05,64.78333333333333,82.7,37.2,54.7,8.009574468085107,57.6,85.94642857142857,83.2,85.0,435.0,425.0,466.0,456.0,91.6,23.05,192.0,324.0,14.0,120.5,140.0,87.5,184.5,48.9,96.7,36.7,36.07142857142857,27.09166666666667,53.23636363636364,88.90000000000002,72.536,96.3,24.55,332.0,25.55,59.675,361.5,48.95,11.271052631578947,158.0,32.95,83.46060606060605,18.15,47.35,180.58823529411762,83.4,263.75,58.95,250.5,47.11666666666667,11.87,101.5,218.5,227.0,16.9,32.047916666666666,16.2,52.775,48.75,8.04,18.23571428571429,11.849999999999998,23.300000000000004,11.755,9.030357142857145,17.8,17.016666666666666,230.0,3645.0,102.2,11.550000000000002,70.93333333333334,76.1,13.953846153846152,107.91666666666669,39.8
77.0,151.0,62.28333333333333,29.5,12.35,122.0,27.7,125.5,253.0,12.2,43.225,226.0,33.25,40.35,118.5,37.85,13.313333333333333,45.45,11.58888888888889,144.0,407.0,29.275,33.0,48.4875,26.85,26.6,246.0,15.353571428571426,58.0,9.95,48.04999999999999,32.5,15.1,13.3,61.1,21.26428571428571,77.0,28.1,9.146,41.45,71.9,100.0,88.0,73.3,23.2,26.05,84.35,79.4,18.55,45.464285714285715,11.1625,23.85,9.383333333333336,16.15,14.625,169.5,254.5,28.3,9.15,8.15,9.090000000000002,12.3,17.45,7.934583333333332,15.95,54.2,106.5,12.2,74.62,71.2,23.35,59.15000000000001,10.35,38.2875,31.05,64.7,82.7,37.183333333333344,54.8,8.014210526315788,57.5,86.0,83.22857142857143,85.0,435.0,425.0,466.5,457.5,91.5,23.15,192.0,323.5,14.05,120.5,140.0,87.7,184.5,48.9,96.7,36.7,36.05,27.1,53.20000000000001,89.0,72.57499999999997,96.4065934065934,24.55,332.0,25.55,59.6,361.5,48.96666666666667,11.25,158.5,32.95,83.4,18.15,47.35,180.5,83.41666666666667,263.5,59.005263157894724,251.5,47.10588235294118,11.9,101.5,218.5,226.75,16.95,32.050000000000004,16.2,52.8,48.75,8.043333333333333,18.2,11.85,23.3,11.75,9.04,17.8,17.0,230.0,3650.0,102.4375,11.557894736842108,70.9,76.09285714285713,13.975,107.5,39.8
76.9,151.0,62.35999999999999,29.5,12.349999999999998,122.0,27.75,125.5,252.5,12.2,43.25,226.0,33.21666666666667,40.333333333333336,118.0,37.8,13.3,45.4,11.55,143.5,407.0,29.3,32.95,48.5,26.899999999999995,26.55,246.5,15.35,58.0,9.95,48.0,32.525,15.1,13.266666666666666,61.2,21.3,77.1,28.100000000000005,9.149230769230769,41.5,71.86428571428571,100.05,88.0875,73.4,23.2,26.05,84.4,79.4,18.6,45.4,11.15,23.85,9.39,16.15,14.6,169.0,254.0,28.35,9.15,8.15,9.09,12.25,17.4,7.935999999999999,15.9,54.1,106.5,12.25,74.6,71.2,23.35,59.1,10.35,38.292857142857144,31.05,64.7,82.7,37.2,54.7,8.02,57.5,85.94642857142857,83.2,85.0,435.0,425.0,466.0,456.0,91.6,23.05,192.0,323.5,14.0,120.5,140.0,87.5,184.5,48.9,96.7,36.7,36.07142857142857,27.08333333333334,53.23636363636364,89.0,72.6,96.4,24.55,332.0,25.55454545454546,59.6,361.5,48.95,11.25,158.0,32.95,83.4,18.15,47.35,180.61111111111111,83.4,263.5,58.95,250.5,47.13125,11.900000000000002,101.5,218.5,227.0,16.9,32.05,16.2,52.7,48.733,8.04,18.25,11.9,23.3,11.75,9.03,17.8,17.0,230.0,3645.0,102.41666666666669,11.566666666666668,70.925,76.13157894736842,13.95,107.5,39.8
77.0,151.0,62.28333333333333,29.5,12.35,122.0,27.75,125.5,253.0,12.2,43.225,226.0,33.25,40.35,118.5,37.85,13.313333333333333,45.4,11.58888888888889,144.0,407.0,29.275,32.95,48.4875,26.85,26.55,246.77777777777774,15.35,57.9,9.95,48.05,32.5,15.1,13.31574074074074,61.3,21.266666666666666,77.1,28.1,9.14,41.35,71.85555555555554,100.5,88.0,73.3,23.2,26.05,84.35,79.4,18.55,45.464285714285715,11.15,23.85,9.39,16.15,14.65,169.5,254.5,28.3,9.15,8.149523809523808,9.085652173913042,12.3,17.45,7.935853658536584,15.94375,54.2,106.5,12.2,74.62,71.2,23.375,59.1,10.35,38.26111111111111,31.05,64.7,82.7,37.15,54.7,8.01,57.5,86.0,83.22857142857143,85.0,435.0,425.0,466.5,457.5,91.5,23.15,192.0,323.5,14.05,120.5,140.0,87.7,184.5,48.9,96.7,36.7,36.05,27.1,53.2,89.0,72.55,96.4065934065934,24.55,332.0,25.55,59.6,361.5,48.95,11.25,158.08333333333334,32.95,83.4,18.15,47.35,180.5,83.41666666666667,263.5,58.9,251.5,47.13571428571429,11.900000000000002,101.5,218.44444444444446,226.625,16.95,32.03333333333333,16.2,52.75999999999999,48.711904761904755,8.04,18.207142857142856,11.85,23.3,11.75,9.04,17.785714285714285,17.0,230.0,3650.0,102.5,11.58125,70.94285714285716,76.13749999999997,13.975,107.5,39.75833333333333
77.0,151.0,62.35999999999999,29.5,12.349999999999998,122.0,27.73333333333333,125.5,252.5,12.2,43.20454545454545,226.0,33.21666666666667,40.333333333333336,118.0,37.8,13.3,45.4,11.55,143.5,407.0,29.3,32.95,48.5,26.85,26.566666666666666,246.5,15.35,58.0,9.95,48.097727272727276,32.55,15.099999999999998,13.35,61.3,21.3,77.1,28.1,9.15,41.5,71.9,100.0,88.0,73.4,23.2,26.05,84.4,79.5,18.6,45.4,11.150324675324676,23.864285714285717,9.4,16.15,14.608333333333333,169.0,254.0,28.35,9.15,8.15,9.08,12.25,17.4,7.934078947368421,15.9,54.1,106.5,12.2,74.675,71.2,23.35,59.1,10.35,38.285714285714285,31.05,64.8,82.7,37.2,54.8,8.02,57.53333333333333,86.0,83.2,85.0,435.0,425.0,466.5,456.0,91.6,23.05,192.0,323.5,14.0,120.5,140.0,87.5,184.5,48.85,96.6,36.7,36.07142857142857,27.1,53.25999999999999,88.9,72.6,96.43333333333334,24.5,332.0,25.55,59.6,361.5,48.95,11.25,158.0,32.95,83.39931506849315,18.15,47.35,180.52083333333331,83.39999999999998,263.5,58.9,250.5,47.10625,11.9,101.5,218.0,227.0,16.9,32.05,16.241666666666667,52.70000000000001,48.7,8.05,18.202272727272728,11.85,23.3,11.75,9.030909090909091,17.777272727272727,17.0,230.0,3645.0,102.2,11.567045454545456,70.90769230769232,76.1,13.95,107.5,39.8
77.0,151.0,62.29999999999999,29.45,12.35,122.0,27.75,125.5,253.0,12.2,43.2,226.0,33.25,40.35,118.0,37.85,13.313333333333333,45.4,11.58888888888889,144.0,407.0,29.25,32.95,48.5,26.85,26.55,246.77777777777774,15.372222222222224,57.9,9.94,48.11824324324325,32.5,15.1,13.31574074074074,61.2,21.259090909090904,77.1,28.1,9.15,41.45,71.875,100.0,88.0,73.3,23.15,26.05,84.35,79.4,18.55,45.464285714285715,11.15,23.85,9.39,16.2,14.6,169.5,254.5,28.3,9.15,8.15,9.085652173913042,12.3,17.45,7.94,15.94375,54.2,106.5,12.2,74.67500000000003,71.2,23.35,59.1,10.35,38.3,31.05,64.7,82.6,37.2,54.79166666666666,8.01,57.6,86.0,83.22857142857143,85.0,435.0,425.0,466.5,457.5,91.6,23.15,192.0,323.5,14.05,120.5,140.0,87.7,184.5,48.9,96.6,36.7,36.05,27.1,53.2,88.93333333333334,72.6,96.4,24.55,332.0,25.55,59.6,361.5,48.975,11.299137931034483,158.2,32.95,83.38545454545455,18.15,47.35,180.5,83.5,263.5,58.9,251.5,47.11666666666667,11.856521739130436,101.5,218.44444444444446,226.5,16.95,32.05,16.25,52.74000000000001,48.703571428571436,8.04,18.204545454545453,11.9,23.3,11.75,9.030625,17.79285714285714,17.0,230.0,3650.0,102.5,11.564285714285715,70.95,76.1,13.975,107.93333333333334,39.8
77.0,151.0,62.35999999999999,29.5,12.349999999999998,121.5,27.73333333333333,125.5,252.5,12.2,43.2,226.0,33.25,40.333333333333336,118.0,37.8,13.3,45.4,11.55,143.5,407.0,29.3,32.94444444444444,48.5,26.85,26.55,246.5,15.35,57.9,9.95,48.162698412698404,32.55,15.099999999999998,13.325,61.3,21.3,77.1,28.1,9.15,41.5,71.9,100.0,88.0,73.3,23.149999999999995,26.05,84.4,79.5,18.6,45.4,11.15,23.85,9.4,16.15,14.6,169.0,254.0,28.35,9.15,8.15,9.08,12.25,17.4,7.94,15.9,54.1,106.5,12.2,74.6,71.2,23.35,59.1,10.35,38.285714285714285,31.05,64.8,82.7,37.15,54.8,8.01,57.53333333333333,85.9,83.2,85.0,435.0,425.0,466.5,456.0,91.6,23.05,192.0,323.5,14.0,120.5,140.0,87.5,184.5,48.9,96.6,36.7,36.066666666666656,27.1,53.2,88.93333333333334,72.55,96.43333333333334,24.55,332.0,25.577777777777783,59.6,361.5,48.97857142857143,11.293548387096775,158.25,32.95,83.3170731707317,18.15,47.4,180.5,83.39999999999998,263.5,59.0,250.5,47.11785714285714,11.9,101.3103448275862,218.0,226.547619047619,16.9,32.05,16.2,52.75,48.70000000000001,8.05,18.202272727272728,11.85,23.30309734513275,11.773333333333332,9.03,17.8,17.0,230.0,3645.0,102.25,11.56304347826087,70.95,76.16000000000003,13.95,107.5,39.766666666666666
77.0,151.0,62.29999999999999,29.45,12.35,122.0,27.75,125.5,253.0,12.2,43.15161290322581,226.0,33.25,40.35,118.0,37.825,13.313333333333333,45.4,11.58888888888889,144.0,407.0,29.25,32.95,48.5,26.85,26.6,247.0,15.35,57.9,9.94,48.21133333333334,32.5,15.1,13.31574074074074,61.2,21.291666666666668,77.1,28.1,9.15,41.45,71.89999999999998,100.25,88.0,73.3,23.149999999999995,26.05,84.35,79.4,18.6,45.53333333333333,11.15,23.85,9.39,16.2,14.635000000000002,169.5,254.5,28.35,9.15,8.15,9.085652173913042,12.3,17.45,7.94,15.94375,54.1,106.5,12.25,74.6,71.2,23.34117647058824,59.10000000000001,10.35,38.3,31.05,64.7,82.6,37.2,54.79166666666666,8.01,57.6,85.9,83.3,85.0,435.0,425.0,466.5,457.5,91.7,23.15,192.0,323.5,14.05,120.5,140.0,87.7,184.5,48.9,96.6,36.7,36.075,27.05,53.2,89.0,72.5,96.5,24.55,332.0,25.55,59.6,361.5,48.95000000000001,11.3,158.2,32.95,83.3009433962264,18.15,47.35,180.5,83.4,263.5,58.9,251.5,47.1,11.892045454545455,101.5,218.0,226.5,16.95,32.042857142857144,16.25,52.8,48.70000000000001,8.04,18.25,11.9,23.31111111111111,11.773809523809526,9.034,17.75689655172414,17.0,230.0,3650.0,102.33333333333331,11.596774193548384,70.90789473684211,76.1,13.949999999999998,107.5,39.8
77.0,151.0,62.3,29.5,12.349999999999998,121.5,27.75,125.5,252.5,12.15,43.15,226.0,33.25,40.35,118.0,37.8,13.3,45.4,11.55,144.0,407.0,29.3,32.9,48.5,26.85,26.55,247.0,15.35,57.9,9.95,48.24615384615385,32.55,15.099999999999998,13.325,61.3,21.258333333333333,77.1,28.1,9.150000000000002,41.5,71.87272727272727,100.0,88.07142857142857,73.3,23.175,26.05,84.4,79.5,18.6,45.5,11.15,23.85,9.4,16.15,14.6,169.0,254.0,28.35,9.15,8.17,9.08,12.25,17.45,7.943191489361702,15.9,54.1,106.5,12.2,74.7,71.2,23.3,59.08333333333334,10.35,38.285714285714285,31.075000000000006,64.8,82.7,37.15,54.70000000000001,8.01,57.53333333333333,85.9,83.2,84.9,435.0,425.0,466.5,456.0,91.6,23.05,192.0,323.5,14.0,120.5,140.0,87.5,184.5,48.9,96.7,36.65,36.06428571428571,27.1,53.2,88.91176470588233,72.55,96.43333333333334,24.50555555555556,332.0,25.55,59.6,361.5,48.97857142857143,11.275,158.5,32.95,83.27000000000002,18.15,47.37000000000001,180.51754385964912,83.39999999999998,263.5,58.99411764705882,250.5,47.11,11.9,101.5,218.0,227.0,16.9,32.037499999999994,16.2,52.77499999999999,48.7,8.04,18.2,11.85,23.342857142857145,11.75,9.03,17.8,17.045454545454547,230.0,3645.0,102.3181818181818,11.556250000000002,70.91199999999999,76.1,13.95,107.75,39.75
77.0,151.0,62.29999999999999,29.45,12.35,121.5,27.75,125.5,253.0,12.2,43.15,226.0,33.25,40.35,118.5,37.8,13.313333333333333,45.4,11.5875,144.0,407.0,29.25,32.9,48.5,26.85,26.6,247.0,15.372727272727273,57.9,9.94,48.21250000000001,32.5,15.1,13.31574074074074,61.2,21.28928571428571,77.1,28.1,9.16,41.45,71.85454545454544,100.16666666666669,87.9,73.3,23.149999999999995,26.05,84.35,79.4,18.6,45.53333333333333,11.166666666666664,23.85,9.39,16.2,14.641666666666666,169.5,254.5,28.35,9.15,8.15,9.088333333333333,12.3,17.45,7.950000000000001,15.94375,54.1,106.0,12.2,74.6,71.2,23.34117647058824,59.1,10.35,38.3,31.05,64.7,82.6,37.2,54.8,8.01,57.6,85.9,83.3,85.0,435.0,425.0,466.5,457.5,91.7,23.15,192.0,323.5,14.05,120.5,140.0,87.7,184.5,48.9,96.6,36.675,36.05,27.08333333333333,53.2,88.8,72.51296296296294,96.4,24.55,332.0,25.55,59.6,361.5,48.975,11.296153846153846,158.16666666666666,32.95,83.24,18.1625,47.35,180.55,83.4,263.5,58.92857142857142,251.5,47.10625,11.9,101.5,218.5,226.5,16.9,32.0,16.2,52.73333333333333,48.70500000000001,8.04,18.2,11.9,23.34166666666667,11.773809523809526,9.03,17.8,17.05,230.0,3650.0,102.5,11.5625,71.0,76.1,13.949999999999998,107.5,39.8
77.0,151.0,62.3,29.5,12.349999999999998,121.5,27.75,125.5,253.0,12.15,43.15,226.0,33.266666666666666,40.35,118.5,37.8,13.3,45.35,11.55,144.0,407.0,29.3,32.9,48.5,26.85,26.55,247.0,15.35,57.9,9.95,48.2,32.5,15.1,13.325,61.3,21.254545454545454,77.1,28.1,9.15,41.5,71.89166666666667,100.5,88.0,73.3,23.15,26.1,84.4,79.5,18.65,45.5,11.18,23.85,9.39,16.2,14.643478260869564,169.0,254.0,28.35,9.15,8.17,9.08,12.25,17.45,7.95,15.9,54.1,106.5,12.2,74.6,71.2,23.3,59.1,10.35,38.285714285714285,31.05,64.8,82.7,37.15,54.70000000000001,8.02,57.53333333333333,85.9,83.2,84.9,435.0,425.0,466.5,456.0,91.6,23.05,192.0,323.5,14.0,120.5,140.0,87.5,184.5,48.9,96.7,36.65,36.06428571428571,27.1,53.2,88.91176470588233,72.6,96.40000000000002,24.50555555555556,332.0,25.55,59.6,361.5,48.95,11.294871794871796,158.0,32.89745762711864,83.21111111111112,18.15,47.35,180.5769230769231,83.403125,263.5,58.95,250.5,47.11428571428571,11.875000000000002,101.5,218.35714285714286,226.5,16.9,32.028571428571425,16.200811688311685,52.77499999999999,48.7,8.05,18.2,11.9,23.35,11.799751243781095,9.03,17.75423728813559,17.0,230.0,3645.0,102.5,11.556976744186047,70.925,76.1,13.949999999999998,107.93333333333334,39.7625
