77.3,152.25,65.45,29.6,12.55,145.0,26.347826086956523,157.5,172.5,242.5,10.7,38.95,240.8,34.3,41.96666666666667,104.825,41.2,14.85,41.0,162.0,402.5,29.45,28.95,50.0,27.7,24.0,21.3,381.5,16.2,63.5,10.25625,48.74166666666667,34.9,13.4,14.55,71.9,23.425,83.3,29.35,42.15,81.92000000000002,120.04444444444445,85.0,77.06666666666666,39.85,24.5,28.485714285714288,90.1,82.27777777777777,13.75,48.75,13.516666666666666,7.11,9.404520547945202,16.6,14.55,181.0,318.1666666666667,26.85,8.92,28.15,8.03,9.03,13.05,14.95,6.84625,16.9,48.4,109.0,13.2,66.90625,69.5,21.916666666666664,57.8,10.5,36.96666666666667,64.1,112.0,37.5,54.3,51.6,79.5,82.8,93.11428571428571,473.5,503.0,444.0,455.0,79.1,30.6875,210.5,353.75,13.975,147.58333333333334,131.5,91.9,202.5,43.725,96.6,37.125,34.74166666666667,26.7,57.094871794871786,76.8,60.3,82.12857142857142,23.79615384615385,356.5,21.87,65.8,352.5,47.70000000000001,11.55,161.5,36.95,77.84848484848484,18.654166666666665,46.2,175.04166666666663,83.45,271.0,59.58571428571428,268.25,39.12680412371133,11.42560975609756,112.75,238.16666666666663,239.58333333333331,16.080000000000002,16.1,44.661764705882355,39.46250000000001,7.8980000000000015,17.948484848484842,11.094444444444445,21.98333333333333,11.746666666666664,9.23,18.245238095238093,16.50350877192983,251.5,3350.0,112.5,10.633333333333333,74.3,74.9,13.95,92.1,43.43750000000001
77.3,152.5,65.4,29.575000000000006,12.550000000000002,145.5,26.45,157.5,172.5,242.75,10.65,38.95,240.5,34.3,41.9,104.5,41.2,14.85,41.0,161.66666666666666,401.05,29.45,28.95,50.0,27.7,23.95,21.3,382.0,16.2,63.5,10.25,48.75384615384615,34.85,13.4,14.55,71.90000000000002,23.4,83.3,29.35,42.1,81.89047619047619,119.93103448275862,85.0,76.9,39.9,24.4775,28.5,90.1,82.3,13.75,48.75,13.550000000000002,7.1,9.40345238095238,16.55,14.6,181.5,318.5,26.875000000000004,8.92,28.16,8.03,9.03,13.0,14.95,6.844444444444445,16.85,48.45,108.5,13.199999999999998,67.0,69.5,21.95,57.8,10.5,36.95,64.10000000000001,112.0,37.45,54.28333333333333,51.6,79.45,82.80000000000003,93.13333333333333,474.0,502.0,445.0,455.0,79.1,30.8,210.0,354.5,13.95,147.75,131.5,91.8,202.5,43.7,96.65714285714287,37.15,34.7,26.766666666666666,57.1,76.8,60.3,82.1,23.766666666666666,356.5,21.9,65.89375000000001,354.0,47.75,11.534375,161.5,36.95,77.87619047619049,18.65,46.15,175.2352941176471,83.5,271.0,59.5,268.5,39.11545454545455,11.438888888888886,112.78571428571428,238.5,239.9519230769231,16.083333333333336,16.1,44.70000000000001,39.5,7.9,17.943333333333328,11.1,21.98,11.699999999999998,9.24,18.25,16.51111111111111,251.0,3350.0,112.94554455445544,10.644444444444442,74.3,74.88571428571429,13.95,92.17333333333336,43.4375
77.3,152.5,65.45,29.6,12.55,145.0,26.347826086956523,157.5,172.5,242.0,10.65,38.87500000000001,240.8,34.3,41.96666666666667,104.5,41.225,14.85,41.0,162.0,402.5,29.45,28.95,50.0,27.7,24.0,21.3,381.5,16.2,63.4,10.25,48.75454545454545,34.9,13.366666666666667,14.55,71.9,23.45,83.3,29.35,42.15,81.92999999999998,120.0,85.14545454545456,77.1,39.95,24.5,28.45,90.09999999999998,82.27777777777777,13.75,48.75,13.55,7.11,9.41,16.6,14.55,181.0,318.1666666666667,26.950000000000006,8.92,28.176923076923075,8.03,9.03,13.0,14.95,6.84074074074074,16.9,48.425,109.0,13.2,66.9,69.5,21.9,57.81999999999999,10.5,36.95,64.1,112.0,37.45,54.25555555555556,51.7,79.5,82.8,93.11428571428571,473.5,503.0,445.0,455.0,79.1,30.6875,210.5,354.5,13.979166666666664,147.5,131.5,91.75,202.5,43.75,96.7,37.125,34.725,26.75,57.1,76.74864864864864,60.3,82.1952380952381,23.766666666666666,356.5,21.902631578947364,65.9,352.5,47.75,11.53974358974359,161.5,36.93571428571429,77.85499999999998,18.69230769230769,46.19285714285714,175.18421052631575,83.5,271.0,59.55,268.5,39.05576923076923,11.42222222222222,113.0,238.25,240.03846153846158,16.080000000000002,16.1,44.67916666666667,39.46666666666667,7.882000000000001,17.948214285714286,11.097916666666668,21.97777777777777,11.748601398601398,9.237586206896554,18.24868995633188,16.540625,251.0,3350.0,112.5,10.6,74.3,74.96666666666667,13.949019607843134,92.2,43.45
77.3,152.44444444444446,65.4,29.55,12.550000000000002,145.5,26.49375,157.5,172.5,242.75,10.65,38.9,240.5,34.3,41.9,104.5,41.2,14.85,41.0,162.0,401.05,29.45,28.95,50.0,27.7,23.95,21.25,382.0,16.2,63.4,10.26,48.75,34.9,13.4,14.55,71.90000000000002,23.444444444444446,83.3,29.35,42.1,81.9090909090909,119.93103448275862,84.95,76.9,39.9,24.5,28.45,90.1,82.3,13.75,48.70000000000001,13.55,7.1,9.41,16.55,14.55,181.5,318.5,26.875000000000004,8.92,28.15,8.03,9.04,13.0,14.95,6.8428571428571425,16.85,48.45,109.0,13.199999999999998,67.0,69.53333333333333,21.91,57.9,10.5,37.0,64.1,112.0,37.45,54.28333333333333,51.6,79.49565217391304,82.80000000000003,93.13333333333333,476.0,502.0,445.0,455.0,79.1,30.8,210.0,354.5,13.95,148.0,131.5,91.8,202.5,43.75,96.8,37.13333333333333,34.739999999999995,26.75,57.063157894736825,76.8,60.4,82.13333333333333,23.766666666666666,356.5,21.925,65.9,354.0,47.8,11.550000000000002,161.375,36.95,77.875,18.6578125,46.2,175.16666666666663,83.5,271.0,59.5,268.5,39.03125,11.4,112.77272727272728,238.5,240.5,16.05,16.130769230769232,44.69166666666666,39.4875,7.896969696969697,17.950000000000006,11.094,21.972727272727276,11.7,9.235,18.25,16.509999999999998,251.0,3355.0,112.5,10.622222222222222,74.3,75.02222222222224,13.95,92.2,43.5
77.35714285714286,152.5,65.4,29.55,12.55,145.0,26.45,157.5,172.5,242.0,10.65,38.86666666666667,240.5,34.3,41.9,104.5,41.225,14.85,41.0,161.5,402.5,29.45,28.95,50.0,27.7,24.0,21.3,381.5,16.2,63.3,10.25,48.8,34.9,13.4,14.550000000000002,71.9,23.4,83.3,29.35,42.15,81.9,120.0,85.2,77.1,39.95,24.5,28.45,90.1,82.25999999999998,13.75,48.65,13.55,7.1,9.404,16.6,14.55,181.0,318.1666666666667,26.950000000000006,8.92,28.15,8.03,9.03,13.0,14.95,6.840909090909091,16.9,48.41666666666666,108.5,13.25,66.9,69.6,21.90833333333333,57.9,10.498148148148148,36.95,64.1,112.0,37.45,54.2,51.7,79.5,82.73333333333333,93.11428571428571,473.5,503.0,445.0,455.0,79.1,30.6875,210.5,354.5,13.979166666666664,147.5,131.5,91.75,202.5,43.74285714285714,96.7,37.15,34.729166666666664,26.75,57.08000000000001,76.75384615384615,60.4,82.17916666666666,23.75625,356.5,21.90217391304348,65.87692307692308,354.0,47.81249999999999,11.5,161.0,36.93620689655173,77.81914893617021,18.65,46.16666666666666,175.19565217391303,83.4,270.5,59.53000000000001,268.5,39.00208333333333,11.40294117647059,112.91666666666669,238.4090909090909,240.16666666666663,16.0625,16.1,44.6625,39.45625,7.881,17.939622641509434,11.077777777777778,21.96509433962264,11.738888888888885,9.23,18.242810457516338,16.503658536585366,251.0,3350.0,112.5,10.602654867256637,74.3,75.0,13.95,92.2,43.45625
77.4,152.5,65.4,29.55,12.550000000000002,145.5,26.46666666666667,157.5,172.5,242.75,10.65,38.9,240.5,34.3,41.9,104.5,41.15,14.8,41.0,162.0,401.05,29.4,28.95,50.0,27.72142857142857,23.95,21.25,382.0,16.2,63.3,10.25,48.79999999999999,34.9,13.449999999999998,14.568181818181818,71.90000000000002,23.4,83.3,29.35,42.1,81.85454545454544,120.125,85.0,76.9,39.95,24.5,28.45,90.1,82.34285714285714,13.75,48.6,13.550000000000002,7.1,9.41,16.55,14.55,181.1,318.5,26.875000000000004,8.92,28.154166666666665,8.03,9.04,13.0,14.95,6.84,16.866666666666667,48.45,109.0,13.199999999999998,67.0,69.5,21.95,57.9,10.5,36.95,64.2,112.0,37.45,54.3,51.7,79.49565217391304,82.8,93.13333333333333,476.0,502.0,445.0,455.0,79.1,30.8,210.0,354.375,13.95,147.54166666666666,132.0,91.8,202.5,43.707692307692305,96.8,37.15,34.75,26.75,57.1,76.8,60.4,82.2,23.766666666666666,356.5,21.899999999999995,65.9,354.0,47.8,11.5,161.0,36.942307692307686,77.8875,18.675,46.175,175.0945945945946,83.5,271.0,59.55,268.5,38.997777777777785,11.4,113.0,238.5,240.0,16.05,16.1,44.69827586206897,39.5,7.88,17.924999999999994,11.1,21.9609375,11.75,9.235,18.25,16.5046875,251.0,3349.166666666666,112.5,10.626315789473685,74.3,75.1,14.0,92.2,43.46250000000001
77.35714285714286,152.5,65.48333333333333,29.55,12.55,145.0,26.45,157.5,172.5,242.0,10.65,38.86666666666667,240.5,34.3,41.9,104.5,41.225,14.818181818181818,41.0,161.5,402.5,29.45,29.0,50.0,27.7,24.0,21.3,381.5,16.176190476190474,63.4,10.25,48.8,34.9,13.4,14.6,71.9,23.4,83.3,29.35,42.15,81.91176470588233,120.16666666666669,85.1,77.1,39.95,24.477631578947374,28.45,90.09999999999998,82.19999999999997,13.75,48.65,13.55,7.1,9.41,16.6,14.55,181.0,318.1666666666667,26.95,8.92,28.144594594594594,8.029999999999998,9.03,13.0,14.95,6.840000000000002,16.9,48.41666666666666,109.0,13.25,66.9,69.6,21.946078431372552,57.9,10.5,36.954166666666666,64.1,112.0,37.45,54.25,51.70000000000001,79.55,82.73333333333333,93.1,477.0,503.0,445.0,455.0,79.1,30.75,210.5,354.5,13.979166666666664,147.5,131.5,91.75,202.5,43.74285714285714,96.7,37.15000000000001,34.75,26.75,57.1,76.78888888888889,60.4,82.23513513513515,23.8,356.5,21.899999999999995,65.87692307692308,354.0,47.81249999999999,11.55,161.0,36.9375,77.89705882352942,18.7,46.2,175.4281914893617,83.4,270.5,59.6695652173913,268.5,38.958333333333336,11.4,112.9,238.66666666666663,240.25,16.080000000000002,16.1,44.7,39.497413793103455,7.889473684210526,17.928125,11.099479166666667,21.98,11.730555555555556,9.231333333333334,18.3,16.5,251.0,3345.0,112.5,10.634210526315787,74.3,75.10000000000002,13.95,92.22,43.45
77.3,152.5,65.5,29.55,12.550000000000002,145.5,26.45,157.5,172.5,242.75,10.65,38.9,240.5,34.3,41.9,104.5,41.2,14.85,41.0,161.5,401.05,29.4,28.95,49.95,27.7,23.9875,21.25,382.0,16.2,63.5,10.251162790697675,48.78333333333333,34.9,13.45,14.55,71.9,23.41,83.3,29.35,42.1,81.97500000000002,120.0,85.05,77.1,39.95,24.53333333333333,28.45,90.0,82.2,13.75,48.6,13.591666666666667,7.1,9.405,16.55,14.583333333333336,181.1,318.5,26.875000000000004,8.92,28.1125,8.03,9.04,13.0,14.95,6.8386956521739135,16.866666666666667,48.4,108.5,13.199999999999998,66.9,69.5,21.899999999999995,57.8,10.499375,36.95,64.1,111.5,37.45,54.29444444444446,51.7,79.5,82.8,93.2,477.0,502.0,445.0,455.0,79.1,30.8,210.0,354.375,13.95,147.98076923076925,131.5,91.8,202.25,43.71250000000001,96.8,37.15,34.75,26.75,57.02857142857143,76.78823529411764,60.33333333333334,82.38000000000002,23.75714285714286,356.0,21.9,65.9,353.0,47.8,11.54792531120332,161.0,36.91428571428571,77.8047619047619,18.65,46.17857142857143,175.34693877551018,83.4,270.8333333333333,59.9,268.5,38.94285714285714,11.421641791044776,112.84615384615385,238.83333333333331,240.1875,16.055555555555557,16.103333333333335,44.746875,39.494,7.879999999999999,17.912499999999994,11.099038461538461,21.963157894736838,11.704999999999998,9.228421052631578,18.28148148148148,16.508823529411767,251.0,3349.166666666666,112.59375,10.611764705882349,74.3,75.05,13.949999999999998,92.2,43.45555555555556
77.35714285714286,152.5,65.6,29.55,12.55,145.0,26.45,157.5,172.5,242.0,10.65,38.925,240.5,34.3,41.9,104.5,41.225,14.85,41.0,161.5,402.5,29.45,29.0,50.0,27.7,24.0,21.3,381.5,16.176190476190474,63.6,10.25,48.8,34.9,13.45,14.550000000000002,71.9,23.4,83.3,29.35,42.1,81.9,120.0,85.40000000000002,77.1,40.0,24.47727272727273,28.45,90.1,82.2,13.8,48.65,13.550000000000002,7.1,9.403333333333334,16.6,14.55,181.0,318.1666666666667,26.95,8.92,28.1,8.029999999999998,9.03,13.0,14.95,6.83,16.9,48.41666666666666,108.625,13.2,66.9,69.5,21.92,57.9,10.502380952380953,36.95,64.1,112.0,37.45,54.29999999999999,51.70000000000001,79.6,82.76666666666667,93.22,477.0,503.0,445.0,455.0,79.1,30.75,210.5,354.5,13.979166666666664,147.5,131.5,91.75,202.5,43.74285714285714,96.7,37.15,34.75,26.75,57.06666666666666,76.72307692307693,60.3,82.36666666666667,23.75,356.0,21.9,65.9,354.0,47.75,11.549416342412453,161.21428571428572,36.9,77.83809523809524,18.65,46.18,175.08163265306126,83.4,270.5,59.903125,268.5,38.9,11.4,112.78125,238.625,240.0,16.083333333333332,16.1,44.725,39.464285714285715,7.880000000000001,17.915625,11.09920634920635,21.95,11.74375,9.222999999999999,18.272727272727273,16.50714285714286,251.0,3345.0,112.5,10.630303030303027,74.3,75.00555555555555,13.95,92.17333333333332,43.45
77.3625,152.0,65.5,29.55,12.550000000000002,145.5,26.46666666666667,157.5,172.5,242.75,10.7,38.9,240.5,34.3,41.9,104.5,41.2,14.85,41.0,161.5,401.05,29.4,28.95,49.95,27.7,23.95,21.25,382.0,16.2,63.56666666666666,10.251162790697675,48.8,34.9,13.45,14.55,71.9,23.4,83.3,29.35,42.1,82.0,119.5,85.21666666666667,77.1,40.0,24.45,28.45,90.0,82.16666666666667,13.75,48.6,13.550000000000002,7.1,9.4,16.55,14.55,181.0,318.5,26.875000000000004,8.92,28.100000000000005,8.03,9.04,13.0,14.95,6.830000000000001,16.9,48.45,108.5,13.2,66.9,69.5,21.9,57.8,10.5,36.95,64.1,112.0,37.45,54.3,51.7,79.58,82.69999999999997,93.3,477.0,502.0,445.0,455.0,79.1,30.75,210.0,354.75,13.95,147.5,131.5,91.8,202.25,43.71250000000001,96.7,37.15,34.778571428571425,26.75,57.0,76.7625,60.328571428571436,82.38181818181819,23.758333333333336,356.0,21.90208333333333,65.9,353.0,47.75,11.514705882352944,161.1,36.90036496350365,77.8325,18.65,46.16666666666666,175.38095238095238,83.4,270.8333333333333,59.9,268.5,38.91666666666666,11.45,112.625,238.5,240.25,16.05,16.1,44.72941176470589,39.46666666666667,7.881666666666668,17.910714285714285,11.1,21.965,11.739814814814816,9.22,18.255000000000006,16.5,251.0,3345.0,112.5,10.622727272727273,74.3,75.03750000000002,13.95,92.1,43.45000000000001
77.4,152.04545454545453,65.6,29.550000000000004,12.55,145.0,26.483999999999995,157.5,172.5,242.0,10.65,38.925,240.5,34.3,41.9,104.5,41.2,14.85,41.0,162.0,402.5,29.45,29.0,49.95,27.7,24.0,21.3,381.5,16.176190476190474,63.5,10.25,48.8,34.9,13.449999999999998,14.55,71.9,23.4,83.3,29.35,42.10000000000001,81.98888888888888,119.75,85.3,77.1,40.0,24.51,28.45833333333333,90.0,82.11111111111113,13.8,48.6,13.55,7.1,9.40086956521739,16.583333333333332,14.55,180.58333333333331,318.1666666666667,26.95,8.92,28.08967391304348,8.027441860465116,9.03,13.0,14.95,6.83,16.8875,48.4,108.5,13.2,66.9,69.5,21.9,57.79999999999999,10.5,36.95,64.1,112.0,37.45,54.3,51.8,79.57499999999997,82.7,93.22,477.0,503.0,445.0,454.375,79.1,30.75,210.5,354.75,13.979166666666664,147.5,131.5,91.66666666666669,202.5,43.690425531914904,96.6,37.141666666666666,34.75,26.75,57.00344827586206,76.78,60.30869565217391,82.4,23.75,356.0,21.9,65.9,353.0,47.7,11.5,161.04166666666666,36.86617647058823,77.80151515151516,18.65,46.1625,175.27272727272728,83.4,270.5,59.88181818181818,268.5,38.9,11.4,112.9375,238.44444444444446,240.0,16.058208955223886,16.1,44.7,39.45,7.880000000000001,17.91025641025641,11.080898876404495,21.954545454545453,11.708333333333332,9.213111111111113,18.251149425287355,16.5,251.0,3345.0,112.5,10.6,74.14285714285714,75.0,13.95,92.1,43.45000000000001
77.3,152.0,65.6,29.55,12.550000000000002,145.5,26.45,157.0,172.5,242.0,10.7,38.9,240.5,34.3,41.9,104.5,41.2,14.85,41.0,161.91666666666666,401.05,29.4,28.95,49.95,27.7,23.95,21.25,382.0,16.2,63.57142857142857,10.2375,48.8,34.934375,13.449999999999998,14.55,71.9,23.383333333333336,83.3,29.35,42.1,82.0,119.5,85.21666666666667,77.1,40.0,24.475,28.45,90.0,82.1,13.75,48.6,13.550000000000002,7.1,9.4,16.55,14.550000000000002,181.5,318.5,26.875000000000004,8.92,28.03478260869565,8.02,9.04,13.0,14.95,6.831315789473685,16.9,48.4,108.5,13.15,66.9,69.5,21.9125,57.78181818181818,10.5,36.95,64.1,111.5,37.45,54.3,51.7,79.6,82.7,93.3,477.0,502.0,445.0,454.0,79.1,30.75,210.0,354.5,13.95,147.5,131.5,91.8,202.25,43.65781249999999,96.7,37.1,34.760714285714286,26.735000000000007,57.01282051282051,76.7125,60.30526315789474,82.39999999999998,23.75,356.0,21.907352941176466,65.9,353.0,47.60000000000001,11.51439393939394,161.1875,36.85,77.77661290322581,18.65,46.171428571428564,175.5,83.4,270.625,59.676923076923075,268.5,38.9,11.401875,112.78571428571428,238.16666666666663,240.0,16.051851851851854,16.1,44.7,39.45,7.874642857142858,17.9,11.096273291925463,21.972413793103446,11.724074074074073,9.21,18.25,16.5,251.0,3345.0,112.5,10.60125,74.0,75.02000000000002,13.9,92.1,43.45625
77.3,152.0,65.63333333333333,29.595588235294123,12.55,145.0,26.45,157.5,172.5,242.5,10.7,38.925,241.0,34.35,41.9,104.5,41.16666666666666,14.849999999999998,41.0,162.0,402.5,29.45,29.0,49.95,27.7,24.0,21.3,381.5,16.176190476190474,63.4,10.25,48.8,34.9,13.4,14.55,71.9,23.381666666666664,83.3,29.35,42.10000000000001,82.0,119.66666666666669,85.3,77.1,40.0,24.5,28.45,90.0,82.1125,13.8,48.56249999999999,13.55,7.1,9.4,16.583333333333332,14.547777777777776,181.0,318.1666666666667,26.9,8.92,28.0,8.029319727891156,9.03,13.0,14.95,6.830000000000001,16.8875,48.4,108.5,13.2,66.9,69.5,21.906818181818174,57.8,10.5,36.95,64.1,112.0,37.45,54.3,51.7,79.6,82.8,93.3,477.0,503.0,445.0,454.0,79.1,30.75,210.5,355.0,13.979166666666664,147.46551724137933,131.5,91.66666666666669,202.5,43.589285714285715,96.6,37.1,34.75,26.700000000000006,57.009615384615394,76.70344827586206,60.3,82.37777777777778,23.75,355.5,21.892,65.83636363636364,353.0,47.60000000000001,11.521844660194175,161.30882352941177,36.85,77.7,18.65,46.14999999999999,175.3125,83.29999999999998,270.5,59.62800000000002,269.0,38.9,11.4,113.0,238.0,240.0,16.05,16.1,44.70000000000001,39.45,7.870000000000001,17.914285714285715,11.06206896551724,21.95,11.7,9.208888888888888,18.25,16.50679012345679,251.0,3345.0,112.5,10.6,73.93333333333331,74.95,13.9,92.16666666666669,43.45
77.3,152.0,65.625,29.55,12.550000000000002,145.5,26.450000000000006,157.0,172.5,242.0,10.7,38.9,240.83333333333331,34.3,41.9,104.5,41.2,14.85,41.0,161.75,401.05,29.4,28.95,49.9,27.7,23.95,21.25,382.0,16.2,63.4,10.2,48.795,34.9,13.4,14.55,71.9,23.35,83.3,29.35,42.1,82.0,119.5,85.21666666666667,77.1,40.0,24.5,28.45,90.0,82.1,13.75,48.54999999999999,13.55,7.100476190476191,9.401428571428571,16.55,14.51,181.5,318.5,26.875000000000004,8.92,28.0,8.03,9.04,13.05,14.949999999999998,6.83,16.85,48.4,108.5,13.15,66.9,69.5,21.9,57.8,10.5,36.95,64.1,112.0,37.45,54.3,51.7,79.6,82.7,93.3,477.0,502.0,445.0,454.0,79.1,30.75,210.0,354.5,13.95,147.5,131.5,91.8,202.25,43.545,96.7,37.1,34.71111111111111,26.7,57.0,76.71428571428571,60.30833333333333,82.3,23.75,356.0,21.88333333333333,65.8,353.0,47.55,11.5,161.0,36.8578125,77.7,18.67023809523809,46.15714285714285,175.41935483870967,83.3,270.5,59.6,268.5,38.9,11.4,112.88888888888887,238.35714285714286,240.0,16.05,16.1,44.715,39.45,7.870588235294116,17.9,11.096428571428573,21.958928571428572,11.699999999999998,9.2,18.26063829787234,16.5,251.0,3340.0,112.5,10.622727272727273,73.9,74.9,13.9,92.2,43.45555555555554
77.3,152.0,65.6,29.55,12.6,145.0,26.4,157.5,172.5,242.5,10.7,38.925,241.0,34.3,41.875,104.5,41.16666666666666,14.85,41.0,161.5,402.5,29.45,29.0,49.9,27.7,24.0,21.3,381.5,16.176190476190474,63.62500000000001,10.25,48.72894736842106,34.916666666666664,13.4,14.55,71.9,23.38636363636364,83.3,29.35,42.1,81.94000000000003,119.5,85.3,77.05,40.0,24.55,28.454166666666666,90.0,82.17142857142858,13.75,48.55,13.548387096774194,7.1,9.404,16.575000000000006,14.525,181.0,318.1666666666667,26.9,8.92,28.0,8.03,9.03,13.0,14.95,6.837142857142858,16.8875,48.4,108.53846153846152,13.15,66.9,69.5,21.90833333333333,57.8,10.5,36.95,64.1,112.0,37.45,54.29999999999999,51.7,79.6,82.79999999999998,93.3,477.0,503.0,445.0,454.0,79.1,30.75,210.5,355.0,13.979166666666664,147.5,131.5,91.66666666666669,202.0,43.55,96.65,37.1,34.7,26.75,57.05,76.7,60.3,82.3,23.766666666666666,355.5,21.88421052631579,65.83333333333333,353.0,47.5375,11.530555555555555,161.125,36.85000000000001,77.7,18.69411764705882,46.19000000000001,175.23809523809524,83.27499999999998,270.5,59.6,268.75,38.94000000000001,11.4,112.86363636363636,238.16666666666663,240.0,16.05,16.1,44.70909090909091,39.49375,7.876,17.916666666666668,11.088461538461539,21.97777777777777,11.7,9.2,18.27083333333333,16.5,251.0,3340.0,112.5,10.6,73.9,74.9,13.9,92.2,43.475
77.3,152.0,65.625,29.55,12.550000000000002,145.5,26.450000000000006,157.0,172.5,242.0,10.7,38.9,240.5,34.3,41.85,104.5,41.15,14.85,41.0,161.75,401.05,29.45,28.95,49.9,27.7,23.95,21.25,382.0,16.2,63.4,10.242857142857142,48.70833333333334,34.93333333333334,13.4,14.551470588235292,71.9,23.35,83.3,29.35,42.15,81.94000000000003,119.5,85.21666666666667,77.1,40.0,24.45,28.407692307692304,90.0,82.2,13.75,48.55,13.516666666666666,7.100476190476191,9.4,16.55,14.51,181.5,318.5,26.9,8.92,28.0,8.04,9.04,13.05,14.95,6.835555555555555,16.85,48.4,108.52631578947368,13.15,66.9,69.5,21.95,57.79999999999999,10.5,36.95,64.1,112.0,37.4,54.3,51.7,79.6,82.8,93.3,477.0,502.0,444.0,454.0,79.1,30.75,210.0,354.0,13.95,147.5,131.5,91.7,202.25,43.545,96.7,37.1,34.75,26.75,57.03333333333333,76.7,60.3,82.3,23.75,356.0,21.87,65.9,353.0,47.55,11.55,161.0,36.85,77.7,18.7,46.18333333333334,175.05844155844153,83.2,270.5,59.6,268.5,38.94166666666667,11.426923076923076,112.78571428571428,238.35714285714286,240.0,16.06,16.099999999999998,44.71250000000001,39.49,7.879310344827586,17.908333333333335,11.09375,21.98125,11.733333333333333,9.21,18.273913043478263,16.5,251.0,3335.0,112.5,10.601543209876544,73.9,74.9,13.9,92.2,43.47727272727273
77.3,152.0,65.5,29.55,12.6,145.0,26.399999999999995,157.5,172.5,241.8,10.7,38.925,241.0,34.3,41.85,104.5,41.15,14.85,41.0,161.5,402.5,29.45,29.0,49.9,27.7,24.0,21.3,381.5,16.2,63.5,10.25,48.70000000000001,34.9,13.4,14.55,71.9,23.35,83.3,29.35,42.1,81.95,119.5,85.3,77.0,40.0,24.5,28.454166666666666,90.0,82.19230769230771,13.75,48.54999999999999,13.5,7.110000000000001,9.4,16.55,14.52222222222222,181.0,318.1666666666667,26.9,8.92,28.0,8.03,9.03,13.0,14.95,6.83,16.8875,48.4,108.66666666666669,13.15,67.0,69.5,21.90178571428571,57.8,10.5,36.95,64.2,112.0,37.45,54.3,51.70000000000001,79.6,82.79999999999998,93.3,477.0,503.0,445.0,454.0,79.1,30.7,210.5,353.75,13.979166666666664,147.375,131.5,91.66666666666669,202.0,43.55,96.6,37.1,34.75,26.75,57.0,76.7,60.29999999999999,82.3,23.75,355.5,21.85104166666667,65.8,354.0,47.51000000000001,11.515573770491805,161.0,36.84333333333333,77.7,18.651923076923076,46.15,175.47916666666663,83.25,270.5,59.63333333333333,268.0,38.9,11.4,112.85,238.2391304347826,240.0,16.05,16.1,44.70000000000001,39.4515625,7.8767415730337085,17.9,11.061363636363637,21.967796610169486,11.7015625,9.2,18.25,16.5,251.0,3335.0,112.5,10.6,73.90000000000002,74.9,13.9,92.2,43.45
