83.4,48.65,30.275,13.925,202.625,27.45,133.0,240.0,177.5,8.74,33.475,191.0,32.9,45.75,117.0,55.0,13.55,39.25,135.66666666666666,403.0,28.9,49.4,30.0,21.65,21.4,373.5,21.15,19.955,55.1,9.984285714285717,33.325,10.761538461538462,11.9625,24.0,74.04444444444444,32.45,36.5,44.85,83.41111111111111,73.1,44.5,26.7,27.12319277108434,104.25,82.28666666666666,13.8,33.7,12.583333333333336,28.5,8.939791666666666,11.528333333333334,19.85,17.8,214.0,208.66666666666663,21.4,9.18,23.25,8.33,9.53,14.3,16.85,6.41,17.55,59.65000000000001,137.0,16.62115384615385,60.0,79.3,19.933333333333334,72.40555555555557,11.410546875,34.15,311.75,78.83333333333333,182.0,34.55,56.15000000000001,8.87,69.03076923076921,71.8,89.30833333333334,86.5,491.0,372.0,439.5,367.41666666666674,117.41666666666669,34.2,213.0,227.0,15.55,182.0,164.75,92.9,215.0,38.207142857142856,81.9,45.60000000000001,29.9875,27.80434782608696,56.4,79.9,64.9,75.45,25.681818181818183,412.16666666666674,20.95,58.0,344.0,231.5,37.75,13.447619047619048,136.5,38.16,78.5,50.9,153.5625,68.10000000000001,274.5,57.2,230.33333333333331,40.804838709677405,9.2481,105.5,234.5,279.0,16.21,15.55,40.075,37.8,8.045,17.207009345794393,11.035714285714288,21.95,11.062962962962963,9.2,16.384042553191488,15.67368421052631,227.5,2760.0,103.75,10.002631578947367,69.6,80.98571428571428,14.2,86.19166666666666,41.9
83.4,48.65,30.3,13.904166666666667,202.5,27.45111111111111,132.66666666666666,240.0,177.5,8.74,33.50833333333333,191.0,32.9,45.75,116.5,55.0,13.550000000000002,39.3,136.0,403.5,28.95,49.45,29.95,21.6375,21.4,373.5,21.195161290322584,19.975,55.1,9.982045454545457,33.35,10.756521739130433,11.954545454545455,24.0375,74.0,32.458333333333336,36.45,44.89347826086957,83.5,73.1,44.54999999999999,26.73947368421053,27.15,104.5,82.29999999999998,13.85,33.7,12.55,28.516666666666666,8.94,11.55,19.8468085106383,17.775,214.0,208.5,21.4,9.171666666666667,23.2,8.33,9.53,14.3,16.85,6.41,17.55,59.6,136.83333333333334,16.625,60.0,79.3,19.9,72.35454545454544,11.4008547008547,34.15,312.0,78.79999999999998,182.0,34.45,56.14545454545455,8.87,69.0,71.9,89.35,86.6,491.0,370.61111111111114,439.5,366.76,117.5,34.15,213.0,227.0,15.542307692307695,182.0,164.5,92.8,215.5,38.2,81.9,45.6,30.0,27.850000000000005,56.41538461538461,79.9,64.9,75.4,25.7,412.0,20.998,58.0,344.5,231.5,37.75,13.45,136.75,38.15,78.5,50.9,153.95689655172413,68.1,275.0,57.1,230.0,40.805555555555564,9.24,105.5,234.0204081632653,279.0,16.205555555555556,15.516666666666666,40.06666666666667,37.8,8.04,17.21590909090909,11.04943820224719,21.950000000000006,11.083333333333336,9.2,16.366666666666667,15.695588235294116,227.25,2760.0,103.66666666666669,10.003125,69.6,81.0,14.199999999999998,86.2,41.928125
83.4,48.6,30.275,13.9,202.83333333333331,27.43888888888889,133.0,240.0,177.5,8.74,33.55,191.33333333333331,32.9,45.75,117.0,55.0,13.55,39.25,135.66666666666666,403.0,28.9,49.4125,30.0,21.65,21.4,374.0,21.163157894736845,19.95625,55.1,9.985,33.325,10.75,11.966666666666667,24.0,74.04444444444444,32.45,36.5,45.0,83.5,73.1,44.5,26.75,27.104225352112675,104.0,82.3,13.8,33.7,12.6,28.5,8.94,11.528333333333334,19.85,17.8,214.0,208.66666666666663,21.357142857142858,9.18,23.227777777777767,8.34,9.53,14.3,16.85,6.4198360655737705,17.55,59.522222222222226,137.0,16.62,60.1,79.3,19.95,72.31249999999999,11.449999999999998,34.15,311.75,78.74,182.0,34.55,56.1,8.877692307692309,69.0,72.0,89.30333333333333,86.5,491.0,372.0,440.0,368.05,117.41666666666669,34.1,212.5,227.0,15.55,181.5,164.5,92.9,215.0,38.2,81.95,45.59,30.0,27.85,56.425,79.9,64.9,75.45,25.649999999999995,412.16666666666674,21.0,58.0,344.0,231.5,37.75,13.45,136.5,38.1,78.41884057971014,51.0,153.78125,68.1,274.5,57.175,230.33333333333331,40.8,9.241428571428571,105.5,234.05555555555557,278.90909090909093,16.25,15.502380952380953,40.06704545454546,37.78775510204081,8.04,17.234848484848484,11.042857142857144,21.967857142857138,11.099999999999998,9.2,16.399544072948327,15.693103448275863,227.38888888888889,2760.0,103.66666666666669,10.004,69.7,81.012,14.2,86.19166666666666,41.9
83.4,48.6,30.3,13.9,202.5,27.45111111111111,132.875,240.0,177.5,8.731666666666667,33.50833333333333,191.0,32.9,45.7,116.5,55.0,13.55,39.3,136.0,403.5,28.95,49.35,29.95,21.60833333333333,21.4,373.5,21.195161290322584,19.95,55.1,9.99,33.33846153846154,10.756521739130433,11.97,24.05,74.0,32.458333333333336,36.45,44.89347826086957,83.5,73.1,44.54999999999999,26.764285714285712,27.11739130434783,104.5,82.3,13.85,33.75,12.55,28.5,8.94,11.55,19.85,17.7875,214.0,208.5,21.350000000000005,9.171666666666667,23.2,8.335,9.53,14.3,16.85,6.416,17.55,59.6,137.0,16.666666666666668,60.1,79.3,19.95,72.36,11.448648648648648,34.15,312.0,78.70000000000002,182.0,34.45,56.15,8.870000000000003,68.9,71.9,89.25333333333332,86.5,491.0,371.0,440.5,368.125,118.0,34.15,213.0,226.83333333333331,15.542307692307695,181.75,164.5,92.8,215.5,38.225,82.0,45.605,29.95,27.8,56.4,79.89687500000002,64.9,75.46666666666667,25.691666666666666,412.0,20.99625,58.0,344.5,231.5,37.75,13.45,136.23684210526315,38.1,78.5,50.9,153.76190476190476,68.01428571428572,275.0,57.1,230.52,40.805555555555564,9.236233766233767,105.5,234.0,279.0,16.2,15.55,40.05,37.79324324324324,8.04,17.25,11.05,21.95,11.092307692307694,9.2,16.4,15.7,227.25,2760.0,103.75,10.044444444444443,69.64000000000001,81.2,14.2,86.2,41.928125
83.4,48.65,30.275,13.9,202.83333333333331,27.45,133.0,240.0,177.5,8.73951219512195,33.55,191.33333333333331,32.9,45.675,117.0,55.0,13.55,39.3,136.0,403.0,28.95,49.4,29.975,21.65,21.4,374.0,21.2,19.97631578947368,55.1,9.98,33.35,10.758333333333333,12.0,24.0,74.04444444444444,32.45,36.5,45.0,83.5,73.1,44.55,26.75,27.13208333333333,104.0,82.27037037037036,13.8,33.75,12.6,28.55,8.933188405797102,11.55,19.85,17.754166666666666,214.0,209.0,21.357142857142858,9.18,23.227777777777767,8.34,9.529999999999998,14.3,16.8375,6.4198360655737705,17.55,59.6,137.02586206896552,16.65,60.15000000000001,79.3,19.95,72.34444444444446,11.404545454545454,34.15,312.0,78.68571428571428,182.0,34.55,56.1,8.87,69.0,72.0,89.3,86.50714285714285,491.0,371.0,441.0,367.625,117.91666666666669,34.2,212.5,227.0,15.583333333333336,181.75,164.5,92.9,215.0,38.2,81.93333333333334,45.58,29.966666666666665,27.8,56.4,79.9,64.70882352941176,75.4,25.65,412.0,20.957758620689653,58.0,344.0,231.5,37.75,13.439999999999998,136.5,38.127272727272725,78.43125,51.0,153.5909090909091,68.06666666666666,274.5,57.125,230.33333333333331,40.8,9.239999999999998,105.5,234.35714285714286,278.5,16.25,15.525,40.07173913043478,37.8,8.048245614035089,17.25,11.010714285714288,21.956818181818186,11.05625,9.2,16.38875,15.699999999999998,227.0,2760.0,104.0,10.01,69.7,81.11428571428571,14.2,86.15,41.95
83.4,48.65,30.3,13.949999999999998,202.5,27.45,133.0,240.0,177.5,8.74,33.50833333333333,191.0,32.9,45.7,116.5,54.889743589743595,13.508333333333333,39.3,136.0,403.5,28.9,49.4,29.95,21.65,21.425,374.5,21.2,19.97,55.1,9.98,33.35,10.8,11.983333333333334,24.0,74.0,32.45,36.5,44.95,83.6,73.1,44.54999999999999,26.75,27.11666666666667,104.5,82.2,13.85,33.75892857142857,12.55,28.5,8.94,11.5,19.85,17.8,214.0,208.5,21.4,9.18,23.2,8.335,9.53,14.3,16.844642857142862,6.42,17.55,59.6,137.0,16.65,60.1,79.3,19.983333333333334,72.32,11.406521739130433,34.15,312.0,78.67142857142858,181.5,34.45,56.16666666666666,8.870000000000003,68.96666666666667,71.9,89.25,86.6,491.0,371.0,440.5,369.0,117.84375,34.15,213.0,227.25,15.55,181.75,164.5,92.8,214.5,38.15,82.0,45.555,29.95,27.8,56.4,79.9,64.72857142857143,75.5,25.7,411.5,20.978125,57.95,344.5,231.5,37.75,13.449999999999998,136.5,38.1,78.49298245614035,51.0,153.5,68.05555555555556,275.0,57.1,230.76666666666668,40.79999999999999,9.24,105.5,234.0,278.6666666666667,16.2,15.516666666666666,40.075,37.774,8.049999999999999,17.25,11.008510638297873,21.95555555555555,11.1,9.190666666666663,16.4,15.700000000000005,227.60714285714286,2760.0,104.0,10.00138888888889,69.7,81.1,14.2,86.1142857142857,41.928125
83.4,48.63636363636363,30.275,13.9,203.0,27.4,133.0,240.0,177.5,8.73951219512195,33.55,191.33333333333331,32.9,45.7,117.0,54.79999999999999,13.55,39.3,136.0,403.0,28.95,49.4,29.975,21.65,21.416666666666668,374.0,21.2,19.95,55.0,9.981666666666667,33.35,10.758333333333333,11.983333333333334,24.0,74.1,32.45,36.45,45.0,83.60000000000002,73.1,44.6,26.75,27.141666666666666,104.0,82.27037037037036,13.8,33.7625,12.6,28.503846153846155,8.930000000000003,11.55,19.83571428571429,17.783333333333335,214.0,208.5,21.357142857142858,9.18,23.22,8.34,9.53,14.3,16.85,6.42,17.55,59.55,137.5,16.7,60.1,79.3,19.95,72.34444444444446,11.403333333333334,34.15,312.75,78.67142857142858,182.0,34.55,56.16,8.87,68.9,72.0,89.30000000000003,86.59999999999998,491.0,370.5,441.1,368.5,117.91666666666669,34.2,212.5,227.0,15.583333333333336,181.75,164.5,92.8,215.0,38.15,81.93333333333334,45.58,30.0,27.77222222222223,56.40999999999999,79.80196078431372,64.83333333333333,75.39444444444446,25.65,412.1785714285714,20.967592592592588,58.0,344.0,231.5,37.8,13.449999999999998,136.5,38.105,78.48947368421052,51.0,153.5925925925926,68.1,274.5,57.2,230.5,40.8,9.24,105.57142857142857,234.5,278.75,16.25,15.55,40.097297297297295,37.8,8.05,17.22941176470588,11.050000000000002,21.95,11.1,9.191875,16.378723404255318,15.699999999999998,227.9,2765.0,103.5,10.044630872483221,69.7,81.12307692307692,14.175,86.15,41.9
83.4,48.64807692307693,30.3,13.9,202.5,27.43333333333333,133.0,240.0,177.5,8.731923076923078,33.550000000000004,191.125,32.9,45.7,116.5,54.8,13.508333333333333,39.3,136.0,403.5,28.9,49.4,30.0,21.65,21.425,374.5,21.20677966101695,19.98846153846154,55.06666666666666,9.99,33.35,10.8,12.0,24.0,74.05,32.45,36.5,45.0,83.6,73.1,44.54999999999999,26.75,27.107142857142854,104.5,82.15,13.85,33.75,12.55,28.5,8.93,11.55,19.841176470588238,17.8,214.0,208.5,21.4,9.18,23.23687943262411,8.340000000000002,9.53,14.3,16.85,6.419749999999999,17.55,59.5,137.0,16.65,60.1,79.3,19.997916666666665,72.38,11.4,34.11071428571429,313.22857142857146,78.7,181.5,34.45,56.15000000000001,8.870000000000003,69.0,71.9,89.32608695652173,86.6,491.0,371.0,441.0,368.5,117.84375,34.1,213.0,227.25,15.6,181.5,164.5,92.8,214.5,38.15,82.0,45.6,30.0,27.8,56.4375,79.8,64.8,75.4,25.68333333333333,411.5,20.95625,57.96666666666667,344.5,231.5,37.8,13.45,136.75,38.11666666666667,78.486,51.042857142857144,153.92647058823533,68.1,275.0,57.2,230.76666666666668,40.75,9.246,105.5,234.0,279.0,16.2,15.55,40.097297297297295,37.8,8.050000000000002,17.25,11.044736842105264,21.95,11.1,9.2,16.388461538461538,15.7,228.0,2760.0,104.0,10.006034482758619,69.6,81.1,14.15227272727273,86.2,41.95
83.5,48.60185185185186,30.275,13.9,202.5,27.45,133.0,240.0,177.5,8.73951219512195,33.55714285714286,191.125,32.9,45.7,117.0,54.79999999999999,13.5,39.3,136.375,403.0,28.95,49.4,29.975,21.6,21.416666666666668,374.0,21.234444444444442,19.97631578947368,55.0,9.99,33.35,10.8,12.0,23.95,74.1,32.45,36.45,45.0,83.7,73.1,44.6,26.75,27.103179190751447,104.5,82.2,13.8,33.8,12.6,28.5,8.93,11.55,19.847368421052632,17.8,214.0,208.5,21.357142857142858,9.18,23.21,8.35,9.53,14.3,16.85,6.42,17.55,59.5,137.5,16.7,60.1,79.3,19.983333333333334,72.4,11.42,34.15,314.22222222222223,78.7,182.0,34.55,56.2,8.87,68.9,72.0,89.325,86.6,491.0,370.75,440.5,368.1428571428572,117.91666666666669,34.2,212.5,227.0,15.583333333333336,181.75,164.0,92.9,215.0,38.25,82.0,45.502702702702706,29.978571428571428,27.77222222222223,56.425,79.80196078431372,64.8,75.4,25.6875,412.1785714285714,20.96578947368421,58.0,344.0,231.5,37.8,13.407792207792209,136.5,38.117647058823536,78.5,51.01428571428572,153.625,68.0,274.5,57.16666666666666,230.5,40.74761904761905,9.24,105.8095238095238,234.5,278.92857142857144,16.25,15.55,40.06500000000001,37.8,8.044642857142858,17.225,11.03076923076923,21.950000000000006,11.08,9.19903846153846,16.37142857142857,15.699999999999998,227.85714285714286,2765.0,103.66666666666669,10.040596330275232,69.7,81.1,14.15,86.15,41.9
83.5,48.65,30.3,13.9,202.5,27.4,132.5,240.0,177.5,8.72,33.55454545454545,191.125,32.9,45.7,116.5,54.875,13.508333333333333,39.3,136.0,403.5,28.9,49.4,30.0,21.65,21.425,374.0,21.2328125,19.957692307692305,55.06666666666666,9.981081081081085,33.35,10.8,12.0,24.0,74.1,32.45,36.5,44.98,83.7,73.1,44.54999999999999,26.75,27.069444444444446,104.0,82.2,13.85,33.751851851851846,12.6,28.5,8.93,11.55,19.8,17.75,214.0,208.5,21.4,9.18,23.225,8.33,9.53,14.3,16.82857142857143,6.427883211678831,17.55,59.6,137.5,16.69705882352941,60.1,79.3,19.997916666666665,72.4,11.407142857142858,34.11666666666667,314.075,78.7,181.5,34.45,56.2,8.87,69.0,71.9,89.36000000000001,86.6,491.0,370.5,439.0,368.0,117.66666666666669,34.1,213.0,227.25,15.6,181.5,164.5,93.1,214.5,38.15,82.0,45.6,29.95,27.79166666666667,56.42499999999999,79.9,64.8,75.4,25.69,412.0,20.956521739130434,58.0,344.5,231.5,37.8,13.428947368421055,137.0,38.13181818181818,78.5264705882353,51.0,153.56666666666666,68.1,275.0,57.2,230.5,40.75,9.24,105.5,234.0,279.0,16.25,15.55,40.05,37.799561403508775,8.04,17.211111111111116,11.028260869565218,21.95,11.099999999999998,9.2,16.389999999999993,15.7,228.0,2770.0,103.66666666666669,10.003333333333334,69.6,81.0,14.199999999999998,86.2,41.95
83.5,48.63125,30.275,13.9,202.5,27.45,133.0,240.0,177.5,8.736666666666666,33.55,191.125,32.9,45.7,117.0,54.9,13.5,39.3,136.375,403.0,28.95,49.4,30.0,21.65,21.4,374.0,21.2468,19.95,55.0,9.99,33.35,10.8,11.964285714285715,24.0,74.1,32.45,36.45,45.0,83.7,73.2,44.6,26.75,27.05,104.25,82.20000000000002,13.8,33.75,12.6,28.5,8.930000000000003,11.55,19.8,17.8,214.0,208.5,21.4,9.18,23.25,8.35,9.53,14.3,16.85,6.428,17.55,59.6,137.4,16.689999999999998,60.1,79.3,19.950318471337575,72.475,11.42,34.146428571428565,314.8333333333333,78.6,182.0,34.55,56.2,8.87,69.0,72.0,89.33749999999998,86.6,491.0,370.5,440.5,368.0,117.91666666666669,34.166666666666664,212.5,227.0,15.583333333333336,181.66666666666663,164.5,92.9,215.0,38.2,82.00666666666666,45.54999999999999,30.0,27.78333333333333,56.4,79.9,64.8,75.35,25.68888888888889,412.0,20.960416666666664,58.0,344.0,231.5,37.8,13.416176470588233,136.5,38.103846153846156,78.6,51.0,153.89473684210526,68.1,274.5,57.2,230.58333333333331,40.74761904761905,9.249285714285717,105.8095238095238,234.5,279.5,16.2,15.51,40.0625,37.834375,8.04,17.25,11.05,21.95,11.058333333333335,9.2,16.4,15.699999999999998,227.5,2765.0,103.75,10.008823529411764,69.63333333333333,81.16,14.199999999999998,86.2,41.95
83.5,48.60625,30.3,13.9,202.625,27.45,133.0,240.25,177.5,8.7225,33.55454545454545,191.0,32.9,45.7,116.5,54.9,13.5,39.3,136.0,403.5,28.9,49.4,30.0,21.65,21.4,374.0,21.222727272727273,19.991666666666667,55.1,9.98060606060606,33.35,10.8,11.983333333333334,24.0,74.05,32.5,36.48333333333333,45.0,83.7,73.1,44.54375,26.75,27.002739726027396,104.0,82.2,13.85,33.751851851851846,12.6,28.55,8.924999999999997,11.55,19.800000000000004,17.8,214.0,208.5,21.4,9.18,23.23,8.35,9.53,14.3,16.82857142857143,6.429722222222222,17.55,59.53333333333333,137.25,16.7,60.1,79.3,19.95,72.4,11.4,34.11875,314.5,78.7,182.0,34.45,56.3,8.87,69.0,71.9,89.31111111111109,86.5,491.0,370.5,439.0,367.5,117.5,34.1,213.0,227.0,15.6,182.0,164.5,93.1,214.5,38.15,82.1,45.56666666666666,29.95,27.79166666666667,56.46666666666667,79.9,64.8,75.41428571428574,25.68,412.0,20.957954545454548,57.95,344.5,231.5,37.841666666666654,13.449999999999998,136.83333333333334,38.101136363636364,78.58,51.0,153.75,68.1111111111111,275.0,57.14285714285714,230.5,40.75,9.23886274509804,105.5,234.0,279.0,16.25,15.5375,40.0864406779661,37.824390243902435,8.044375,17.2375,11.009375,21.95,11.1,9.2,16.395454545454545,15.7,227.5,2775.0,103.52173913043478,10.007954545454542,69.6,81.1,14.1875,86.2,41.9
83.5,48.63333333333333,30.275,13.9,202.5,27.4,133.0,240.0,177.5,8.72,33.55,191.125,32.9,45.7,117.0,55.0,13.5,39.3,136.375,402.0,28.9125,49.4,30.0,21.65,21.4,374.0,21.2,19.971428571428564,55.1,9.985714285714286,33.35,10.8,12.0,24.0,74.1,32.45,36.5,45.0,83.7,73.1,44.6,26.75,27.028260869565216,104.0,82.1888888888889,13.8,33.7,12.6,28.5,8.93,11.55,19.818181818181817,17.75188679245283,214.0,208.5,21.4,9.18,23.247794117647057,8.35,9.53,14.3,16.85,6.43,17.55,59.58235294117648,137.4,16.7,60.1,79.3,19.9,72.4,11.4,34.15,315.0,78.6857142857143,182.0,34.55,56.214285714285715,8.88,69.0,72.0,89.32000000000002,86.5,491.0,370.0,440.5,367.25,117.91666666666669,34.1,212.5,227.0,15.575,181.5,164.25,92.9,215.0,38.15,82.01538461538463,45.575,29.975,27.8,56.4,79.9,64.8,75.5,25.66666666666667,412.0,20.954651162790693,58.0,344.0,231.5,37.82,13.45,136.9375,38.1,78.59473684210525,51.0,153.7,68.16666666666667,274.5,57.1,231.0,40.71666666666667,9.231111111111113,105.75,234.33333333333331,279.3333333333333,16.25,15.55,40.05,37.80285714285714,8.04,17.216666666666665,11.045238095238096,21.953125,11.0875,9.21,16.392857142857142,15.7,227.5,2765.0,103.66666666666669,10.0,69.63333333333333,81.1,14.15,86.18888888888891,41.95
83.5,48.60625,30.3,13.9,202.88461538461542,27.41428571428571,132.5,240.5,177.5,8.711290322580645,33.55625,191.0,32.9,45.7,116.5,54.9,13.5,39.3,136.0,403.5,28.9,49.4,29.95,21.65,21.4,374.0,21.23076923076923,19.95,55.1,9.98,33.35,10.8,12.0,24.0,74.1,32.5,36.48333333333333,45.0,83.7,73.1,44.54375,26.75,27.036363636363635,104.0,82.2,13.85,33.7,12.6,28.55,8.93,11.55,19.816666666666666,17.8,214.0,208.5,21.4,9.18,23.25,8.35,9.53,14.3,16.85,6.44,17.55,59.6,137.25,16.7,60.15000000000001,79.29999999999998,19.95,72.4,11.406666666666668,34.125,314.6363636363636,78.7,182.0,34.45,56.2,8.88,68.97999999999999,71.9,89.4,86.53333333333335,491.0,370.1,439.0,367.0,117.5,34.1,213.0,227.0,15.6,182.0,164.0,93.1,214.5,38.15,82.1,45.6,29.95,27.775,56.42,79.9,64.8,75.5,25.7,412.0,20.956,58.0,343.83333333333326,231.5,37.841666666666654,13.409090909090908,137.0,38.1,78.57297297297296,51.0,153.58695652173913,68.13333333333333,275.0,57.13333333333333,231.0,40.75,9.23763358778626,106.0,234.0,279.0,16.25,15.55,40.07727272727273,37.828571428571436,8.041500000000001,17.25,11.05,21.950000000000006,11.066666666666668,9.202,16.39516129032258,15.7,227.5,2775.0,104.0,10.0,69.7,81.11666666666667,14.199999999999998,86.2,41.9
83.5,48.6,30.275,13.9,202.5,27.45,132.5,240.0,177.5,8.72,33.55,191.125,32.9,45.7,117.0,55.0,13.5,39.3,136.0,402.0,28.9,49.4,30.0,21.604545454545455,21.416666666666668,374.0,21.23571428571429,19.967123287671235,55.1,9.98,33.35,10.8,11.975,24.0,74.1,32.45,36.5,45.05,83.625,73.1,44.55,26.75,27.035714285714285,104.5,82.125,13.8,33.68333333333334,12.6,28.5,8.93,11.55,19.8109375,17.75188679245283,214.0,208.5,21.4,9.18,23.20357142857143,8.34,9.53,14.35,16.85,6.430099009900991,17.55,59.55,137.4,16.7,60.1,79.175,19.95,72.39999999999998,11.4,34.15,314.02272727272725,78.60000000000002,181.92857142857144,34.55,56.29999999999999,8.88,68.96666666666667,72.0,89.33333333333331,86.5,491.0,370.1,440.5,367.5,117.83333333333331,34.1,212.5,227.0,15.575,181.5,164.25,92.9,215.0,38.15,82.1,45.528125,29.95,27.766666666666666,56.4,79.9,64.8,75.5,25.66666666666667,412.0,20.979166666666668,58.0,344.0,231.5,37.85,13.45,136.75,38.096153846153854,78.56153846153846,51.0,153.8684210526316,68.2,274.5,57.18333333333334,231.0,40.75,9.235384615384616,105.75,234.125,279.1923076923077,16.25,15.5125,40.0527027027027,37.845,8.04,17.22941176470588,11.016666666666667,21.95,11.075,9.21,16.38958333333333,15.702564102564102,227.5,2775.0,104.0,10.0328125,69.7,81.1,14.2,86.23333333333332,41.9
83.5,48.60625,30.3,13.9,203.0,27.45,133.0,240.5,177.5,8.713750000000001,33.55,191.0,32.9,45.7,116.5,54.9,13.5,39.3,136.0,403.5,28.9,49.4,29.95,21.6,21.4,374.0,21.228571428571428,20.0,55.1,9.98,33.35,10.8,11.975,23.99,74.10000000000002,32.5,36.5,45.05,83.6,73.1,44.54375,26.75,27.0,104.0,82.2,13.8,33.68,12.6,28.5,8.93,11.55,19.80277777777778,17.75,214.0,208.75,21.4,9.18,23.2,8.343333333333334,9.53,14.3,16.85,6.43,17.508333333333333,59.6,137.25,16.7,60.1,79.1,19.9,72.45,11.4,34.15,313.46153846153845,78.8,182.0,34.55,56.2,8.88,69.0,71.9,89.32,86.43333333333334,491.0,370.0,439.0,368.0,117.75,34.1,213.0,227.0,15.6,182.0,164.5,93.1,214.5,38.15,82.1,45.6,29.95,27.75,56.4,79.9,64.8,75.38000000000002,25.67,412.0,20.951648351648352,57.94000000000001,343.83333333333326,231.5,37.85,13.45,136.9,38.06578947368421,78.55185185185185,51.0,153.5,68.3,275.0,57.2,230.5,40.79565217391305,9.24,105.5,234.0,279.25,16.2375,15.507692307692306,40.096153846153854,37.85,8.04,17.25,11.050000000000002,21.95,11.097916666666665,9.202,16.397058823529413,15.738461538461538,227.4,2780.0,104.0,10.048969072164953,69.6,81.1,14.2,86.3,41.89999999999999
83.5,48.6,30.275,13.9,203.0,27.45,133.0,240.0,177.5,8.72,33.55714285714286,191.125,32.9,45.7,116.5,54.9,13.525,39.3,136.0,401.5,28.9,49.4,30.0,21.6,21.399999999999995,374.0,21.204166666666666,19.955,55.1,9.975,33.35,10.8,12.0,24.0,74.1,32.45,36.5,45.05,83.625,73.1,44.55,26.75,27.008333333333336,104.58333333333331,82.2,13.8,33.65,12.61875,28.538461538461537,8.93,11.55,19.845,17.75,214.0,208.5,21.4,9.18,23.25,8.34,9.53,14.325,16.9,6.439478672985783,17.6,59.55,137.4,16.70423728813559,60.1,79.05,19.95,72.4,11.4,34.1,313.0,78.72,182.0,34.55,56.28000000000001,8.88,69.0,72.0,89.36666666666667,86.40000000000002,491.0,370.1,440.5,368.5,117.83333333333331,34.166666666666664,212.5,227.0,15.6,181.75,164.25,92.9,215.0,38.15,82.1,45.5375,29.957692307692305,27.75,56.4,79.86666666666666,64.8,75.5,25.698214285714283,412.33333333333326,21.0,58.0,344.0,231.5,37.85,13.442307692307693,136.66666666666666,38.06,78.59473684210526,51.0,153.94117647058823,68.4,274.5,57.15000000000001,231.0,40.8,9.24,105.75,234.125,279.5,16.25,15.5125,40.066666666666656,37.8,8.04,17.25,11.05,21.954761904761906,11.1,9.201111111111109,16.39438202247191,15.738461538461538,227.5,2777.5,103.57142857142857,10.048724489795918,69.63333333333333,81.17500000000003,14.170000000000002,86.3,41.95
