78.7,169.5,73.3,29.35,12.35,125.0,27.35,138.0,257.5,10.85,39.0,269.23333333333335,33.8,42.15,111.5,40.875,13.65,42.05,12.3,144.5,386.0,29.15,33.54999999999999,48.25,27.475,24.70147058823529,311.0,17.138235294117642,63.3,10.1,46.9,33.8,13.55,14.4,62.8,24.899999999999995,79.45,28.590000000000003,8.115298507462684,42.4,88.79285714285713,105.125,89.96000000000002,78.6076923076923,22.149999999999995,28.1125,87.1,92.6,16.95,47.3576923076923,11.9,21.9,9.400588235294117,15.6,15.15,176.5,281.5,26.1,9.04,7.990000000000001,8.99,12.25,15.2,6.8966666666666665,16.700000000000006,49.63333333333333,118.33333333333331,13.1,75.4,72.275,23.3,50.0,10.15,36.85,29.55,74.0,106.0,35.8,55.6,7.99,49.46,90.0,93.04117647058823,87.2,479.0,505.0,457.5,491.5,84.50588235294117,27.65,209.0,366.0,13.85,132.5,148.0,90.8,224.07142857142856,46.9,110.5,36.4,37.28333333333333,27.8,60.55,84.2,64.8,93.1,24.3,369.5,22.8,64.35,367.83333333333326,45.55,11.6,165.0,37.7,85.7,19.0,47.39999999999999,190.4,92.9,281.42857142857144,65.6,256.0,41.75833333333333,12.956730769230768,111.57291666666669,241.0,247.0,16.25,29.051724137931036,16.1,45.4,40.7,7.995,17.85,11.652,21.825000000000006,11.4,9.11,17.1,16.485,240.5,3740.0,111.5,11.2,74.9,85.5,13.9,104.5,42.825
78.7,169.0,73.36666666666667,29.3,12.35,125.0,27.3,138.0,257.1666666666667,10.85,39.0,269.5,33.8,42.15,111.0,40.85000000000001,13.65,42.05,12.3,144.5,386.0,29.15,33.55,48.3,27.45,24.7,311.0,17.100980392156867,63.29999999999999,10.1,46.90000000000001,33.8,13.55,14.416666666666664,62.8,24.9,79.5,28.65,8.13,42.4,88.604,105.5,90.0,78.6,22.15,28.106250000000006,87.2,92.66176470588236,16.95,47.35,11.9,21.95,9.4,15.6,15.15,176.5,282.0,26.1,9.03,7.98,8.99,12.25,15.2,6.9,16.7,49.6,118.0,13.1,75.3,72.24285714285716,23.266666666666666,50.0,10.15,36.85,29.5,74.0,106.0,35.85,55.6,7.99,49.45,90.09999999999998,93.0,87.2,479.0,505.0,457.0,491.5,84.52857142857144,27.604545454545452,209.0,365.5,13.8,132.0,147.5,90.8,223.5,46.9,110.83333333333331,36.4,37.25,27.80729166666667,60.5,84.1,64.7,93.20000000000002,24.3,369.25,22.81602564102564,64.35,367.0,45.55,11.6,165.0,37.7,85.66785714285712,19.0,47.35,190.5,92.80769230769229,281.0,65.5,256.5,41.75178571428572,12.95,111.5,241.0,246.8125,16.25,29.05,16.075000000000006,45.45945945945946,40.66666666666666,8.0,17.825000000000006,11.664285714285715,21.8,11.425,9.11025641025641,17.1,16.45,240.0,3740.0,111.5,11.19970760233918,74.9,85.49615384615385,13.8875,104.5,42.825
78.7,169.25,73.4,29.35,12.3,125.0,27.35,138.5,257.5,10.9,39.0,269.5,33.85,42.15,111.5,40.875,13.6,42.0875,12.3,144.58333333333334,383.5,29.15,33.550000000000004,48.25,27.475,24.70147058823529,311.0,17.143749999999994,63.3,10.15,46.95000000000001,33.8,13.55,14.4,62.79999999999999,24.850000000000005,79.475,28.590000000000003,8.14,42.325,88.61363636363637,105.5,90.06666666666666,78.6076923076923,22.15,28.1125,87.1,92.7,16.95,47.35,11.9,21.9,9.4,15.625,15.172426470588233,176.5,281.5,26.1,9.04,7.990000000000001,8.99,12.25,15.2,6.9,16.700000000000006,49.6,118.33333333333331,13.1,75.4,72.2,23.3,50.0,10.15,36.85,29.5,73.9,106.0,35.85,55.6,7.989999999999998,49.45,90.09999999999998,93.12,87.2,479.0,504.0,457.5,491.5,84.53333333333333,27.7,209.0,366.0,13.85,132.5,147.5,90.8,224.07142857142856,46.9,110.5,36.4,37.25454545454546,27.8,60.53333333333333,84.2,64.8,93.15,24.300000000000004,369.5,22.80677966101695,64.4,368.0,45.55,11.596428571428573,165.0,37.75,85.69200000000002,18.95625,47.35,190.0625,92.80454545454545,280.375,65.57499999999999,256.0,41.7,12.950078988941549,111.66666666666669,240.5,247.0,16.25,29.05,16.1,45.45,40.65535714285714,8.00139240506329,17.85,11.666666666666664,21.846875,11.4,9.11,17.099999999999998,16.45,240.16666666666663,3740.0,111.5,11.194622641509433,74.9,85.59166666666665,13.9,104.5,42.825
78.7,169.5,73.36666666666667,29.3,12.35,125.0,27.3,138.0,257.1666666666667,10.85,39.0,269.5,33.8,42.15,111.0,40.85000000000001,13.65,42.05,12.3,144.53846153846158,386.0,29.15,33.525,48.3,27.45,24.7,311.0,17.111904761904768,63.29999999999999,10.145454545454543,46.95,33.8,13.55,14.4,62.8,24.9,79.5,28.65,8.149999999999999,42.4,88.70000000000002,105.5,89.99090909090908,78.6,22.15,28.100000000000005,87.2,92.7,16.95,47.35,11.9,21.95,9.415508982035927,15.6,15.218352788586252,176.5,282.0,26.1,9.03,7.990000000000001,8.99,12.25,15.2,6.9,16.7,49.61,118.0,13.1,75.4,72.2,23.266666666666666,49.9625,10.15,36.85,29.508333333333336,73.8,106.0,35.85,55.6,7.989999999999998,49.45,90.1,93.04,87.2,479.0,505.0,457.0,491.5,84.6,27.604545454545452,209.0,365.5,13.8,132.0,147.5,90.8,223.5,46.9,110.83333333333331,36.4,37.25,27.85,60.56666666666666,84.2,64.7,93.18571428571428,24.3,369.5,22.829629629629633,64.3,367.0,45.54999999999999,11.6,165.0,37.775,85.70270270270271,18.975,47.35,190.0,92.8,280.0,65.5,256.5,41.7,12.949999999999998,111.6875,241.0,247.25,16.25,29.05208333333333,16.1,45.4578125,40.66333333333333,8.0,17.84,11.65,21.809090909090916,11.446875,9.11,17.1,16.4625,240.0,3740.0,111.5,11.2,74.9,85.6,13.8875,104.25,42.80416666666667
78.7,169.25,73.4,29.35,12.3,125.07142857142857,27.35,138.5,257.5,10.9,39.0,269.5,33.8,42.15,111.5,40.875,13.6,42.0875,12.3,144.0,383.5,29.15,33.50652173913044,48.25,27.45,24.70147058823529,311.0,17.1,63.3,10.138461538461538,47.0,33.8,13.5,14.425,62.7923076923077,24.899999999999995,79.4,28.590000000000003,8.157301587301589,42.325,88.7857142857143,105.5,89.89,78.7,22.15,28.100000000000005,87.1,92.61666666666666,16.95,47.35,11.9,21.9,9.426730769230767,15.625,15.209859154929578,176.5,281.5,26.1,9.04,7.99,8.99,12.25,15.2,6.890462962962962,16.7,49.6,118.33333333333331,13.1,75.4,72.23333333333333,23.284615384615392,50.0,10.15,36.85,29.516666666666666,73.8,106.0,35.85,55.70000000000001,7.99,49.45625,90.09999999999998,93.0,87.2,479.0,504.0,457.5,491.5,84.53333333333333,27.7,209.0,366.0,13.85,132.5,147.5,90.8,224.07142857142856,46.9,110.5,36.4,37.25,27.85,60.50666666666667,84.22222222222223,64.8,93.2,24.3,369.0,22.8,64.3,367.0,45.55,11.565,165.0,37.8,85.7,18.95,47.35,190.0625,92.72857142857143,280.5,65.496875,255.75,41.65,12.95,111.5,241.0,247.5,16.25,29.05,16.066666666666666,45.45,40.66136363636363,8.01,17.825000000000006,11.65,21.80833333333333,11.45,9.12,17.1,16.4875,240.5,3740.0,111.5,11.180072463768118,74.9,85.605,13.9,104.5,42.8
78.70000000000002,169.0,73.4,29.3,12.35,125.0,27.327777777777772,138.0,257.1666666666667,10.9,39.0,269.5,33.8,42.15,111.0,40.85,13.65,42.05,12.3,144.0,386.0,29.15,33.511538461538464,48.25,27.45,24.7,311.0,17.1,63.29999999999999,10.1,47.06724137931034,33.8,13.55,14.400000000000002,62.70000000000001,24.9,79.5,28.65,8.171621621621622,42.4,88.89999999999998,105.5,89.8,78.6,22.111538461538462,28.125,87.1,92.6875,16.95,47.35,11.9,21.95,9.42,15.6,15.199999999999998,176.5,282.0,26.1,9.03,7.990000000000001,8.99,12.25,15.2,6.894,16.7,49.6375,118.0,13.1,75.4,72.2,23.25,50.0,10.1,36.85,29.55,73.80000000000003,106.0,35.85,55.6,7.99962962962963,49.45,90.1,93.05,87.2,479.0,505.0,457.0,491.5,84.60000000000002,27.604545454545452,209.0,366.0,13.8,132.0,147.5,90.8,223.5,46.95,111.0,36.40833333333333,37.275,27.85,60.5,84.24857142857142,64.7,93.2,24.25,368.55882352941177,22.8,64.29999999999998,367.0,45.6,11.6,165.0,37.766666666666666,85.7,18.95,47.35,190.02941176470588,92.74,280.0,65.35762711864406,256.5,41.67400000000001,12.932806324110672,111.5,241.0,247.5,16.25,29.05208333333333,16.05,45.45000000000001,40.65243902439025,8.0,17.84444444444445,11.65,21.809090909090916,11.42,9.11,17.075000000000006,16.450000000000006,240.0,3740.0,111.5,11.194,74.9,85.7,13.883333333333333,104.25,42.80416666666667
78.6,169.25,73.4,29.25,12.3,124.5,27.35,138.0,257.5,10.9,39.0,269.5,33.8,42.15,111.0,40.8,13.6,42.0875,12.25,144.5,383.5,29.15,33.561764705882354,48.25,27.45,24.71666666666667,311.0,17.125,63.3,10.1,47.12564102564102,33.8,13.5,14.4,62.7,24.891666666666666,79.45,28.590000000000003,8.166543209876545,42.3,88.90645161290323,105.5,89.72727272727273,78.7,22.15,28.109090909090916,87.1,92.59999999999998,16.95,47.35,11.899999999999995,21.9,9.42,15.6,15.2,176.5,282.0,26.1,9.04,7.990000000000001,8.99,12.25,15.2,6.880131578947368,16.7,49.6,118.0,13.1,75.4,72.2,23.2625,49.98,10.1,36.85,29.5,73.8,106.0,35.85,55.6,7.990000000000001,49.45,90.2,93.1076923076923,87.2,479.0,503.0,457.5,491.5,84.8,27.7,209.0,366.0,13.8,132.0,147.875,90.8,224.07142857142856,46.95,110.5,36.402272727272724,37.25,27.8140625,60.5047619047619,84.2,64.69375000000001,93.1,24.25,368.0,22.8,64.29393939393938,367.0,45.62272727272727,11.574999999999998,165.0,37.75,85.69607843137257,18.98571428571429,47.35,190.0,92.7,280.5,65.234375,256.0,41.7,12.939655172413792,111.5,241.0,247.5,16.25,29.00625,16.060062893081763,45.45,40.64611650485437,8.000648648648648,17.8,11.651173708920188,21.822727272727274,11.45,9.118571428571428,17.1,16.452112676056338,240.5,3740.0,111.625,11.193243243243243,74.9,85.7,13.858333333333334,104.5,42.83611111111111
78.6,169.0,73.4,29.3,12.35,125.0,27.3,138.1,257.5,10.85,39.0,269.0,33.8,42.15,111.16666666666669,40.79642857142857,13.65,42.05,12.3,144.5,386.0,29.15,33.5075,48.25,27.45,24.7,311.0,17.1,63.29999999999999,10.1,47.19615384615384,33.8,13.5,14.398076923076925,62.70000000000001,24.85254237288136,79.5,28.65,8.16074074074074,42.25,88.975,105.5,89.7,78.7,22.149999999999995,28.1,87.1,92.65142857142858,16.95,47.35,11.944067796610167,21.95,9.41,15.6,15.158333333333333,176.5,282.0,26.1,9.03,7.990000000000001,8.99,12.25,15.2,6.880584795321638,16.7,49.54999999999999,118.0,13.1,75.4,72.29411764705883,23.25,49.975,10.1,36.85,29.5,73.7,106.0,35.85,55.6,8.0,49.45000000000001,90.1,93.13333333333333,87.13333333333333,479.0,503.0,457.0,491.5,84.60000000000002,27.604545454545452,209.0,366.0,13.8,132.0,147.5,90.8,223.5,46.95,111.0,36.40833333333333,37.23125,27.766666666666666,60.5,84.1,64.6,93.08333333333331,24.25,367.9210526315789,22.800000000000004,64.225,367.0,45.66,11.55,164.5,37.744520547945214,85.68181818181819,18.950000000000006,47.3,190.0,92.50204081632654,279.5,65.17377049180328,255.92857142857144,41.6183908045977,12.95,111.56,240.83333333333331,247.4375,16.2,29.016666666666666,16.058333333333334,45.44166666666666,40.6,7.989999999999998,17.8,11.65,21.809090909090916,11.40625,9.11,17.1,16.45,240.0,3740.0,111.5,11.197727272727272,74.8,85.7,13.8525,104.1153846153846,42.84838709677419
78.6,169.25,73.4,29.25,12.3,124.5,27.35,138.0,257.5,10.8875,38.9,268.95161290322585,33.8,42.1,111.0,40.75,13.6,42.0875,12.3,144.5,383.5,29.15,33.6,48.25,27.45,24.7,311.0,17.1,63.3,10.15,47.2,33.75,13.5,14.35,62.7,24.85,79.45,28.590000000000003,8.16,42.225,88.94000000000003,105.5,89.82000000000002,78.6,22.15,28.10833333333333,87.13333333333333,92.63571428571429,16.95,47.35,11.9,21.9,9.413636363636364,15.6,15.183333333333335,176.5,282.0,26.1,9.04,7.98,8.99,12.25,15.2,6.889682539682538,16.65,49.561111111111096,118.0,13.1,75.4,72.38000000000002,23.258333333333336,49.95,10.1,36.9,29.455319148936173,73.6058823529412,106.5,35.85,55.6,7.990625,49.45,90.1,93.12,87.19000000000003,479.0,503.0,457.5,491.5,84.8,27.7,209.0,366.0,13.8,132.0,147.875,90.8,223.5,46.95,110.5,36.4,37.21923076923077,27.8140625,60.5,84.2,64.6,93.08888888888887,24.25,366.9333333333333,22.8,64.2576923076923,367.0,45.65,11.575,164.73333333333332,37.7,85.65833333333332,18.95,47.35,190.0,92.35128205128207,279.5,65.12105263157895,256.0,41.63913043478261,12.90125,111.5,240.5,247.5,16.2,29.0,16.06125,45.402631578947364,40.60866141732284,8.0,17.8,11.641666666666667,21.81,11.45,9.11,17.059375000000006,16.46,240.0,3735.0,111.5,11.15,74.8,85.65384615384616,13.8775,104.0,42.85
78.6,169.0,73.35,29.3,12.35,124.5,27.3,137.5625,257.5,10.85,39.0,268.5,33.8,42.1,111.16666666666669,40.7,13.65,42.05,12.3,144.5,386.0,29.15,33.55454545454545,48.25,27.4,24.7,311.0,17.1,63.2,10.15,47.299532710280374,33.75271739130435,13.5,14.349999999999998,62.7,24.85,79.4,28.55,8.16,42.15,88.9,105.5,89.66666666666669,78.5,22.1,28.1,87.1,92.60833333333332,16.924999999999994,47.35,11.9,21.95,9.409999999999998,15.6,15.198166259168707,176.5,282.0,26.1,9.02,7.98,8.99,12.15,15.2,6.880000000000001,16.7,49.54999999999999,118.0,13.1,75.4,72.3,23.25,49.95833333333334,10.133333333333333,36.9,29.45,73.6,106.0,35.85,55.6,7.99,49.42727272727272,90.125,93.0909090909091,87.2,479.0,503.0,457.0,491.0,84.66,27.604545454545452,209.0,366.0,13.8,132.0,147.66666666666666,90.8,223.625,46.95,110.5,36.40833333333333,37.203030303030296,27.761764705882353,60.43333333333334,84.2,64.5,93.025,24.275,366.59090909090907,22.75333333333333,64.20000000000002,367.0,45.66,11.593333333333335,164.5,37.70192307692308,85.6,18.95,47.3,189.51673640167363,92.2586956521739,279.59375,65.08461538461536,255.5,41.65,12.9,111.5,240.5,247.5,16.2,29.0,16.060714285714287,45.39999999999999,40.57941176470587,8.0,17.8,11.611458333333333,21.8,11.425,9.11,17.1,16.457462686567162,240.0,3740.0,111.5,11.175,74.8,85.7,13.86,104.10185185185185,42.816666666666656
78.6,169.0,73.3,29.25,12.3,124.5,27.3375,137.5,256.5,10.8875,38.9,268.17857142857144,33.8,42.1,111.0,40.75,13.6,42.0875,12.3,144.25,383.5,29.15,33.6,48.25,27.4,24.7,311.0,17.1,63.3,10.1,47.4,33.75,13.5,14.4,62.7,24.850000000000005,79.4,28.590000000000003,8.16,42.1,88.84444444444445,105.5,89.90094339622641,78.58333333333333,22.125,28.1,87.1,92.5,16.95,47.325,11.9,21.9,9.41,15.6,15.199999999999996,176.5,282.0,26.1,9.02,7.979999999999999,8.99,12.1,15.2,6.886891891891893,16.65,49.55384615384615,118.0,13.1,75.4,72.3,23.234848484848484,49.925,10.1,36.9,29.45,73.60000000000002,106.5,35.85,55.56666666666666,7.99,49.4,90.2,93.0,87.3,479.0,502.0,457.5,491.5,84.60000000000002,27.7,209.0,365.75,13.8,132.16666666666666,147.5,90.8,223.4375,46.95,110.5,36.35,37.2,27.75,60.4125,84.13333333333333,64.6,92.99215686274509,24.25,366.625,22.7671875,64.19999999999999,366.3,45.64166666666666,11.570833333333333,164.5,37.728947368421046,85.61956087824352,18.95,47.29999999999999,189.55813953488368,92.05294117647058,279.5,65.01518987341773,255.5,41.64375,12.901474926253686,111.57317073170731,240.33333333333331,247.5,16.2,28.999032258064517,16.052500000000002,45.397482014388494,40.55,7.99,17.800000000000004,11.616666666666667,21.804444444444453,11.45,9.11,17.064705882352946,16.45,240.0,3730.0,111.75,11.15,74.8,85.64666666666669,13.853703703703706,103.99350649350649,42.8
78.6,169.0,73.3,29.25,12.35,124.5,27.3,137.5,257.5,10.8875,39.0,267.85714285714283,33.8,42.125,111.16666666666669,40.7,13.65,42.05,12.3,144.36363636363637,386.0,29.15,33.55,48.25,27.4,24.7,311.0,17.1,63.20000000000001,10.1,47.516071428571436,33.75271739130435,13.5,14.3625,62.7,24.85,79.4,28.55,8.156904761904759,42.1,88.8,105.25,89.92500000000003,78.5,22.125,28.100000000000005,87.1,92.32032520325205,16.924999999999994,47.35,11.9,21.95,9.41,15.6,15.189473684210528,176.5,282.0,26.1,9.02,7.98,8.99,12.15,15.2,6.878545454545455,16.65,49.55,118.0,13.1,75.4,72.30666666666666,23.2,49.89117647058823,10.125,36.85,29.4006329113924,73.7,106.0,35.85,55.6,7.980333333333334,49.4,90.125,93.0,87.2,479.0,502.0,457.0,490.0,84.58571428571426,27.604545454545452,209.0,366.0,13.8,132.0,147.66666666666666,90.8,223.625,46.95,110.5,36.35625,37.207142857142856,27.75,60.4,84.13333333333333,64.478125,92.90000000000002,24.264285714285712,367.0,22.758333333333336,64.14285714285714,366.0,45.63,11.561764705882355,165.0,37.7375,85.5,18.95,47.3,189.61111111111111,91.96129032258064,279.59375,65.05454545454546,255.5,41.65,12.926960784313726,111.5,240.25,247.1875,16.2,28.95,16.05,45.36,40.5675,7.99117117117117,17.79630681818182,11.599999999999998,21.80833333333333,11.400000000000002,9.104545454545452,17.053191489361698,16.47,240.0,3727.5,111.5,11.15,74.77499999999998,85.58191489361703,13.86875,103.8125,42.79166666666666
78.55,168.5,73.2,29.25,12.3,124.9,27.3,137.5,256.5,10.8875,38.9,266.9761904761905,33.8,42.11666666666667,111.0,40.7,13.6,42.0875,12.288235294117648,144.5,383.5,29.15,33.59375,48.25,27.42,24.7,311.0,17.1,63.2,10.1,47.48538461538461,33.7,13.5,14.35,62.7,24.844117647058827,79.4,28.55,8.16,42.1,88.75333333333334,105.0,90.0,78.58333333333333,22.1,28.096875,87.09999999999998,92.22452830188679,16.9,47.3,11.9,21.9,9.400555555555558,15.6,15.15,176.5,282.0,26.1,9.02,7.98,8.99,12.1,15.2,6.875,16.650000000000002,49.5,118.0,13.1,75.3,72.3,23.2,49.80217391304348,10.1,36.85,29.4,73.6,106.0,35.85,55.5,7.980185185185184,49.39999999999999,90.18333333333334,92.90555555555555,87.16666666666669,479.0,501.0,457.0,489.91666666666674,84.6,27.7,209.0,365.5,13.8,131.5,147.5,90.8,223.4375,46.95,110.5,36.35,37.2,27.7,60.4,84.18775510204081,64.40172413793104,92.9,24.26,367.0,22.75,64.2,366.3,45.6,11.55,164.5,37.705,85.46307053941908,18.950000000000006,47.3,189.52604166666663,91.94150943396228,279.0,65.05384615384615,255.5,41.65000000000001,12.90335463258786,111.65789473684212,240.0,247.4,16.2,28.95,16.058333333333334,45.35000000000001,40.5,7.990239234449762,17.75,11.6,21.8,11.4,9.104074074074074,17.05,16.45,240.0,3720.0,111.57142857142857,11.15,74.7,85.5,13.85,103.6,42.74285714285714
78.5,168.22058823529414,73.3,29.21666666666667,12.35,125.0,27.33125,137.5,256.75,10.8875,38.9,266.1041666666667,33.8,42.107142857142854,111.16666666666669,40.7,13.65,42.05,12.25,144.36363636363637,383.5,29.15,33.6,48.25,27.4,24.7,311.0,17.1,63.20000000000001,10.1,47.2860465116279,33.71333333333334,13.460526315789476,14.349999999999998,62.7,24.82142857142857,79.36666666666667,28.55,8.167647058823531,42.1,88.67857142857143,105.16666666666669,90.0,78.6,22.15,28.05,87.1,92.2,16.924999999999994,47.3,11.9,21.95,9.400555555555558,15.6,15.15,176.5,282.0,26.1,9.02,7.98,8.99,12.15,15.2,6.877906976744187,16.65,49.525,118.0,13.1,75.32499999999997,72.25,23.2,49.774418604651174,10.11875,36.85,29.403225806451612,73.7,106.0,35.85,55.56666666666666,7.98,49.4,90.13333333333333,92.73076923076924,87.25,479.0,501.0,457.0,489.5,84.6,27.604545454545452,209.0,365.5,13.8,130.98611111111111,147.66666666666666,90.8,223.0,46.95,110.5,36.35238095238096,37.20625,27.707142857142852,60.4,84.13333333333333,64.39999999999999,92.9,24.266666666666666,367.0,22.75454545454545,64.28888888888889,366.0,45.61136363636364,11.5525,164.5,37.714583333333344,85.3,18.95,47.29999999999999,189.51190476190484,92.0,279.2,65.0,255.0,41.6,12.9,111.5,240.0,247.2,16.2,28.95333333333333,16.059036144578315,45.36086956521739,40.5,7.984776119402985,17.75,11.6,21.8,11.40108695652174,9.103589743589742,17.050909090909094,16.45,240.0,3718.75,111.5,11.15,74.7625,85.42222222222222,13.857758620689655,103.5,42.702941176470596
78.55,167.5,73.18181818181819,29.241666666666664,12.3,124.5,27.3,137.875,256.5,10.8875,38.90857142857144,265.75,33.766666666666666,42.1,111.5,40.65,13.6,42.05,12.25,144.25,383.5,29.15,33.6,48.25,27.4,24.65,311.0,17.1,63.2,10.1,47.37272727272728,33.7,13.467857142857143,14.354166666666664,62.7,24.8,79.4,28.55,8.185830618892508,42.1,88.6,105.0,90.0,78.55,22.15,28.096875,87.1,92.01786941580757,16.9,47.29999999999999,11.9,21.9,9.401111111111113,15.6,15.15,176.5,282.0,26.1,9.02,7.98,8.99,12.1,15.2,6.87,16.7,49.5,118.0,13.1,75.3,72.2,23.2,49.79772727272727,10.1,36.85,29.402,73.6111111111111,106.0,35.85,55.542857142857144,7.98,49.35227272727273,90.11666666666667,92.68387096774192,87.3,479.0,501.5,457.0,489.0,84.6,27.7,209.0,365.5,13.8,130.75,147.5,90.8,222.5,46.95,110.5,36.35,37.20357142857143,27.7,60.40952380952382,84.11176470588236,64.4,92.78,24.258333333333336,367.0,22.76322314049587,64.25,365.5,45.59285714285715,11.550000000000002,164.5,37.7,85.21666666666667,18.91851851851852,47.3,189.50434782608696,92.025,279.0,65.05882352941177,255.5,41.55284552845528,12.900000000000002,111.85714285714286,240.0,247.0,16.2,28.950000000000006,16.05675675675676,45.35138888888889,40.5,7.978461538461539,17.75,11.6,21.8,11.4,9.1,17.057738095238093,16.45,240.0,3725.0,111.5,11.15,74.7,85.40000000000002,13.861627906976745,103.5,42.7
78.505,167.35714285714286,73.1,29.21666666666667,12.3,124.91666666666669,27.3,137.5,256.75,10.85,38.89375,265.0,33.8,42.1,111.0,40.59642857142858,13.65,42.05,12.25,144.0,383.0,29.15,33.6,48.25,27.399999999999995,24.7,311.0,17.1,63.1,10.1,47.35714285714285,33.7,13.458333333333336,14.35,62.7,24.8,79.3,28.55,8.189250936329588,42.1,88.5,105.25,89.94615384615385,78.5,22.15,28.05,87.1,91.81325301204821,16.924999999999994,47.31,11.9,21.9,9.4,15.6,15.149193548387098,176.5,282.0,26.1,9.02,7.979999999999999,8.99,12.15,15.2,6.869999999999999,16.65,49.51000000000001,118.0,13.1,75.4,72.2,23.17794117647059,49.80208333333332,10.099999999999998,36.85,29.45,73.49736842105263,106.0,35.85,55.54,7.977916666666667,49.355,90.1,92.64,87.3,479.0,501.0,457.0,489.0,84.6,27.604545454545452,209.0,365.33333333333326,13.8,130.5,147.5,90.8,222.0,46.95,110.5,36.35,37.2,27.710869565217394,60.40270270270268,84.08958333333331,64.36792452830188,92.6953488372093,24.24357142857143,367.0555555555555,22.751941747572808,64.2,365.0,45.55,11.55,164.70833333333334,37.7,85.1,18.899999999999995,47.3,189.5,92.0148148148148,279.0,65.003125,255.42857142857144,41.57464788732395,12.9,111.5,240.0,247.0,16.2,28.95,16.0546875,45.35,40.5,7.965967741935483,17.756172839506174,11.599999999999998,21.8,11.4,9.100253164556964,17.05658436213992,16.45,240.0,3718.75,111.5,11.150000000000002,74.7,85.3,13.859999999999998,103.55,42.72
78.5,167.0,73.10000000000002,29.25,12.3,124.5,27.316666666666666,137.5,256.5,10.898,38.859375,265.8333333333333,33.8,42.1,111.5,40.65,13.65,42.05,12.300000000000002,144.25,384.0,29.15,33.6,48.25,27.39333333333333,24.66363636363636,311.0,17.09626168224299,63.1,10.1,47.4,33.706250000000004,13.5,14.353333333333332,62.675,24.818181818181817,79.4,28.5,8.185604395604395,42.1,88.53953488372093,105.2,89.9,78.5,22.15,28.05,87.01176470588236,91.8,16.9,47.338679245283025,11.9,21.9,9.4,15.6,15.177692307692306,176.5,281.5,26.1,9.02,7.980000000000001,8.99,12.1,15.2,6.87,16.7,49.50454545454545,117.8,13.1,75.3,72.20434782608697,23.15,49.81739130434782,10.1,36.85,29.5,73.39999999999998,106.0,35.85,55.5,7.98,49.35,90.1,92.525,87.17500000000003,479.0,501.5,457.0,488.5,84.6,27.7,209.0,365.0,13.8,130.5,147.5,90.8,222.25,46.95,110.02631578947368,36.35,37.18636363636364,27.7,60.39999999999999,84.00740740740741,64.3,92.5264705882353,24.20333333333333,367.2380952380952,22.75172413793104,64.2,365.5,45.55714285714286,11.55,164.5,37.665238095238095,85.09999999999998,18.93409090909091,47.3,189.5,92.11249999999998,279.1,64.97810218978103,255.0,41.55,12.9,111.75,239.82222222222225,247.28571428571428,16.2,28.95,16.062962962962967,45.29327731092437,40.46,7.959999999999999,17.750588235294114,11.601020408163269,21.8,11.4,9.099999999999998,17.059405940594054,16.45,240.0,3725.0,111.5,11.15,74.7,85.26315789473685,13.858888888888886,103.5,42.7
