84.1,148.5,59.20000000000001,30.43333333333333,14.283333333333333,155.5,28.453571428571426,156.5,173.0,235.5,10.15,38.7,217.0,33.4,45.1,104.5,44.45,13.449999999999998,41.15,155.0,370.5,28.65,30.15,52.6,28.557142857142853,24.15,21.6,393.0,17.35,9.87,52.71666666666667,38.25,11.7,15.45,68.2,24.55,88.06666666666666,29.100000000000005,41.6,71.11818181818181,123.125,79.26666666666667,79.6,43.45,25.65,31.23658536585365,95.3,102.5,14.25,49.55,12.2,7.369090909090909,9.56,16.5,15.85,184.5,330.5,25.05,9.27,26.850000000000005,8.46,9.33,13.7,16.0,6.57,17.6,53.13333333333333,111.5,13.15,66.0,71.4,23.10000000000001,63.27,11.4,39.15138888888888,66.3,125.5,34.0,53.2,53.12105263157895,82.13333333333333,88.29999999999998,87.76666666666668,507.0,482.5,432.0,482.0,85.8,32.25,217.0,329.5,14.2,147.5,146.5,92.9,224.0,43.9,93.0,40.0,34.925,29.55,64.1,78.52222222222224,61.302564102564105,83.90000000000002,24.860000000000007,375.0,22.550000000000004,69.82380952380952,325.5,48.8,11.95,172.9,39.45,88.49142857142859,20.3,48.15,176.75,78.2,272.0,58.96666666666667,250.5,37.1,13.104901960784314,115.5,244.125,216.02777777777774,17.15,17.442307692307693,40.55869565217392,36.36071428571429,7.8822222222222225,17.95,11.247222222222224,25.07333333333333,12.85,10.35,17.718333333333327,16.26304347826087,252.5,3640.0,110.5,11.85,73.75,72.60909090909091,14.970588235294118,90.8,44.11666666666667
84.4,149.0,59.20000000000001,30.4,14.3,155.5,28.35,156.375,173.16666666666663,235.04166666666663,10.15,38.7,217.0,33.4,45.15,104.5,44.45,13.45,41.15,155.0,370.0,28.6,30.21007194244605,52.7,28.6,24.15,21.6,392.5,17.352040816326532,9.87,52.728571428571435,38.21666666666667,11.7,15.461538461538463,68.2,24.55,88.07499999999997,29.1,41.7,71.1421052631579,123.0,79.21666666666667,79.6,43.4,25.700000000000006,31.2,95.3,102.5,14.25,49.55,12.2,7.37,9.56,16.45,15.85,185.0,331.0,25.05,9.26,26.89,8.46,9.320625,13.658333333333333,16.0,6.58,17.55,53.1,111.375,13.15,65.9,71.47142857142856,23.1,63.269230769230774,11.4,39.142,66.32499999999999,125.5,34.05,53.2,53.12307692307692,82.25,88.4,87.7,507.0,483.5,432.0,482.0,85.7,32.23333333333333,217.0,330.0,14.25,147.0,146.5,92.8,224.0,43.9,93.0,39.9,34.95,29.55,64.00681818181819,78.6,61.2875,83.9,24.850000000000005,375.0,22.550000000000004,69.87714285714286,325.5,48.79999999999999,11.982258064516133,172.75,39.45,88.43636363636364,20.35,48.16666666666666,176.8,78.1,271.5,59.0,250.0,37.1,13.125,115.3,244.0,216.0,17.15,17.4,40.55,36.35,7.88,17.947727272727274,11.25,25.05,12.85,10.35,17.70108695652174,16.27926829268293,252.0,3635.0,110.66666666666669,11.85,73.8,72.6,14.95,90.8,44.08
84.2,149.0,59.2,30.45,14.283333333333333,155.5,28.453571428571426,156.35,173.0,235.5,10.15,38.7,217.0,33.4,45.1,104.5,44.45,13.449999999999998,41.15,155.0,370.5,28.65,30.379378531073453,52.6,28.557142857142853,24.15,21.6,393.0,17.383333333333333,9.87,52.7,38.15,11.7,15.45,68.2,24.55,88.0,29.100000000000005,41.7,71.1,123.125,79.26666666666667,79.6,43.45,25.68125,31.2,95.3,102.11111111111113,14.25,49.55,12.2,7.36,9.57,16.5,15.849999999999998,184.5,330.5,25.05,9.27,26.9,8.47,9.33,13.7,16.0375,6.579285714285716,17.6,53.1,111.5,13.175,66.0,71.39999999999998,23.104,63.3,11.354166666666664,39.13333333333333,66.4,125.5,34.0,53.2,53.1,82.3,88.29999999999998,87.75,507.0,482.5,432.0,482.0,85.6,32.25,217.0,329.5,14.2,147.0,146.5,92.9,224.0,43.9,93.0,39.95,34.910000000000004,29.55,63.899999999999984,78.6,61.3,83.9,24.85666666666667,375.0,22.55588235294117,69.83500000000001,325.5,48.8,11.95,172.85714285714286,39.44000000000001,88.46000000000002,20.3,48.2,177.0,78.1,272.0,59.0,250.0,37.1,13.107178217821785,115.0,244.25,216.22222222222226,17.153846153846153,17.410714285714285,40.561764705882354,36.3625,7.880789473684211,17.95,11.21875,25.05,12.84861111111111,10.360416666666667,17.703125,16.291414141414144,252.5,3635.0,110.5,11.889473684210527,73.78333333333333,72.6,15.0,90.7,44.1
84.3,149.0,59.2,30.4,14.3,155.5,28.35,156.0,173.16666666666663,235.5,10.1375,38.7,217.0,33.4,45.15,104.5,44.45,13.45,41.15,155.0,370.0,28.6,30.494126074498574,52.6,28.6,24.1,21.6,392.5,17.369999999999994,9.87,52.7,38.15,11.7,15.455555555555556,68.2,24.55,88.0,29.1,41.7,71.1111111111111,123.0,79.245,79.6,43.4,25.7,31.2,95.3,102.44444444444444,14.25,49.55,12.2,7.37,9.55181818181818,16.5,15.820817120622568,185.0,330.0,25.05,9.26,26.85277777777777,8.464285714285714,9.320625,13.658333333333333,16.0,6.580000000000001,17.5625,53.1,111.5,13.2,65.94000000000001,71.4,23.1,63.35,11.4,39.15,66.35,125.5,34.05,53.2,53.2,82.25,88.31666666666666,87.77499999999998,507.0,482.5,430.375,482.0,85.8,32.23333333333333,217.0,330.0,14.25,147.5,146.5,92.9,224.0,43.925,92.9,39.93333333333333,34.93333333333333,29.55,63.6695652173913,78.50434782608696,61.3,83.92500000000003,24.864285714285717,374.5,22.55,69.9,325.5,48.8,11.949999999999998,172.75,39.44675324675325,88.4,20.32767857142857,48.2,176.97222222222226,78.1,271.5,59.0,250.0,37.15,13.1,115.0,244.5,216.0,17.15,17.45,40.5578125,36.36818181818183,7.880606060606059,17.95,11.243478260869567,25.057142857142857,12.828571428571431,10.3578125,17.708333333333332,16.294396551724137,252.0,3635.0,111.0,11.858823529411767,73.8,72.6,14.952777777777774,90.71666666666664,44.1
84.13333333333333,149.0,59.2,30.45,14.283333333333333,155.5,28.35,156.25,173.0,235.0,10.15,38.7,217.0,33.4,45.1,104.5,44.45,13.449999999999998,41.15,155.0,370.5,28.65,30.601388888888888,52.7,28.557142857142853,24.1,21.6,392.75,17.39,9.87,52.77,38.1,11.7,15.45,68.2,24.55,88.0,29.100000000000005,41.7,71.09999999999998,123.125,79.26666666666667,79.6,43.45,25.69375,31.20909090909091,95.2,102.33333333333331,14.25,49.55,12.2,7.36,9.57,16.5,15.85,184.5,330.5,25.05,9.27,26.895454545454548,8.47,9.33,13.7,16.0,6.579285714285716,17.55,53.1,111.5,13.157142857142858,66.0,71.4,23.1,63.3875,11.35,39.14375,66.4,125.5,34.0,53.2,53.2,82.3,88.3,87.75,507.0,482.5,429.0,482.0,85.8,32.25,217.0,329.5,14.2,147.0,146.5,92.9,223.75,43.93333333333334,92.9,39.9125,34.936666666666675,29.55,63.788888888888884,78.6,61.3,83.8,24.860000000000007,375.0,22.57631578947369,69.85,325.5,48.8,11.959375,172.75,39.45,88.4,20.35,48.2,176.78571428571428,78.1,271.5,59.0,250.0,37.1,13.099999999999998,115.0,244.0,216.05,17.15,17.4,40.55,36.35000000000001,7.888333333333333,17.95,11.223684210526317,25.058333333333334,12.84,10.35,17.706249999999994,16.292857142857144,252.16666666666663,3625.0,111.0,11.870454545454544,73.8,72.6,15.0,90.7,44.1
84.3,149.0,59.2,30.4,14.3,155.5,28.375,156.0,173.0,234.5,10.1375,38.7,217.0,33.4,45.15,104.5,44.45,13.45,41.15,155.0,370.0,28.6,30.52982456140351,52.7,28.6,24.1,21.6,392.5,17.4,9.87,52.734375,38.15,11.7,15.5,68.2,24.575000000000006,87.90740740740742,29.1,41.7,71.02000000000002,123.0,79.2,79.6,43.4,25.675,31.154166666666665,95.3,102.2894736842105,14.25,49.56666666666666,12.170000000000002,7.37,9.57,16.5,15.827083333333334,185.0,330.0,25.05,9.26,26.863793103448273,8.47,9.33,13.658333333333333,16.0,6.5775000000000015,17.564285714285713,53.15000000000001,111.4,13.15,65.95,71.5,23.100000000000005,63.3,11.4,39.15,66.35,125.5,34.05,53.20000000000001,53.2,82.14999999999998,88.3,87.73333333333332,507.0,482.5,429.5,482.0,85.8,32.23333333333333,217.0,330.0,14.25,147.5,147.0,92.9,224.0,43.95,92.9,39.95,34.93333333333334,29.525,63.95,78.45,61.271428571428565,83.84285714285714,24.9,374.5,22.56,69.8,325.5,48.8,11.983333333333334,172.83333333333337,39.45,88.46818181818182,20.35,48.1625,177.0,78.2,271.5,59.0,250.33333333333331,37.15,13.124166666666667,115.46428571428572,244.1,216.03125,17.15909090909091,17.43472222222222,40.549038461538466,36.37833333333333,7.8801503759398495,17.95,11.25,25.09893238434164,12.85,10.350757575757576,17.73,16.298694029850743,252.0,3635.0,111.0,11.855,73.75,72.60000000000002,14.960714285714285,90.7,44.04999999999999
84.13333333333333,149.0,59.1,30.45,14.283333333333333,155.5,28.375,156.375,173.0,234.5,10.15,38.6525,217.0,33.4,45.15,104.5,44.45,13.449999999999998,41.15,155.0,370.0,28.65,30.529787234042555,52.7,28.557142857142853,24.1,21.6,392.75,17.35,9.86125,52.75999999999999,38.07631578947368,11.7,15.45,68.2,24.600000000000005,87.93636363636364,29.100000000000005,41.7,71.09375,123.125,79.22,79.5,43.45,25.7,31.15,95.2,102.06666666666666,14.25,49.55,12.2,7.36,9.565,16.5,15.820588235294116,184.5,330.5,25.0,9.27,26.85833333333333,8.47,9.33,13.7,16.0,6.574285714285715,17.55,53.2,111.14285714285714,13.15,66.0,71.44285714285716,23.101388888888888,63.3875,11.4,39.15,66.4,125.5,34.0,53.2,53.2,82.3,88.23333333333333,87.8,507.0,482.5,429.0,482.0,85.8,32.25,217.0,329.5,14.2,147.0,146.5,92.9,223.5,43.9,92.9,39.9125,34.9,29.50625,64.0,78.6,61.33333333333334,83.82857142857142,24.854545454545452,375.0,22.58333333333333,69.8962962962963,325.5,48.76666666666667,11.963333333333335,172.8125,39.43529411764706,88.44333333333334,20.34,48.15000000000001,176.96153846153842,78.1888888888889,272.0,59.0,250.0,37.1,13.1,115.5,244.5,216.08333333333331,17.154545454545453,17.45,40.54166666666666,36.392857142857146,7.89,17.95,11.25,25.064285714285717,12.828571428571427,10.354285714285714,17.704166666666666,16.294642857142858,252.5,3625.0,111.0,11.852830188679244,73.75000000000001,72.6,14.98,90.63333333333333,44.1
84.1,149.0,59.2,30.45,14.3,155.5,28.4,156.5,173.5,234.5,10.15,38.7,217.0,33.4,45.15,104.5,44.45,13.45,41.15,155.0,370.0,28.6,30.496296296296297,52.7,28.575000000000006,24.1,21.6,392.5,17.366666666666667,9.87,52.7,38.08,11.7,15.458333333333336,68.2,24.6,87.9,29.1,41.7,71.04444444444444,123.0,79.2,79.4,43.4,25.6625,31.17,95.3,102.5,14.25,49.6,12.199999999999998,7.37,9.570000000000002,16.5,15.85,185.0,330.0,25.05,9.26,26.891666666666666,8.472000000000001,9.33,13.658333333333333,16.0,6.576388888888888,17.564285714285713,53.2,111.5,13.15,65.95,71.46666666666667,23.14090909090909,63.3,11.386363636363635,39.14,66.35,125.5,34.05,53.2,53.16666666666666,82.3,88.30000000000003,87.73333333333332,507.0,482.5,429.0,482.0,85.8,32.25,217.0,330.0,14.25,147.5,146.5,92.9,224.0,43.92916666666667,92.9,39.95,34.94166666666667,29.55,64.0,78.47619047619048,61.4,83.8846153846154,24.8875,374.5,22.6,69.9,325.5,48.8,11.983333333333333,173.0,39.45,88.47049180327869,20.35,48.2,177.0,78.15789473684212,272.0,59.0,250.5,37.09888888888889,13.119154929577466,115.5,244.2142857142857,216.05555555555557,17.191071428571426,17.45,40.5328125,36.4,7.88,17.96111111111111,11.24342105263158,25.097916666666666,12.849999999999998,10.349999999999998,17.705790960451978,16.27241379310345,252.5,3635.0,111.0,11.893103448275859,73.73846153846154,72.61176470588236,14.982666666666667,90.675,44.07058823529411
84.3,149.0,59.2,30.442857142857143,14.283333333333333,155.5,28.4,156.0,173.5,234.5,10.100378787878787,38.65,217.0,33.4,45.14999999999999,104.5,44.45,13.449999999999998,41.15,155.0,370.0,28.65,30.5,52.7,28.6,24.1,21.6,392.75,17.35,9.86,52.75,38.1,11.7,15.48828125,68.2,24.6,87.87142857142858,29.100000000000005,41.75,71.00263157894737,123.5,79.3,79.6,43.45,25.6975,31.15333333333333,95.3,102.39285714285714,14.25,49.6,12.199999999999998,7.36,9.56,16.5,15.859459459459458,184.5,330.5,25.05,9.27,26.9,8.480000000000002,9.33,13.7,16.0,6.579999999999999,17.591666666666665,53.15714285714285,111.5,13.15,65.9,71.5,23.129999999999995,63.325,11.400000000000002,39.16,66.4,125.5,34.0,53.28333333333333,53.2,82.3,88.4,87.8,507.0,482.5,429.0,482.0,85.85000000000002,32.25,217.0,329.5,14.2,147.5,147.0,92.9,224.25,43.95,92.9,39.95,34.94130434782609,29.53611111111111,64.18076923076923,78.584,61.4,83.9,24.9,374.5,22.6,69.9,325.5,48.8,12.0,172.9230769230769,39.45,88.5,20.35,48.18571428571429,177.0,78.1857142857143,272.0,59.0,250.5,37.1,13.109778597785976,115.5,244.5,216.25,17.184285714285714,17.44019607843137,40.54999999999999,36.392,7.88,17.949999999999996,11.246875,25.098550724637686,12.849999999999998,10.35,17.73740458015267,16.300000000000004,252.5,3625.0,111.0,11.862128712871288,73.8,72.632,15.0,90.75,44.10769230769231
84.19999999999997,149.0,59.1,30.425,14.3,155.04545454545453,28.4,156.0,173.5,234.5,10.15,38.7,216.5,33.4,45.15,104.5,44.45,13.45,41.15,155.0,370.0,28.6,30.41376811594203,52.6,28.50909090909091,24.1,21.6,392.5,17.397368421052633,9.859523809523811,52.8,38.1,11.75,15.475,68.2,24.6,87.8,29.1,41.7,71.08545454545455,123.5,79.2,79.6,43.4,25.664705882352944,31.15,95.3,102.5,14.25,49.6,12.199999999999998,7.37,9.557435897435898,16.5,15.9,185.0,330.0,25.0,9.26,26.88076923076923,8.47968992248062,9.33,13.658333333333333,16.0,6.5798765432098785,17.6,53.15000000000001,111.5,13.108333333333334,65.95,71.4,23.1,63.303225806451614,11.385714285714286,39.2,66.4,125.33333333333331,34.05,53.3,53.1,82.4,88.30000000000003,87.73333333333332,507.0,482.5,429.0,482.0,85.78571428571429,32.25,217.0,330.0,14.25,147.5,147.0,92.9,224.5,43.95,92.9,40.0,34.92272727272728,29.550000000000004,64.1888888888889,78.58461538461538,61.38571428571429,83.89999999999998,24.899999999999995,374.5,22.6,69.9,325.5,48.8,11.999166666666667,172.97727272727272,39.45,88.57333333333334,20.35,48.2,177.0,78.22,272.0,59.0,250.5,37.1,13.141250000000005,115.5,244.5,216.03333333333333,17.194565217391304,17.45,40.520689655172404,36.37478991596638,7.879696969696971,17.972222222222218,11.239603960396039,25.093333333333334,12.85,10.348979591836734,17.74318181818182,16.28846153846154,252.25,3630.0,111.0,11.8975,73.8,72.66923076923078,14.997222222222224,90.8,44.13437500000001
84.30999999999997,148.5,59.239024390243905,30.43333333333333,14.3,155.5,28.4,156.5,173.5,234.5,10.1,38.65,217.0,33.4,45.2,104.5,44.45000000000001,13.449999999999998,41.15,155.0,370.0,28.65,30.444594594594587,52.7,28.6,24.15,21.6,392.75,17.400000000000002,9.86,52.8,38.1,11.7,15.5,68.15,24.600000000000005,87.8,29.100000000000005,41.75,70.9,123.5,79.2,79.6,43.55,25.7,31.1175,95.3,102.15853658536585,14.25,49.6,12.199999999999998,7.36,9.56,16.5,15.8875,184.5,330.5,25.05,9.27,26.899999999999995,8.48,9.33,13.7,16.0,6.58,17.55,53.2,111.5,13.1,65.9,71.4,23.13181818181818,63.3,11.400000000000002,39.1888888888889,66.4,125.5,34.0,53.26666666666667,53.1972972972973,82.45,88.4,87.8,507.0,482.5,429.83333333333326,482.0,85.85000000000002,32.25,217.0,330.5,14.2,147.5,146.625,92.90000000000002,224.5,43.93750000000001,92.9,40.0,34.89430894308943,29.550000000000004,64.27000000000001,78.59999999999998,61.37894736842105,83.9,24.88333333333333,374.5,22.593589743589746,69.86923076923078,325.5,48.79999999999999,11.979508196721312,173.12264150943398,39.45530303030304,88.58367346938776,20.335,48.2,177.0,78.11538461538461,272.0,59.0,250.5,37.1,13.145925925925924,115.5,244.44444444444446,216.14285714285717,17.18125,17.45,40.55,36.384693877551015,7.875098039215686,17.993243243243242,11.25,25.094871794871803,12.85,10.3775,17.720161290322586,16.29448529411765,252.375,3625.0,111.0,11.896296296296294,73.79677419354839,72.7,14.985897435897437,90.78,44.1375
84.4,149.0,59.3875,30.45,14.3,155.04545454545453,28.4,156.0,173.41666666666663,234.5,10.15,38.7,216.5,33.4,45.1875,104.0,44.45,13.45,41.15,155.0,370.0,28.6,30.44787234042553,52.60000000000001,28.6,24.1,21.6,392.5,17.400000000000002,9.86,52.892,38.15,11.75,15.481578947368419,68.2,24.6,87.8,29.1,41.7,71.0,123.5,79.19999999999997,79.6,43.4,25.6670731707317,31.142,95.3,102.4375,14.25,49.60000000000001,12.152380952380954,7.37,9.55375,16.5,15.873214285714285,185.0,330.0,25.05,9.26,26.87906976744186,8.48,9.33,13.658333333333333,16.0,6.58,17.6,53.13333333333334,111.5,13.1,65.95,71.4,23.111904761904764,63.3,11.4,39.17142857142858,66.4,125.5,34.05,53.3,53.25,82.5,88.3,87.73333333333332,507.0,482.5,430.0,482.0,85.7,32.25,217.0,330.0,14.25,147.5,146.625,92.85,224.5,43.95,92.9,40.0,34.9,29.55,64.3,78.59999999999998,61.40000000000001,83.8888888888889,24.9,374.5,22.6,69.89777777777778,325.5,48.8,11.998113207547169,173.5,39.49083333333333,88.58823529411767,20.350000000000005,48.19615384615385,177.0,78.01481481481481,272.0,59.0,250.5,37.15,13.137003610108303,115.5,244.5,216.5,17.186666666666667,17.438372093023258,40.54999999999999,36.36200000000001,7.878125,18.0,11.25,25.09615384615385,12.849999999999998,10.391111111111114,17.70502248875562,16.27566844919786,252.5,3625.0,111.0,11.89893617021277,73.89565217391305,72.69999999999997,15.0,90.8,44.12499999999999
84.30999999999997,148.5,59.4,30.45,14.3,155.5,28.4,156.4,173.5,234.5,10.15,38.65,216.5,33.4,45.15,104.5,44.45,13.449999999999998,41.1,155.0,370.0,28.6,30.458695652173912,52.7,28.600000000000005,24.15,21.6,392.75,17.45,9.86,52.9,38.11666666666667,11.7,15.5,68.15,24.6,87.9,29.100000000000005,41.75,71.02000000000002,123.5,79.24285714285716,79.6,43.53333333333333,25.6625,31.138235294117642,95.2,102.0,14.25,49.55,12.153000000000002,7.37,9.55777777777778,16.5,15.872222222222224,184.5,330.0,25.05,9.27,26.89375,8.48,9.33,13.7,16.033333333333335,6.58,17.55,53.2,111.5,13.1,65.9,71.4,23.100000000000005,63.29999999999999,11.400000000000002,39.15,66.4,125.5,34.0,53.3,53.1972972972973,82.5,88.40000000000002,87.87500000000001,507.0,482.5,430.0,482.0,85.7,32.25,217.0,330.5,14.199999999999998,147.5,146.5,92.90000000000002,224.0,43.925,92.9,40.0,34.85625,29.55,64.3,78.6,61.4,83.9,24.885,374.25,22.56153846153846,69.9,325.5,48.8,11.979629629629631,173.46666666666667,39.465,88.50416666666666,20.35,48.18333333333334,176.95,78.0,272.0,59.0,250.5,37.1,13.114583333333336,115.5,244.25,216.5,17.159374999999994,17.45,40.55833333333333,36.36,7.88,17.993243243243242,11.25,25.058333333333334,12.85,10.35,17.721052631578946,16.298214285714288,252.0,3630.0,111.0,11.85,73.92500000000003,72.7,14.961538461538463,90.8,44.1
84.36,148.5,59.4,30.45,14.3,155.04545454545453,28.399999999999995,156.33333333333334,173.5,234.5,10.15,38.7,217.0,33.4,45.15833333333333,104.0,44.5,13.45,41.1,155.0,370.0,28.6,30.45,52.6,28.6,24.1,21.6,392.5,17.400000000000002,9.86,52.892,38.15,11.7,15.5,68.2,24.64333333333333,87.8,29.1,41.7,71.09166666666667,123.16666666666669,79.3,79.6,43.45000000000001,25.6875,31.12083333333333,95.3,102.07142857142857,14.25,49.6,12.199999999999998,7.37,9.56,16.45,15.897500000000004,185.0,330.0,25.0,9.26,26.9,8.478125,9.33,13.658333333333333,16.025,6.58017094017094,17.6,53.13333333333333,111.14285714285714,13.1,65.93333333333334,71.4,23.1125,63.29999999999999,11.4,39.183333333333344,66.4,125.0,34.05,53.29999999999999,53.2,82.5,88.4,87.8,507.0,482.5,430.0,482.0,85.7,32.25,217.0,330.0,14.25,147.5,146.5,92.9,224.5,43.95,92.9,40.0,34.895,29.55,64.37692307692308,78.60000000000002,61.4,83.83333333333333,24.9,374.5,22.594,69.88571428571429,325.5,48.8,11.965,173.5,39.46022727272727,88.6,20.35,48.20000000000001,177.0,78.09999999999998,271.7,59.0,250.5,37.15,13.133333333333335,115.5,244.42857142857144,216.25,17.16785714285714,17.419314641744545,40.563157894736854,36.35,7.879473684210527,17.99705882352941,11.24655172413793,25.09979381443299,12.900000000000002,10.392857142857142,17.712999999999994,16.291935483870965,252.33333333333331,3640.0,111.0,11.894444444444444,74.0,72.70000000000002,15.0,90.875,44.15
84.4,148.5,59.4,30.41666666666667,14.3,155.5,28.4,156.5,173.5,234.5,10.15,38.6,216.5,33.4,45.2,104.5,44.45,13.449999999999998,41.1,154.5,370.0,28.6,30.4,52.68333333333334,28.6,24.15,21.6,392.75,17.45,9.87,52.9,38.15,11.7,15.5,68.1,24.625,87.8,29.1,41.75,71.2,123.25,79.3,79.6,43.53333333333333,25.66428571428571,31.1,95.2,102.0037037037037,14.25,49.6,12.152380952380954,7.37,9.553333333333336,16.5,15.853846153846153,184.5,330.0,25.05,9.27,26.9,8.477257142857143,9.33,13.7,16.03333333333333,6.59,17.6,53.20000000000001,111.5,13.1,65.9,71.4,23.10833333333333,63.19655172413793,11.4,39.2,66.4,125.5,34.0,53.1,53.2,82.33999999999997,88.4,87.9,507.0,482.5,430.0,482.0,85.7,32.25,217.0,330.5,14.199999999999998,147.5,146.5,92.9,224.0,43.9,92.9,39.99615384615385,34.88125,29.575000000000006,64.36363636363636,78.6,61.4,83.875,24.9,374.25,22.58888888888889,69.89999999999999,325.5,48.8,11.95,173.25,39.45106382978724,88.56363636363636,20.35,48.2,176.88461538461542,78.06666666666666,272.0,59.0,250.5,37.15,13.110526315789473,115.5,244.5,216.0909090909091,17.18148148148148,17.45,40.56142857142857,36.37000000000001,7.880000000000001,18.0,11.25,25.099670510708407,12.87,10.35,17.729629629629628,16.262,252.5,3640.0,111.0,11.854166666666664,74.0,72.6888888888889,15.0,90.9,44.1375
84.36666666666667,148.5,59.4,30.45,14.3,155.04545454545453,28.4,156.33333333333334,173.5,234.5,10.102173913043476,38.6,217.0,33.4,45.15,104.0,44.49333333333333,13.45,41.1,154.5,370.0,28.6,30.364,52.6,28.6,24.1,21.6,393.5,17.414285714285715,9.86,52.892,38.1125,11.7,15.5,68.2,24.6125,87.72,29.1,41.75,71.2,123.0,79.25999999999998,79.6,43.45000000000001,25.700000000000006,31.1125,95.1,101.55383022774328,14.25,49.59375000000001,12.2,7.37,9.550476190476193,16.45,15.9,185.0,330.0,25.05,9.26,26.873529411764704,8.480000000000002,9.33,13.658333333333333,16.0,6.59,17.6,53.2,111.4,13.1,65.93333333333334,71.4,23.1,63.17333333333333,11.357142857142858,39.15238095238095,66.4,125.0,34.05,53.29999999999999,53.2,82.5,88.32000000000002,87.86923076923077,507.0,482.5,430.0,482.5,85.7,32.25,217.0,330.0,14.2,147.5,146.5,92.9,224.5,43.95000000000001,92.9,40.0,34.870000000000005,29.6,64.35000000000001,78.58333333333333,61.4,83.86,24.936363636363634,374.5,22.6,69.95,325.5,48.79999999999999,11.971052631578946,173.4,39.475,88.54545454545455,20.35,48.2,176.9519230769231,78.09999999999998,272.0,59.0,250.5,37.15,13.148159509202454,115.5,244.125,216.5,17.182499999999994,17.400448430493277,40.55645161290322,36.35,7.8755,18.0,11.25,25.09948453608248,12.88125,10.355,17.711206896551722,16.278571428571432,252.375,3640.0,110.66666666666669,11.857500000000002,74.0,72.7,14.966666666666667,90.9,44.01756756756757
84.3,148.5,59.4,30.48,14.35,155.5,28.4,156.5,173.25,234.5,10.15,38.6,216.5,33.4,45.15,104.06521739130434,44.5,13.449999999999998,41.1,154.5,370.0,28.6,30.300000000000008,52.6,28.65,24.15,21.6,392.75,17.45,9.87,52.79999999999999,38.15,11.7,15.5,68.1,24.60666666666667,87.80000000000003,29.1,41.75,71.18,123.25,79.275,79.6,43.53333333333333,25.7,31.1,95.1,101.5,14.25,49.55454545454546,12.2,7.37,9.56,16.5,15.884615384615385,184.5,330.0,25.05,9.26,26.898529411764702,8.4775,9.33,13.7,16.0,6.59,17.6,53.2,111.5,13.15,65.9,71.33333333333333,23.107500000000005,63.18965517241379,11.4,39.15833333333333,66.4,125.5,34.0,53.2,53.2,82.35,88.4,87.8,507.0,482.5,430.0,482.0,85.65,32.25,217.0,330.5,14.2,147.5,146.5,92.9,224.0,43.95,92.8,40.05,34.875,29.600000000000005,64.33636363636364,78.56470588235294,61.4,83.9,24.93333333333333,374.375,22.59166666666666,69.98333333333333,325.5,48.8,11.977142857142857,173.4,39.48571428571429,88.50037453183519,20.35,48.165,177.0,78.1,272.0,59.0,250.5,37.15,13.125,115.5,244.4,216.26666666666668,17.174137931034483,17.45,40.56428571428571,36.35,7.88,17.990625,11.248484848484848,25.088461538461537,12.892105263157895,10.394117647058822,17.715853658536588,16.29350649350649,252.5,3640.0,111.0,11.890625,74.0,72.6266666666667,14.970588235294118,90.9,43.95666666666666
