1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
79.3,155.0,50.90714285714286,31.516666666666666,12.45,148.0,27.46666666666667,144.0,206.5,241.75,8.783058823529412,39.4,205.5,33.25,43.2,106.5,43.95,14.15,42.8,146.5,374.0,27.55,27.950000000000006,51.9,28.2,23.95,21.0,359.9444444444445,17.15,52.8,8.369,33.9,11.507142857142856,15.495,70.45,22.7859375,77.6,28.05,39.15,58.3,96.5,76.9,42.8,21.25,29.45,96.7,91.85,14.45,52.4,12.15,24.2,7.85,10.05,17.1,15.083333333333336,186.5,294.0,21.7,9.1,25.4,8.27,9.23,13.85,14.75,6.49,17.1,47.9,115.0,14.9,62.2,72.1,21.95,62.1,10.8,37.0,57.46904761904763,115.5,36.55,50.7,8.28,49.3,71.2,81.7,83.5,462.0,440.0,338.5,369.0,82.6,34.2,218.0,282.5,14.6,128.0,140.5,89.9,204.0,46.85,84.8,38.025,32.25,28.435294117647057,64.11428571428571,78.2,60.7,81.4,23.175,295.57142857142856,21.0,69.23333333333333,318.5,45.5,12.45,154.3,35.666666666666664,81.16066666666666,20.15,51.75,164.5,74.86666666666666,283.0,59.1,243.875,38.85,9.36,112.75,229.58333333333331,248.0,16.8,16.75,39.93529411764706,37.7,7.78,19.02894736842105,10.382500000000002,24.45,12.407142857142858,9.61,16.55,16.99375,251.5,3050.0,113.625,9.5715625,75.33999999999997,69.9,14.300000000000002,89.1,42.6
79.2,155.0,50.9,31.55,12.4,148.0,27.48333333333333,144.0,206.0,241.5,8.8,39.35,205.5,33.3,43.2,106.5,43.925,14.15,42.75,146.5,374.0,27.5,27.95208333333333,51.9,28.225,23.95,21.0,359.5,17.2,52.7,8.363,33.95,11.488888888888885,15.475,70.48571428571428,22.77222222222223,77.60000000000002,28.0125,39.15,58.3,96.5,76.9,42.79999999999999,21.248611111111114,29.41666666666667,96.7,91.8,14.5,52.4,12.150000000000002,24.2,7.84057142857143,10.05,17.1,15.066666666666668,186.05555555555557,293.8333333333333,21.7,9.096666666666666,25.4375,8.28,9.25,13.9,14.85,6.48,17.1,47.9,115.11290322580645,14.9,62.2,72.13333333333333,21.95,62.1,10.8,37.0,57.4,116.0,36.5,50.7,8.28,49.3,71.2,81.6,83.5,462.5,440.0,338.5,369.5,82.6,34.25,218.0,283.0,14.6,128.0,140.5,89.9,204.0,46.98333333333333,84.8,38.0,32.25,28.425,64.2,78.3,60.6,81.43333333333334,23.20625,295.5555555555556,21.0,69.2,318.0,45.5,12.45,154.3,35.640476190476186,81.2,20.15,51.8,164.65384615384616,74.85,282.5,59.1,243.5,38.863333333333344,9.36,113.0,230.0,248.0,16.8,16.75,39.95,37.71666666666667,7.78,19.01,10.35,24.4125,12.407142857142858,9.61,16.596666666666668,17.0,251.5,3050.0,113.5,9.56,75.35384615384616,69.9,14.3,89.0375,42.6
79.2,155.0,50.9,31.516666666666666,12.45,148.0,27.5,144.5,206.5,241.75,8.783058823529412,39.4,205.5,33.28333333333333,43.2,106.5,43.95,14.15,42.8,146.5,374.0,27.55,27.92142857142857,51.9,28.2,23.95,20.95,359.9444444444445,17.15,52.8,8.36,33.85,11.449999999999998,15.495,70.5,22.75,77.56666666666666,28.05,39.15,58.3,96.5909090909091,76.9,42.8,21.2,29.45,96.7,91.81666666666666,14.45,52.375,12.2,24.2,7.840000000000002,10.05,17.1,15.058333333333332,186.5,294.0,21.7,9.1,25.425,8.27,9.22,13.85,14.75,6.49,17.1,47.9,115.0,14.948529411764708,62.2,72.1,21.98333333333333,62.1,10.775,37.0,57.37872340425531,115.5,36.55,50.7,8.28,49.25,71.2,81.7,83.5,462.0,440.16666666666674,339.0,369.0,82.6,34.2,218.0,282.5,14.6,128.0,140.5,89.9,204.0,46.925,84.72500000000002,38.05,32.25,28.415,64.14999999999999,78.25,60.6,81.44999999999997,23.175,295.0,20.983333333333334,69.25,318.5,45.5,12.449999999999998,154.0,35.65,81.17500000000003,20.15,51.8,164.52564102564102,74.9,283.0,59.1,243.875,38.85000000000001,9.36,112.75,229.58333333333331,248.0,16.75,16.75,39.95,37.7066037735849,7.7799999999999985,19.00625,10.377272727272727,24.44848484848485,12.403333333333334,9.61,16.563636363636366,16.99,251.5,3050.0,113.5,9.56,75.3625,69.8142857142857,14.31875,89.0375,42.6
79.2,155.0,50.9,31.55,12.4,148.0,27.5,144.0,206.0,241.5,8.8,39.35,205.5,33.3,43.175,106.5,43.9,14.15,42.75,146.5,374.0,27.5,27.95,51.9,28.2,23.95,21.0,360.5,17.2,52.7,8.36,33.95,11.5,15.475,70.5,22.77222222222223,77.5,28.0125,39.15,58.3,96.5,76.9,42.8,21.2,29.41666666666667,96.7,91.8,14.5,52.4,12.178571428571427,24.2,7.848474576271187,10.05,17.1,15.0875,186.05555555555557,293.8333333333333,21.7,9.096666666666666,25.4,8.28,9.25,13.9,14.8,6.48,17.1,47.9,115.25,14.95,62.2,72.1,21.97,62.1,10.8,37.0,57.4,115.5,36.5,50.7,8.28,49.28,71.2,81.64285714285714,83.7,462.5,440.0,339.0,369.0,82.6,34.25,218.0,283.0,14.6,128.0,140.5,89.9,204.0,46.8875,84.7,38.0,32.25,28.41111111111111,64.125,78.2,60.6,81.4,23.2,294.6875,20.95,69.25,318.0,45.5,12.45,154.3,35.640476190476186,81.2,20.15,51.8,164.75,74.85,283.0,59.04166666666668,243.5,38.89,9.36,112.75,229.75,247.75,16.8,16.75,39.905238095238104,37.7375,7.78,19.01388888888889,10.3625,24.45,12.449999999999998,9.62,16.577272727272728,16.953599999999998,251.75,3050.0,113.71428571428572,9.564736842105264,75.4,69.8,14.300000000000002,89.0375,42.6
79.2,155.0,50.8,31.516666666666666,12.45,148.5,27.5,144.125,206.0,241.75,8.793333333333333,39.35,206.0,33.28333333333333,43.2,106.5,43.9,14.15,42.75,146.5,374.0,27.55,27.96666666666667,51.9,28.2,24.0,20.95,360.0,17.150000000000002,52.8,8.360434782608696,33.9,11.5,15.5,70.475,22.75,77.56666666666666,28.05,39.15,58.3,96.6,76.9,42.8,21.166666666666668,29.4,96.7,91.705,14.45,52.3,12.2,24.225,7.841794871794872,10.050000000000002,17.1,15.08103448275862,186.0,294.0,21.7,9.1,25.42,8.27,9.22,13.85,14.75,6.489999999999998,17.133333333333333,47.90833333333333,115.16666666666669,14.916666666666664,62.2,72.1,21.97083333333333,62.0,10.775,37.0,57.37872340425531,115.5,36.55,50.6,8.28,49.25,71.2,81.71111111111111,83.63333333333333,462.0,440.0,339.5,369.0,82.6,34.2,218.0,282.5,14.6,128.0,140.5,89.9,204.0,46.95,84.7,38.05,32.20454545454545,28.425,64.1,78.28,60.6,81.47999999999998,23.2,294.3333333333333,20.95833333333333,69.27499999999999,318.5,45.5,12.45,154.125,35.7,81.12222222222222,20.15,51.8,164.57142857142858,74.85,282.5,59.10000000000001,243.875,38.89,9.356451612903227,112.83333333333331,230.0,248.0,16.8,16.8,39.90714285714286,37.73,7.7768,19.00028735632184,10.38,24.44423076923077,12.447297297297293,9.62,16.55,17.0,251.5,3050.0,113.5,9.56,75.35999999999999,69.7909090909091,14.325,89.0,42.583333333333336
79.2,155.0,50.8,31.55,12.4,148.0,27.5,144.0,206.0,241.5,8.8,39.4,205.5,33.3,43.175,106.5,43.9,14.2,42.79166666666666,146.5,371.5,27.5,27.95,51.9,28.2,23.975,21.0,360.16666666666674,17.190625,52.7,8.368032786885244,33.95,11.5,15.45,70.5,22.8,77.5,28.05,39.15,58.35999999999999,96.5,76.9,42.7,21.155,29.41666666666667,96.7,91.62380952380951,14.5,52.4,12.1875,24.2,7.85,10.05,17.1,15.091666666666667,186.05555555555557,293.8333333333333,21.7,9.096666666666666,25.405555555555548,8.28,9.25,13.9,14.8,6.48,17.133333333333333,47.9,115.0,14.933333333333332,62.2,72.07499999999997,21.98333333333333,62.1,10.8,37.0,57.4,115.5,36.5,50.7,8.28,49.28846153846154,71.25999999999998,81.7,83.7,462.5,440.0,339.5,369.0,82.6,34.25,218.0,283.0,14.6,128.0,140.5,89.9,204.0,46.8875,84.70000000000002,38.0,32.25,28.4,64.125,78.2,60.67777777777778,81.4,23.15,294.0,20.95,69.21666666666667,318.0,45.49375,12.45,154.0,35.61904761904762,81.14444444444446,20.15,51.74666666666666,164.75,74.86666666666667,282.75,59.00792682926829,243.5,38.85,9.353157894736839,112.66666666666669,229.5,247.75,16.8,16.75,39.94166666666667,37.715384615384615,7.778253968253968,19.0,10.35,24.4,12.446739130434786,9.62,16.59,16.98846153846154,251.5,3050.0,113.5,9.56,75.45263157894736,69.71621621621621,14.300000000000002,89.0,42.55
79.2,155.0,50.7,31.516666666666666,12.45,148.0,27.5,144.3,206.0,241.75,8.79,39.4,206.0,33.28333333333333,43.2,106.5,43.9,14.15,42.85,146.5,374.0,27.55,28.0,51.9,28.2,23.95,20.95,360.5,17.150000000000002,52.8,8.37,33.95,11.5,15.449999999999998,70.5125,22.75,77.56666666666666,28.05,39.15,58.29999999999999,96.58888888888887,77.0,42.8,21.15,29.4,96.7,91.6,14.45,52.35,12.18,24.225,7.84,10.05,17.1,15.1,186.125,294.0,21.7,9.1,25.407142857142855,8.27,9.22,13.85,14.75,6.480128205128205,17.133333333333333,47.90833333333333,115.16666666666669,14.9,62.2,72.1,21.985714285714288,62.0,10.775,37.0,57.3,116.0,36.6,50.6,8.28,49.25,71.2,81.71111111111111,83.63333333333333,462.0,440.0,340.0344827586207,369.0,82.6,34.2,218.0,282.5,14.550000000000002,128.0,140.75,89.9,204.0,46.95,84.7,38.05,32.20454545454545,28.422222222222228,64.17142857142858,78.25,60.6,81.4,23.157692307692304,294.0,20.95,69.2875,318.5,45.5,12.403703703703707,154.5,35.602380952380955,81.2,20.15,51.7388888888889,164.5,74.8,283.0,59.06666666666666,243.5,38.878571428571426,9.35,112.6875,229.875,247.5,16.75,16.758333333333333,39.922619047619044,37.74285714285714,7.774285714285715,19.004545454545454,10.373529411764704,24.45,12.45,9.612222222222222,16.560714285714287,16.9625,251.5,3050.0,113.625,9.561333333333334,75.44615384615385,69.7,14.307142857142859,89.1,42.54999999999999
79.2,155.0,50.6,31.55,12.4,148.0,27.5,144.0,206.25,241.5,8.8,39.37777777777777,205.5,33.3,43.2,106.5,43.9,14.2,42.79166666666666,146.5,371.5,27.5,27.95,51.9,28.15,23.975,21.0,360.16666666666674,17.2,52.7,8.37,33.95,11.5,15.5,70.5,22.8,77.5,28.05,39.1,58.3,96.5,76.9,42.7,21.15,29.41666666666667,96.7,91.6,14.5,52.4,12.183333333333332,24.2,7.84157894736842,10.05,17.1,15.095000000000002,186.05555555555557,294.0,21.7,9.096666666666666,25.45,8.28,9.25,13.9,14.8,6.49,17.133333333333333,47.9,115.0,14.9,62.2,72.07499999999997,21.95666666666667,62.0,10.8,37.0,57.35,115.5,36.5,50.7,8.28,49.25,71.2,81.7,83.525,462.5,440.0,340.5,369.0,82.6,34.25,218.0,283.0,14.6,128.0,140.5,89.9,204.0,46.8875,84.7,38.0,32.2,28.414285714285718,64.14444444444446,78.2,60.6,81.4,23.15,294.0,20.964285714285715,69.20714285714287,318.0,45.5,12.44074074074074,154.25,35.59,81.19500000000002,20.14090909090909,51.8,164.8125,74.84,282.75,59.03333333333333,243.5,38.8625,9.35035714285714,112.66666666666669,229.5,248.0,16.8,16.758333333333333,39.90833333333333,37.748148148148154,7.7712,19.041176470588233,10.365,24.445967741935487,12.407142857142858,9.62,16.600000000000005,16.99,251.5,3050.0,113.9375,9.561666666666667,75.5,69.75714285714285,14.312500000000002,89.09411764705881,42.55
79.3,155.0,50.7,31.55,12.45,147.55882352941177,27.5,144.0,206.0,241.75,8.790060975609755,39.392307692307696,206.0,33.28333333333333,43.15,106.5,43.9,14.199999999999998,42.85,146.5,374.0,27.55,27.9,51.9,28.19583333333333,23.975,20.95,360.5,17.150000000000002,52.8,8.37,33.95,11.5,15.449999999999998,70.56666666666666,22.75032258064516,77.56666666666666,28.05,39.15,58.35,96.58888888888887,77.0,42.8,21.15,29.4,96.7,91.59999999999998,14.45,52.4,12.183333333333332,24.2,7.843888888888888,10.05,17.1,15.085714285714285,186.125,293.5,21.7,9.1,25.4,8.28,9.22,13.85,14.75,6.491176470588236,17.1,47.90833333333333,115.2,14.9,62.2,72.06666666666666,21.960714285714282,62.0,10.8,37.0,57.36666666666667,116.0,36.6,50.6,8.28,49.25,71.2,81.66666666666667,83.5,462.0,440.0,341.0,369.5,82.6,34.2,218.0,282.5,14.6,128.0,140.75,90.0,204.5,46.9,84.8,38.0,32.2,28.425,64.125,78.3,60.6,81.4,23.15833333333333,294.0,20.95,69.22444444444444,318.5,45.5,12.435,154.16666666666666,35.60344827586207,81.19473684210527,20.15,51.8,164.5,74.8142857142857,283.0,59.1,243.5,38.88333333333333,9.349999999999998,112.5,230.0,247.5,16.75,16.8,39.90538461538462,37.71666666666667,7.771818181818181,19.0455078125,10.368181818181816,24.41,12.423076923076923,9.614285714285714,16.552083333333336,16.98846153846154,252.0,3050.0,113.5,9.563333333333334,75.475,69.8,14.312500000000002,89.1,42.552631578947356
79.2,155.0,50.7,31.55,12.4,148.0,27.465,144.0,206.0,241.5,8.8,39.4,205.5,33.3,43.2,106.5,43.9,14.2,42.79166666666666,146.5,371.5,27.5,27.93333333333333,51.9,28.15,24.0,21.0,360.16666666666674,17.15,52.7,8.37796875,33.95,11.45,15.45,70.5,22.746835443037966,77.5,28.05,39.1,58.3,96.5,77.0,42.708333333333336,21.15,29.43333333333333,96.7,91.605,14.5,52.4,12.183333333333332,24.2,7.85,10.05,17.1,15.091666666666667,186.05555555555557,294.0,21.65,9.096666666666666,25.41428571428571,8.28,9.25,13.9,14.8,6.49,17.11875,47.9,115.0,14.945454545454545,62.2,72.07499999999997,21.98333333333333,62.03333333333333,10.75,37.0,57.4,115.5,36.5,50.7,8.28,49.25,71.2,81.7,83.43333333333334,462.5,440.0,340.5,369.0,82.5,34.25,218.0,283.0,14.6,128.0,140.5,89.9,204.0,46.85,84.78,38.0,32.2,28.4,64.2,78.2,60.6,81.4,23.2,294.0,20.95,69.1,318.0,45.5,12.45,154.0,35.65,81.14,20.15,51.8,164.52941176470586,74.86666666666667,283.0,59.022222222222226,243.5,38.8,9.35,113.0,229.66666666666663,247.5,16.8,16.75,39.925,37.71,7.771111111111112,19.0,10.355555555555558,24.4,12.423076923076925,9.62,16.583333333333332,16.951923076923073,251.625,3050.0,113.5,9.56,75.5,69.74166666666667,14.35,89.09411764705881,42.55
79.3,155.0,50.7,31.55,12.45,147.5,27.5,144.0,206.0,241.75,8.790060975609755,39.425,206.0,33.3,43.15,106.5,43.9,14.199999999999998,42.85,146.0,374.0,27.55,27.96666666666667,51.9,28.149999999999995,23.95,20.95,360.9,17.2,52.8,8.37,33.95,11.5,15.485185185185184,70.475,22.75032258064516,77.56666666666666,28.05,39.16666666666666,58.3,96.58888888888887,77.0,42.725,21.15,29.4375,96.7,91.6,14.45,52.4,12.2,24.2,7.85,10.05,17.1,15.0575,186.125,294.0,21.7,9.1,25.4375,8.28,9.22,13.85,14.75,6.49,17.15,47.9,115.0,14.916666666666664,62.2,72.0,21.9875,62.0,10.763636363636362,37.0,57.36666666666667,116.0,36.6,50.7,8.28,49.28333333333333,71.3,81.66666666666667,83.5,462.0,440.0,340.5,369.75,82.6,34.2,218.0,282.5,14.6,128.0,140.5,90.0,204.5,46.9,84.8,38.0,32.175,28.4,64.16,78.3,60.6,81.4,23.15833333333333,294.5,20.929166666666664,69.12857142857142,318.5,45.5,12.445454545454545,154.16666666666666,35.65,81.17777777777778,20.15,51.8,164.6086956521739,74.83636363636361,282.625,59.075,243.5,38.82000000000001,9.355757575757575,112.75,229.5,247.46875,16.75,16.75,39.912790697674424,37.7,7.77,19.0,10.357692307692307,24.45,12.407142857142858,9.62,16.575000000000006,17.0,252.0,3050.0,113.71428571428572,9.56,75.5,69.8,14.300000000000002,89.01428571428572,42.55
79.2,155.0,50.7,31.55,12.4,148.0,27.5,144.0,206.0,241.5,8.8,39.41875,205.5,33.3,43.175,106.5,43.9,14.187499999999998,42.79166666666666,146.5,371.5,27.5,27.975,51.9,28.18333333333333,23.95,21.0,360.83333333333326,17.2,52.7,8.37675,33.95,11.45,15.475,70.4,22.746835443037966,77.5,28.05,39.2,58.39999999999999,96.5,77.0,42.75,21.153846153846157,29.41428571428571,96.7,91.6,14.5,52.4,12.187499999999998,24.2,7.84,10.050000000000002,17.1,15.075,186.05555555555557,294.0,21.675,9.096666666666666,25.425,8.28,9.25,13.9,14.8,6.481578947368423,17.11875,47.9,115.0,14.95,62.2,72.0,21.9625,62.1,10.75,37.0,57.4,115.5,36.6,50.7,8.28,49.275,71.2,81.7,83.4,462.5,440.0,340.5,369.0,82.5,34.25,218.0,283.0,14.599999999999998,128.0,140.5,89.9,204.0,47.0,84.7,38.0,32.15714285714286,28.43,64.1,78.2,60.7,81.4,23.2,295.0,20.9,69.2,318.0,45.5,12.405555555555555,154.25,35.65,81.12142857142858,20.15,51.8,164.5,74.86666666666666,282.5,59.02,243.5,38.82857142857143,9.35,113.0,229.5,247.0,16.8,16.758333333333333,39.928125,37.707446808510646,7.77,19.0,10.35,24.45,12.4,9.61,16.564285714285713,17.0,251.75,3050.0,113.5,9.563125,75.45333333333333,69.8,14.31666666666667,89.09411764705881,42.55
79.2,155.0,50.7,31.55,12.45,147.5,27.5,144.0,206.0,241.5,8.790060975609755,39.45,206.0,33.3,43.15,106.5,43.9,14.2,42.85,146.0,374.0,27.55,27.98333333333333,51.9,28.15,23.95,20.95,361.0,17.2,52.8,8.37,33.95,11.5,15.4875,70.46666666666667,22.7484375,77.55,28.05,39.15,58.3,96.58888888888887,77.0,42.8,21.113333333333333,29.44583333333333,96.7,91.625,14.45,52.3,12.199999999999998,24.2,7.841666666666668,10.071563342318061,17.1,15.066666666666665,186.125,294.0,21.7,9.1,25.422222222222217,8.28,9.22,13.85,14.75,6.49,17.15,47.9,115.0,14.9,62.1,72.0,21.98,62.0,10.763636363636362,37.0,57.3,116.0,36.6,50.65000000000001,8.28,49.25,71.2,81.7,83.5,462.0,440.0,340.5,369.75,82.6,34.2,218.0,282.5,14.6,128.0,140.5,90.0,204.5,46.9,84.8,38.0,32.175,28.403225806451612,64.13333333333333,78.3,60.6,81.3,23.21666666666667,294.5,20.9,69.2,318.5,45.5,12.418181818181818,154.0,35.65,81.2,20.15,51.792307692307695,164.53333333333333,74.82499999999997,283.0,59.1,243.5,38.75,9.35,112.8,229.5,247.8,16.75,16.75,39.92142857142857,37.71250000000001,7.771111111111112,19.0,10.365000000000002,24.45,12.4,9.62,16.55,16.983333333333334,251.5,3050.0,113.5,9.56,75.52857142857144,69.8,14.300000000000002,89.1,42.55
79.2,155.0,50.7,31.55,12.4,148.0,27.475,143.6,206.0,241.5,8.8,39.45,205.5,33.3,43.175,106.5,43.9,14.2,42.79166666666666,146.5,371.0,27.5,27.96,51.9,28.15,23.95,21.0,361.16666666666674,17.177777777777774,52.7,8.37142857142857,33.9,11.45,15.476785714285715,70.4,22.7,77.5,28.05,39.2,58.371428571428574,96.6,77.0,42.8,21.13888888888889,29.45,96.6,91.68888888888891,14.5,52.4,12.2,24.2,7.85,10.1,17.1,15.05,186.05555555555557,294.0,21.675,9.096666666666666,25.43333333333333,8.28,9.25,13.9,14.85,6.49,17.11875,47.85,115.0,14.940476190476188,62.2,72.0,21.96666666666667,62.1,10.75,37.0,57.29999999999999,115.5,36.6,50.7,8.28,49.25,71.2,81.7,83.4,462.5,440.0,341.0,369.0,82.5,34.25,218.0,283.0,14.599999999999998,127.8125,140.66666666666666,89.9,204.0,47.0,84.7,38.0,32.175,28.402777777777768,64.20666666666666,78.2,60.7,81.3,23.25,295.0,20.9,69.2,318.5,45.5,12.449239543726234,154.25,35.65,81.20000000000002,20.14583333333333,51.8,164.5,74.80769230769229,282.5,59.07142857142858,243.5,38.87,9.35,112.7,229.5,247.91666666666663,16.75,16.758333333333333,39.93387096774194,37.7,7.77,19.0,10.35,24.5,12.45,9.62,16.564285714285713,17.0,251.5,3047.5,113.5,9.55,75.55999999999997,69.78,14.307142857142859,89.09411764705881,42.55
79.2,155.0,50.6,31.55,12.45,148.0,27.5,143.5,206.0,241.5,8.79,39.45,206.0,33.25,43.15,106.5,43.9,14.25,42.85,146.0,369.9,27.55,27.90454545454545,51.9,28.15,23.95,20.95,361.5,17.2,52.8,8.37,33.95,11.5,15.5,70.44000000000003,22.7,77.5,28.05,39.15,58.3,96.58888888888887,77.0,42.8,21.125,29.4,96.7,91.6162162162162,14.45,52.36428571428571,12.155882352941177,24.2,7.85,10.1,17.099999999999998,15.063698630136983,186.125,294.0,21.7,9.1,25.43888888888889,8.28,9.22,13.85,14.75,6.49,17.15,47.9,115.0,14.916666666666664,62.2,72.0,21.95,62.0,10.763636363636362,37.0,57.3,116.0,36.6,50.7,8.28,49.25,71.2,81.7,83.5,462.0,440.0,341.5,369.75,82.6,34.2,218.0,282.5,14.6,128.0,140.5,90.0,204.5,46.9,84.8,38.0,32.175,28.399999999999995,64.2,78.2,60.7,81.42,23.25,294.8333333333333,20.9,69.2,317.0,45.5,12.4,154.4,35.65,81.19999999999997,20.15,51.77857142857143,164.53246753246754,74.77499999999998,282.5,59.03333333333334,244.0,38.87,9.342222222222222,113.0,229.83333333333331,247.5,16.75,16.75,39.9103448275862,37.707142857142856,7.771111111111112,19.0,10.35,24.45,12.400000000000002,9.62,16.584375,17.0,251.5,3050.0,113.875,9.55,75.6,69.8,14.315000000000005,89.1,42.55
79.2,155.0,50.6,31.55,12.4,148.0,27.5,143.5,206.0,241.5,8.8,39.425,205.5,33.3,43.19375,106.5,43.9,14.2,42.79166666666666,146.5,371.0,27.5,27.9,51.9,28.15,24.0,21.0,361.5,17.2,52.7,8.37157894736842,33.9,11.45,15.5,70.39999999999998,22.7,77.5,28.05,39.2,58.37777777777778,96.6,76.9,42.8,21.1125,29.4,96.6,91.7,14.5,52.4,12.199999999999998,24.2,7.85,10.097619047619046,17.1,15.058333333333335,186.05555555555557,294.0,21.675,9.1,25.41666666666667,8.28,9.25,13.9,14.85,6.489999999999998,17.11875,47.85,115.0,14.9,62.2,72.0,21.951886792452825,62.1,10.75,37.0,57.29999999999999,115.5,36.6,50.63333333333333,8.28,49.25,71.2,81.7,83.43333333333334,462.5,440.0,341.5,370.0,82.5,34.2,218.0,283.0,14.599999999999998,127.8125,141.0,89.9,204.0,47.0,84.7,38.0,32.15,28.4,64.23333333333333,78.1888888888889,60.7,81.3,23.25,295.0,20.93571428571429,69.1,318.5,45.5,12.45,154.0625,35.65,81.175,20.15,51.8,164.5,74.7,282.59090909090907,59.02857142857143,243.5,38.75,9.344347826086958,113.0,230.0,247.5,16.75,16.758333333333333,39.90156249999999,37.71666666666667,7.77,19.0,10.35,24.475,12.416666666666664,9.62,16.567857142857143,17.0,251.66666666666663,3047.5,113.5,9.56,75.54166666666667,69.75833333333333,14.300000000000002,89.09411764705881,42.575
79.2,155.0,50.6,31.55,12.45,148.0,27.45625,143.5,206.0,241.5,8.79,39.40000000000001,206.0,33.3,43.15,106.5,43.95,14.25,42.85,146.41666666666666,369.9,27.55,27.93333333333333,51.9,28.15,23.95,20.95,361.25,17.2,52.7,8.37,33.95,11.5,15.45,70.42,22.705,77.5,28.05,39.2,58.3,96.58888888888887,76.8,42.79999999999999,21.15,29.45,96.5,91.79999999999998,14.45,52.4,12.199999999999998,24.2,7.85,10.1,17.1,15.075,186.125,294.0,21.65,9.1,25.399999999999995,8.28,9.22,13.85,14.75,6.490000000000001,17.1,47.9,115.0,14.9,62.2,71.99090909090908,21.95852272727273,62.0,10.763636363636362,37.0,57.3,115.5,36.6,50.7,8.28,49.2875,71.2,81.7,83.43333333333334,461.0,440.0,341.5,370.0,82.6,34.2,218.0,282.5,14.6,128.0,141.0,90.0,204.5,46.9,84.7,38.0,32.175,28.40285714285714,64.22500000000001,78.1,60.63333333333333,81.3,23.25,294.5,20.91923076923077,69.2,317.0,45.5,12.449999999999998,154.0,35.65,81.12,20.15,51.8,164.5,74.74000000000002,282.3333333333333,59.0,244.0,38.83,9.34,112.83333333333331,229.5,247.5,16.75,16.755000000000006,39.9,37.7,7.77,19.0,10.354411764705883,24.5,12.4025,9.63,16.584375,16.996774193548383,251.5,3050.0,113.98314606741572,9.550666666666666,75.61428571428571,69.7,14.35,89.06666666666666,42.55
79.2,155.0,50.7,31.55,12.4,148.0,27.5,143.5,206.0,241.5,8.79,39.375,206.0,33.3,43.18750000000001,106.5,43.9,14.2,42.79166666666666,146.5,371.0,27.5,27.907142857142855,51.9,28.15,24.0,21.0,360.5,17.25,52.7,8.37,33.9,11.45,15.5,70.46666666666667,22.75,77.5,28.05,39.2,58.4,96.6,76.8,42.8,21.15,29.425,96.6,91.79999999999998,14.449999999999998,52.4,12.2,24.2,7.846666666666668,10.1,17.099999999999998,15.055555555555555,186.05555555555557,294.0,21.675,9.09,25.4,8.28,9.25,13.9,14.85,6.489999999999998,17.1,47.85,115.0,14.900000000000002,62.2,72.0,21.95,62.1,10.75,37.0,57.29999999999999,115.5,36.6,50.63333333333333,8.28,49.25,71.2,81.7,83.45,460.0,440.0,341.5,370.0,82.5,34.2,218.0,283.0,14.599999999999998,127.8125,141.0,89.9,204.0,47.0,84.7,38.0,32.14999999999999,28.4,64.2,78.17500000000003,60.7,81.3,23.25,295.0,20.9,69.11176470588235,318.5,45.5,12.45,154.0625,35.65,81.2,20.15,51.79999999999999,164.57,74.66666666666667,282.5,59.0,243.5,38.85,9.340000000000002,113.0,229.5,247.375,16.75,16.758333333333333,39.9,37.67222222222223,7.770999999999999,19.0,10.358333333333334,24.5,12.4,9.63,16.55,16.99375,251.5,3047.5,113.875,9.55375,75.64999999999998,69.8,14.31666666666667,89.09545454545454,42.55
