76.9,44.89999999999999,27.85,13.9,210.0,24.1,119.5,215.0,134.0,7.01,30.1775,173.5,31.0,41.35,107.0,49.95,11.9,36.7,121.5,406.5,27.850000000000005,46.2,28.15,21.1,20.95,371.3,19.05,17.75,52.63333333333333,8.126417112299464,29.850000000000005,9.85,10.533333333333333,22.95,61.7,30.3,33.0,42.225,74.6,66.3,42.25,29.91,20.56428571428572,82.92,75.8,12.9,33.4,11.295454545454545,24.6,7.77,11.2,17.85,17.878571428571426,217.5,224.5,21.098148148148148,8.86,23.003846153846155,7.69,9.2,15.7,16.975,6.2,16.2,54.0275,120.6,12.25,54.29999999999999,61.7,17.55,68.5,9.98,30.45,327.09090909090907,66.39999999999999,145.0,33.0,50.3,8.54,61.975,66.25,69.50357142857142,83.9,494.0,342.0,379.5,311.0,91.3,29.35,208.5,220.0,14.5,162.16666666666666,132.5,92.4,202.5,35.3,78.1,38.65,26.1,25.15,52.4,75.0,56.0,69.35,24.15,422.0,17.2,49.375,326.5,243.0,30.7,11.2,134.5,34.0,73.81818181818181,52.3,135.39473684210526,61.7,265.5,48.0,202.5,40.81454545454545,8.98,100.25,212.25,224.0,15.033333333333333,14.05,36.316666666666656,34.55,7.152500000000002,16.107142857142858,10.15,19.75,10.15,8.27,14.967241379310346,14.36,210.25,1980.0,97.12,9.34,67.65,68.51111111111109,12.9,79.2,38.55
76.9,44.9,27.9,13.85,209.5,24.05,119.5,215.0,133.5,7.010000000000002,30.1625,173.5,31.05,41.35,107.0,49.93750000000001,11.995238095238097,36.75,121.5,406.5,27.85,46.18333333333334,28.1,21.0875,20.9,370.0,19.05,17.7625,52.7,8.103263157894737,29.875,9.84,10.508333333333333,22.96923076923077,61.2,30.25,33.03333333333333,42.2,74.6,66.3,42.15,29.92619047619048,20.6,82.8,75.82000000000002,12.9,33.4,11.3,24.6,7.76,11.2,17.9,17.8625,216.75,224.5,21.1,8.859999999999998,23.00909090909091,7.682307692307693,9.19,15.7,16.95,6.21,16.2,54.1,120.5,12.25,54.26666666666667,61.70000000000001,17.55,68.47142857142858,9.976470588235292,30.45,326.5,66.4,145.0,32.95,50.3,8.55,61.9,66.32222222222222,69.5,83.92500000000003,494.0,342.0,379.66666666666674,310.5,91.3,29.35,208.5,220.0,14.5,162.5,132.5,92.5,202.5,35.3,78.1,38.6,26.1125,25.15,52.4,75.0,55.95,69.4,24.149999999999995,421.5,17.204,49.39999999999999,327.0,243.0,30.700000000000006,11.164285714285713,134.1,33.96,73.89999999999998,52.3,135.38888888888889,61.7,266.0,48.04166666666666,202.5,40.75921052631579,8.9825,100.2,212.0,224.0,15.0125,14.008620689655173,36.3,34.55,7.150000000000001,16.14,10.10065789473684,19.75,10.15,8.27,14.949999999999998,14.372727272727273,210.5,1980.0,97.2,9.33,67.625,68.5173076923077,12.9,79.15,38.55
76.8,44.95,27.9,13.9,209.5,24.1,119.5,215.0,134.0,6.985479452054795,30.164285714285718,173.5,31.0,41.35,107.0,49.89,11.9,36.7,121.5,406.5,27.850000000000005,46.2,28.1,21.06875,20.95,369.5,19.047297297297302,17.75,52.6,8.090000000000002,29.883333333333336,9.85,10.533333333333333,22.95,61.7,30.214285714285715,33.0,42.2,74.52222222222224,66.3,42.13333333333333,29.95,20.5,82.92,75.9,12.9,33.4,11.295454545454545,24.6,7.77,11.2,17.9,17.878571428571426,217.5,224.5,21.098148148148148,8.86,23.01,7.69,9.2,15.7,16.975,6.21,16.2,54.0275,121.0,12.25,54.2,61.7,17.55,68.47916666666667,9.97,30.45,326.5,66.4,145.0,33.0,50.3,8.54,61.9,66.25,69.5,83.88571428571426,494.0,342.0,377.5,310.5,91.3,29.35,208.5,220.0,14.5,162.5,132.5,92.4,202.5,35.35000000000001,78.18333333333334,38.625,26.1,25.15,52.475,75.0,56.0,69.5,24.15,421.5,17.240000000000002,49.35,326.5,243.0,30.7,11.15,134.0,34.0,73.9,52.3,135.23529411764707,61.8,265.5,48.01000000000001,202.5,40.758403361344534,8.98,100.42857142857143,212.5,224.0,15.05,14.05,36.333333333333336,34.53846153846153,7.158730158730159,16.12727272727273,10.1,19.75,10.15,8.27,14.949999999999998,14.3875,210.0,1980.0,97.18,9.33,67.6,68.49523809523811,12.9,79.2,38.55
76.9,44.9,27.85,13.9,209.5,24.05,119.5,215.0,133.5,6.97,30.15,173.5,31.05,41.375,107.0,49.93750000000001,11.995238095238097,36.75,121.5,406.5,27.85,46.18333333333334,28.104545454545452,21.05,20.9,368.0,19.0,17.75,52.6,8.095555555555555,29.85,9.85,10.5,22.995454545454546,61.2,30.24285714285714,33.03333333333333,42.23333333333333,74.57499999999997,66.4,42.09375,29.94642857142857,20.65,82.6,75.9,12.9,33.36666666666667,11.3,24.6,7.76,11.2,17.9,17.8625,216.75,224.5,21.1,8.86,23.0,7.68,9.2,15.7,16.95,6.21,16.2,54.0,120.5,12.25,54.21200000000001,61.70000000000001,17.565,68.45185185185187,9.97,30.42,326.5,66.39999999999999,145.0,32.95,50.4,8.546666666666667,61.9,66.3,69.6,83.8,494.0,342.0,379.66666666666674,310.5,91.3,29.35,208.5,220.0,14.5,162.5,132.5,92.5,202.5,35.35,78.3,38.6,26.09,25.15,52.5,75.0,56.0,69.5,24.149999999999995,421.5,17.242592592592594,49.4,327.0,243.0,30.7,11.199999999999998,134.44117647058823,34.0,73.9,52.28181818181818,135.5,61.7,265.625,48.01000000000001,202.5,40.765100671140935,8.98,100.2,212.16666666666663,224.1923076923077,15.016666666666666,14.05,36.33636363636364,34.550000000000004,7.150000000000002,16.1,10.115217391304348,19.75,10.1,8.27,14.95,14.4,210.5,1980.0,97.13333333333333,9.33,67.7,68.5,12.9,79.1,38.55
76.8153846153846,44.95000000000001,27.899999999999995,13.9,209.5,24.1,119.5,215.0,134.0,6.960980392156864,30.15,173.0,31.0,41.35,107.0,49.95,11.9,36.7,121.5,406.5,27.850000000000005,46.205,28.1,21.06875,20.95,368.0,19.047297297297302,17.75,52.6,8.1,29.85,9.85,10.55,22.991666666666664,61.7,30.2,33.0125,42.2,74.52222222222224,66.3,42.13333333333333,29.946875,20.5,82.6,75.9,12.9,33.35,11.295454545454545,24.6,7.77,11.2,17.9,17.85,217.5,224.5,21.098148148148148,8.86,23.04,7.69,9.2,15.7,16.95,6.21,16.2,54.03333333333333,121.0,12.25,54.2,61.7,17.55,68.5,9.97,30.45,326.5,66.4,145.0,33.0,50.3,8.54,61.9,66.4,69.63333333333334,83.88571428571426,494.0,342.0,380.0,310.5,91.2,29.357142857142854,208.5,220.0,14.5,162.5,132.5,92.4,202.5,35.43333333333333,78.18333333333334,38.63333333333333,26.05,25.15,52.5,74.9,56.0,69.5,24.15,421.5,17.25,49.35,326.5,243.0,30.7,11.2,134.08333333333334,33.953125,73.83636363636361,52.3,135.37037037037038,61.725,265.5,48.05,202.5,40.82826086956522,8.98,100.25,212.5,224.0,15.0,14.05,36.30833333333333,34.55,7.150000000000001,16.138636363636362,10.1,19.75,10.15,8.27,14.95,14.4,210.0,1980.0,97.1,9.335,67.61999999999999,68.49655172413793,12.9,79.1,38.55
76.9,44.98333333333333,27.9,13.9,209.5,24.05,119.5,215.0,133.5,6.96,30.1,173.0,31.05,41.4,107.0,49.93750000000001,11.995238095238097,36.75,121.5,406.5,27.85,46.18333333333334,28.104545454545452,21.05,20.9,368.5,19.0,17.75,52.6,8.1,29.897727272727273,9.84047619047619,10.5,23.0,61.2,30.2,33.025,42.15,74.5,66.4,42.09375,29.925,20.55454545454545,82.6,76.0,12.9,33.36666666666667,11.3,24.6,7.76,11.2,17.9,17.9,216.75,224.5,21.1,8.86,23.0,7.68,9.2,15.7,16.95,6.205,16.2,54.025,120.83333333333331,12.25,54.21200000000001,61.70000000000001,17.55,68.51666666666667,9.97,30.42,327.0,66.4,145.0,32.95,50.4,8.546666666666667,61.883870967741935,66.3,69.6,83.8,494.0,342.0,380.5,311.0,91.0,29.35,208.5,220.0,14.5,163.0,132.66666666666666,92.5,202.5,35.45,78.33333333333333,38.6,26.1,25.15,52.5,74.9,56.0,69.5,24.149999999999995,421.5,17.206249999999994,49.35,327.0,243.0,30.7,11.199999999999998,134.44117647058823,34.0,73.89393939393939,52.24137931034482,135.5,61.7,265.625,48.05,203.0,40.8,8.980000000000002,100.125,212.0,224.0,15.0,14.05,36.30625,34.525,7.1564,16.133333333333333,10.15,19.75,10.1,8.27,14.97857142857143,14.4,210.5,1980.0,97.2,9.329526813880127,67.6,68.5125,12.9,79.1,38.53124999999999
76.8153846153846,45.0,27.85,13.9,209.5,24.05,119.5,215.0,134.0,6.97,30.11666666666666,173.0,31.0,41.35,107.0,49.95,11.95,36.7,121.5,406.5,27.850000000000005,46.205,28.125,21.05,20.95,368.375,19.0,17.75,52.6,8.100000000000001,29.85,9.83,10.55,22.95625,61.7,30.2,33.0,42.15,74.5,66.3,42.05,29.9,20.6,82.55,76.0,12.9,33.35,11.295454545454545,24.6,7.77,11.2,17.95,17.85,217.5,224.5,21.098148148148148,8.86,23.04,7.69,9.2,15.7,16.95,6.21,16.2,54.05,120.83333333333331,12.25,54.2,61.7,17.55,68.60625,9.97,30.45,327.25,66.4,145.0,33.0,50.3,8.54,61.875,66.4,69.68333333333334,83.8,494.0,342.0,380.0,310.5,91.06666666666666,29.357142857142854,208.5,220.5,14.5,162.5,132.5,92.4,202.5,35.43333333333333,78.3125,38.65,26.05,25.15,52.5,74.9,55.92,69.5,24.2,421.5,17.2,49.4,326.5,243.0,30.7,11.2,134.5,34.0,73.86521739130436,52.20857142857143,135.45833333333334,61.725,266.5,48.04999999999999,202.5,40.79,8.978125,100.5,212.5,224.0,15.05,14.05,36.315,34.53333333333333,7.150000000000002,16.113636363636367,10.110204081632654,19.7,10.1375,8.26,14.965060240963854,14.4,210.0,1980.0,97.2,9.322105263157894,67.63333333333333,68.50714285714285,12.88,79.1,38.5465909090909
76.8,44.96785714285714,27.9,13.9,209.5,24.05,119.5,215.0,133.5,6.98,30.1,173.0,30.95,41.35,107.0,49.93750000000001,11.95,36.75,121.5,406.5,27.85,46.18333333333334,28.100000000000005,21.05,20.9,368.5,18.986206896551725,17.75,52.6,8.097894736842106,29.9,9.84047619047619,10.5125,22.98333333333333,61.2,30.2,33.025,42.1,74.58749999999998,66.4,42.09375,29.95,20.523076923076925,82.6,76.0,12.9,33.36666666666667,11.3,24.65,7.76,11.2,17.929166666666664,17.9,216.75,224.5,21.1,8.86,23.002173913043475,7.682727272727273,9.2,15.7,16.95,6.21,16.2,54.02,121.0,12.25,54.21200000000001,61.70000000000001,17.549999999999994,68.75238095238095,9.97,30.45,327.75,66.43333333333334,145.0,32.95,50.4,8.546666666666667,61.8,66.4,69.6,83.8,494.0,342.0,380.5,311.0,91.0,29.35,208.5,220.0,14.5,163.0,132.5,92.5,202.5,35.40000000000001,78.3,38.6,26.1,25.15,52.5,74.9,56.0,69.5,24.2,421.5,17.237068965517242,49.35,327.0,243.0,30.7,11.199999999999998,134.11111111111111,34.0,73.81,52.2,135.3095238095238,61.70000000000001,265.625,48.04166666666666,202.5,40.8875,8.985000000000003,100.16666666666669,212.16666666666663,224.125,15.050000000000002,14.025,36.31363636363636,34.55,7.150000000000002,16.133333333333333,10.1,19.75,10.1,8.257857142857143,14.951886792452829,14.400000000000002,210.5,1980.0,97.2,9.33,67.6,68.57499999999999,12.9,79.18,38.525
76.8153846153846,45.0,27.85,13.9,210.0,24.1,119.5,215.0,134.0,6.97,30.103571428571428,173.0,31.0,41.35,107.0,49.9,11.95,36.7,121.5,406.5,27.850000000000005,46.205,28.125,21.05,20.95,368.0,18.95,17.75,52.6,8.09,29.8875,9.83,10.5,23.0,61.7,30.2,33.0,42.15,74.7,66.3,42.05,29.95,20.6,82.6,75.91666666666667,12.9,33.35,11.300000000000002,24.6,7.77,11.2,17.95,17.85,217.5,224.5,21.098148148148148,8.86,23.0,7.69,9.2,15.7,16.95,6.21,16.2,54.0,120.75,12.25,54.2,61.7,17.563636363636366,68.80476190476189,9.97,30.4,327.25,66.4,145.0,33.0,50.3,8.54,61.86666666666667,66.4,69.68333333333334,83.8,494.0,341.5,380.0,311.0,91.0,29.357142857142854,208.5,220.25,14.5,163.0,132.13953488372093,92.4,202.5,35.45,78.3,38.611538461538466,26.05,25.15,52.5,74.9,56.0,69.5,24.2,421.5,17.25,49.35,326.5,242.5,30.70625,11.185,133.95116279069768,34.0,73.82926829268294,52.23333333333334,135.44230769230768,61.7,266.5,48.06,202.5,40.852173913043494,8.978125,100.375,212.5,224.125,15.05,14.05,36.35,34.525,7.155393258426964,16.126190476190473,10.1125,19.75,10.15,8.26,14.97,14.350961538461537,210.0,1980.0,97.1,9.32765625,67.6,68.53,12.86,79.15,38.5125
76.8,44.95,27.85,13.9,210.0,24.05,119.5,215.0,133.5,6.98,30.1,173.0,30.95,41.35,107.0,49.93750000000001,11.95,36.75,121.5,406.5,27.85,46.18333333333334,28.149999999999995,21.07222222222222,20.9,368.0,18.95,17.75,52.6,8.09,29.9,9.82,10.5125,23.0,61.2,30.15,33.025,42.1,74.6,66.32499999999999,42.09375,29.95,20.5,82.96666666666667,75.85,12.9,33.4,11.3,24.65,7.76,11.205882352941178,17.9,17.85,216.75,224.5,21.1,8.86,23.0,7.682727272727273,9.2,15.7,16.95,6.21,16.2,54.07142857142857,120.5,12.25,54.3,61.70000000000001,17.556250000000002,68.88709677419358,9.97,30.45,328.09375,66.4,145.0,32.95,50.4,8.546666666666667,61.8,66.4,69.58571428571429,83.8,494.0,341.0,380.5,311.0,91.0,29.35,208.5,220.0909090909091,14.5,162.66666666666666,132.25,92.5,202.5,35.40000000000001,78.13999999999999,38.6,26.100000000000005,25.15,52.5,74.9,56.0,69.5,24.175,421.5,17.23,49.4,327.0,243.0,30.75,11.2,133.65625,34.0,73.84800000000001,52.25,135.5,61.7,265.625,48.1,202.5,40.82142857142856,8.988181818181818,100.47826086956522,212.5,224.0,15.0,14.05,36.32777777777777,34.55,7.150000000000002,16.134999999999998,10.15,19.725,10.149668874172184,8.26,14.964285714285715,14.359090909090908,210.25,1980.0,97.1,9.33,67.625,68.5,12.9,79.1,38.55
76.8,44.95,27.85,13.9,210.0,24.1,119.5,215.0,133.25,7.0,30.05833333333333,173.0,31.0,41.38333333333333,107.0,49.9,11.95,36.7,121.5,406.5,27.850000000000005,46.205,28.1,21.05,20.95,367.0,18.95833333333333,17.75,52.575,8.09,29.8875,9.83,10.5,22.97307692307692,61.6,30.175,33.0,42.15,74.66666666666667,66.36666666666667,42.05,29.944000000000006,20.6,83.1,75.8,12.9,33.379999999999995,11.300000000000002,24.612500000000004,7.77,11.2,17.95,17.85,217.5,224.5,21.098148148148148,8.86,23.00681818181818,7.69,9.2,15.7,16.95,6.208695652173914,16.2,54.0,120.6,12.25,54.2,61.8,17.55,68.82142857142857,9.98,30.45,328.8,66.45,144.5,33.0,50.3,8.54,61.82121212121212,66.4,69.525,83.8,494.0,341.5,380.0,311.0,91.0,29.357142857142854,208.5,220.0,14.5,163.0,132.0,92.4,202.5,35.5,78.3,38.62222222222223,26.1,25.15,52.5,74.9,56.0,69.5,24.2,421.5,17.233333333333334,49.35,326.5,242.1,30.7,11.191176470588236,133.5,33.975,73.81851851851852,52.3,135.375,61.67999999999999,266.5,48.08333333333334,202.5,40.81666666666667,8.99,100.22916666666669,211.95,223.97619047619045,15.05,14.05,36.305555555555564,34.53114754098361,7.15,16.131999999999998,10.1125,19.7,10.15,8.264545454545454,14.95,14.4,210.0,1980.0,97.0,9.339714285714283,67.7,68.5,12.9,79.15,38.51666666666667
76.7,44.93333333333334,27.8,13.9,210.0,24.05,119.5,215.0,133.0,6.98,30.05,173.0,30.95,41.35,107.0,49.85,11.95,36.8,121.5,406.5,27.8,46.2,28.1,21.07222222222222,20.95,368.0,18.95,17.75,52.6,8.09,29.9,9.82,10.516666666666667,22.971739130434784,61.2,30.2,33.00714285714286,42.05,74.6,66.3,42.09375,29.95,20.5,82.9,75.79999999999998,12.9,33.375,11.25,24.65,7.76,11.205882352941178,17.95,17.850000000000005,216.75,224.0,21.1,8.86,23.0,7.68,9.2,15.7,16.95,6.200000000000001,16.2,54.05,120.5,12.25,54.2,61.785714285714285,17.55,68.86271186440679,9.971666666666666,30.425,329.23333333333335,66.4,144.5,32.95,50.29999999999999,8.55,61.8,66.32499999999999,69.6,83.8,494.0,341.0,380.5,311.0,90.9,29.35,208.5,219.5,14.5,162.66666666666666,132.0,92.5,202.5,35.40000000000001,78.1,38.59166666666667,26.064705882352943,25.15,52.4,74.9,55.89999999999999,69.41,24.15333333333333,421.0,17.23,49.35000000000001,327.0,242.0,30.7,11.150000000000002,133.2840909090909,33.96179245283019,73.83636363636364,52.214285714285715,135.35714285714286,61.7,265.5,48.06875,202.66666666666663,40.85,8.98,100.03571428571428,212.0,223.5,15.0125,14.0,36.34823529411764,34.550000000000004,7.150000000000001,16.106451612903225,10.101666666666668,19.65,10.140384615384617,8.252727272727272,14.95,14.37857142857143,210.25,1980.0,97.0,9.329677419354839,67.6125,68.5,12.875,79.1,38.5
76.7,44.940625,27.8,13.9,210.0,24.05,119.5,215.0,133.0,7.0,30.03333333333333,173.0,30.950000000000006,41.35,107.0,49.85,11.95,36.7,121.5,406.5,27.75,46.205,28.1,21.063636363636363,20.95,368.0,18.95833333333333,17.747619047619047,52.5,8.09,29.860000000000007,9.81,10.5,22.954310344827586,61.6,30.2,33.0,42.03333333333333,74.52000000000002,66.32222222222221,42.05,29.950000000000006,20.5,82.8,75.7030303030303,12.9,33.35,11.3,24.612500000000004,7.77,11.199999999999998,17.95,17.85,217.0,224.5,21.05,8.87,23.0,7.679999999999999,9.2,15.7,16.95,6.208208955223881,16.2,54.0037037037037,120.58333333333331,12.25,54.2,61.8,17.5,68.77368421052631,9.970000000000002,30.43333333333333,329.40625,66.38846153846156,144.5,33.0,50.304,8.54,61.70399999999999,66.3,69.6,83.8,494.0,341.5,380.66666666666674,311.0,91.0,29.350000000000005,208.5,220.0,14.5,162.5,132.0,92.41428571428571,202.46875,35.35714285714286,78.11999999999998,38.55652173913043,26.05,25.099650349650354,52.390769230769216,74.8,55.883505154639174,69.40384615384616,24.15135135135135,421.5,17.2,49.300961538461536,326.0,241.7,30.7,11.150613786591123,133.43589743589746,33.95564516129032,73.79402985074627,52.25454545454545,135.02028639618138,61.59411764705882,265.5,48.04912280701754,202.5,40.87608695652174,8.979407407407408,100.02173913043478,211.5,223.16964285714286,15.002083333333333,14.00294117647059,36.34580838323353,34.5,7.149903381642513,16.101908396946563,10.1,19.65,10.101111111111113,8.25,14.938846737481034,14.4,210.0,1974.642857142857,96.91875,9.323666666666668,67.6,68.4074074074074,12.9,79.08749999999998,38.5
76.7,44.9,27.8,13.9,209.5,24.039393939393946,119.0,215.0,134.0,7.0,30.055,173.0,30.95,41.355,107.0,49.85,11.949999999999998,36.8,121.5,405.5,27.8,46.2,28.100000000000005,21.07222222222222,20.95,368.0,18.9625,17.7,52.5,8.086756756756756,29.85416666666667,9.81,10.5,22.95,61.2,30.225,33.00714285714286,42.0,74.5,66.33333333333333,42.09375,29.95,20.5,82.9,75.67999999999998,12.9,33.35833333333333,11.25,24.65,7.78,11.2,17.933333333333334,17.805555555555557,216.75,223.0,21.1,8.86,23.0,7.679393939393939,9.2,15.7,17.0,6.205652173913045,16.2,53.98333333333333,120.5,12.199999999999998,54.2,61.785714285714285,17.531578947368427,68.62083333333334,9.970000000000002,30.4,328.35714285714283,66.3,144.0,33.04,50.2,8.55,61.4625,66.32857142857144,69.52000000000001,83.8,494.0,341.0,380.5,310.75,90.9,29.35,208.5,219.5,14.5,162.5,131.5,92.5,202.0,35.40000000000001,78.24000000000002,38.59166666666667,26.018181818181816,25.05,52.30666666666666,74.81666666666666,55.79999999999999,69.3,24.14,421.0,17.21,49.32631578947369,327.0,240.75,30.7,11.150000000000002,133.47222222222223,33.967796610169486,73.7,52.24285714285713,134.97018348623857,61.6,265.5,48.0,202.5,40.807352941176475,8.972439024390244,100.0,211.7,223.0,15.035714285714285,14.044827586206894,36.33000000000001,34.5,7.149736842105264,16.115384615384613,10.099999999999998,19.654545454545453,10.1,8.25,14.903571428571428,14.35,210.0,1969.5,96.80425531914894,9.32,67.63333333333334,68.48571428571428,12.875,79.0,38.5
76.6,44.87708333333333,27.85,13.9,209.5,24.05,118.83333333333331,215.0,134.0,7.0,30.0,173.0,30.950000000000006,41.35,107.0,49.85,11.995454545454544,36.8,121.5,406.5,27.75,46.205,28.05,21.063636363636363,20.95,368.0,18.95,17.716666666666672,52.4,8.08,29.883333333333336,9.8,10.5,22.928125,61.6,30.2,33.0,42.0,74.5,66.4,42.05,29.932954545454546,20.5,82.8,75.76666666666667,12.9,33.357142857142854,11.3,24.612500000000004,7.77,11.2,17.908333333333335,17.837500000000006,217.0,224.5,21.05,8.87,22.964285714285715,7.679999999999999,9.2,15.7,16.95,6.21,16.2,53.91071428571429,120.5,12.2,54.2,61.8,17.548387096774196,68.58749999999999,9.97,30.4,327.5,66.3,144.5,33.0,50.2,8.55,61.4,66.24193548387096,69.5,83.8,494.0,341.5,380.66666666666674,310.5,91.0,29.3,208.5,220.0,14.5,162.5,131.875,92.41428571428571,202.46875,35.35714285714286,78.2,38.575,26.05,25.1,52.38823529411765,74.8,55.8,69.4,24.15,421.28571428571433,17.25,49.35,326.0,241.16666666666663,30.691666666666666,11.152777777777779,133.1875,33.95588235294117,73.7,52.3,134.59,61.5,265.5,48.0,202.5,40.813157894736854,8.97,100.25,212.0,223.28378378378375,15.05,14.00294117647059,36.3,34.5,7.139999999999999,16.119444444444444,10.1,19.65,10.15,8.25,14.912345679012349,14.396153846153847,210.33333333333331,1965.0,96.79999999999998,9.320746753246754,67.6,68.41666666666667,12.900000000000002,79.0,38.5
76.7,44.82608695652174,27.8,13.9,209.5,24.039393939393946,118.5,215.0,133.0,6.989999999999998,30.02857142857143,173.0,30.95,41.35,107.0,49.8,12.0,36.8,121.0,405.5,27.758333333333336,46.2,28.1,21.07222222222222,20.95,368.5,18.9625,17.7,52.5,8.08,29.85416666666667,9.81,10.5,22.9375,61.2,30.225,33.0,42.0125,74.6,66.3,42.09375,29.9025,20.5,82.9,75.8,12.9,33.35,11.300000000000002,24.65,7.769999999999999,11.2,17.9,17.8,216.75,223.0,21.1,8.86,22.96666666666667,7.68,9.2,15.7,16.95,6.21,16.2,53.79999999999999,120.66666666666669,12.2,54.2,61.7,17.55,68.55161290322579,9.98,30.45,327.0,66.3,144.0,33.04,50.228571428571435,8.55,61.5,66.2,69.45344827586207,83.8,494.0,341.0,380.5,310.0,90.9,29.3,208.5,219.83333333333331,14.5,162.0,131.5,92.5,202.0,35.5,78.10000000000002,38.545,26.05,25.1,52.30666666666666,74.81666666666666,55.8,69.4,24.15,421.0,17.22,49.35,327.0,240.0,30.68333333333333,11.156944444444445,133.4,33.95338983050848,73.6875,52.3,135.0,61.5,265.5,48.01666666666666,202.5,40.82777777777778,8.97,100.16666666666669,211.875,223.0,15.0,14.044827586206894,36.30645161290322,34.5,7.142857142857142,16.105555555555554,10.1,19.65,10.1,8.26,14.936956521739127,14.4,210.0,1965.0,96.83636363636364,9.33,67.5,68.39873417721519,12.9,79.0,38.516666666666666
76.7,44.81428571428571,27.85,13.9,209.5,24.016666666666666,118.5,215.0,133.0,7.0,30.0,173.0,30.950000000000006,41.375,107.0,49.8,11.995454545454544,36.8,121.0,406.5,27.75,46.205,28.05,21.061111111111114,20.95,368.75,18.95,17.71,52.39999999999999,8.08,29.9,9.823333333333332,10.5,22.925,61.6,30.2,33.0,42.00714285714285,74.5,66.36666666666666,42.05,29.88948275862069,20.5,82.8,75.8,12.9,33.35,11.3,24.612500000000004,7.77,11.2,17.91176470588235,17.803125,217.5,224.5,21.05,8.87,22.95,7.679999999999999,9.2,15.7,16.954166666666666,6.21,16.2,53.8,120.83333333333331,12.2,54.2,61.7,17.572222222222226,68.584,9.98,30.40833333333333,326.9,66.32000000000001,144.5,33.0,50.2,8.55,61.585185185185175,66.09999999999998,69.4,83.8,494.0,341.5,380.0,310.5,90.8,29.3,208.5,219.66666666666663,14.5,162.25,131.5,92.41428571428571,202.46875,35.5,78.3,38.55,26.05,25.1,52.4,74.8,55.8,69.4,24.149999999999995,421.0,17.25,49.339285714285715,326.0,241.16666666666663,30.7,11.15,133.5,34.0,73.69999999999997,52.3,135.0,61.5,265.5,48.05,202.5,40.814,8.97,100.125,212.0,223.25,15.05,14.05,36.31923076923077,34.5,7.14,16.108333333333334,10.091925465838507,19.65,10.15,8.26,14.902298850574711,14.35,210.33333333333331,1965.0,96.85,9.320746753246754,67.5,68.32000000000001,12.9,79.05,38.50526315789474
